time,precip_rate,TMP_2maboveground,pet_flux
1980-10-29 12:00:00,0,2.33,2.41898148148148e-05
1980-10-30 12:00:00,0,4.38,2.51157407407407e-05
1980-10-31 12:00:00,0,4.63,2.37268518518519e-05
1980-11-01 12:00:00,1.8287037037037e-05,6.8,2.1412037037037e-05
1980-11-02 12:00:00,1.67824074074074e-05,6.8,1.78240740740741e-05
1980-11-03 12:00:00,5.78703703703704e-07,3.33,1.78240740740741e-05
1980-11-04 12:00:00,1.53935185185185e-05,7.065,1.72453703703704e-05
1980-11-05 12:00:00,3.24074074074074e-06,8.17,1.93287037037037e-05
1980-11-06 12:00:00,0.000121180555555556,6.585,1.65509259259259e-05
1980-11-07 12:00:00,6.42361111111111e-05,6.46,1.41203703703704e-05
1980-11-08 12:00:00,8.98148148148148e-05,3.72,1.5162037037037e-05
1980-11-09 12:00:00,5.2662037037037e-05,2.165,1.2962962962963e-05
1980-11-10 12:00:00,6.07638888888889e-05,-0.19,1.25e-05
1980-11-11 12:00:00,2.19907407407407e-06,-2.995,1.07638888888889e-05
1980-11-12 12:00:00,2.89351851851852e-06,-4.285,1.04166666666667e-05
1980-11-13 12:00:00,2.44212962962963e-05,-5.915,1.19212962962963e-05
1980-11-14 12:00:00,1.96759259259259e-05,-6.955,1.30787037037037e-05
1980-11-15 12:00:00,2.19907407407407e-06,-7.105,1.13425925925926e-05
1980-11-16 12:00:00,4.62962962962963e-07,-7.225,1.18055555555556e-05
1980-11-17 12:00:00,3.51851851851852e-05,-4.61,1.2962962962963e-05
1980-11-18 12:00:00,2.08333333333333e-06,-1.775,1.26157407407407e-05
1980-11-19 12:00:00,1.15740740740741e-07,-0.255,1.26157407407407e-05
1980-11-20 12:00:00,0,-2.09,1.68981481481481e-05
1980-11-21 12:00:00,0.000169097222222222,1.995,1.46990740740741e-05
1980-11-22 12:00:00,9.30555555555555e-05,0.17,1.50462962962963e-05
1980-11-23 12:00:00,6.94444444444444e-07,-6.94,1.22685185185185e-05
1980-11-24 12:00:00,0,-5.975,1.38888888888889e-05
1980-11-25 12:00:00,3.47222222222222e-07,-3.465,1.19212962962963e-05
1980-11-26 12:00:00,1.06481481481481e-05,-1.455,1.26157407407407e-05
1980-11-27 12:00:00,1.89814814814815e-05,1.86,1.48148148148148e-05
1980-11-28 12:00:00,3.06712962962963e-05,1.33,1.31944444444444e-05
1980-11-29 12:00:00,4.6412037037037e-05,-0.0499999999999998,1.35416666666667e-05
1980-11-30 12:00:00,0.000140856481481481,-4.12,1.19212962962963e-05
1980-12-01 12:00:00,3.81944444444444e-06,-8.005,9.83796296296296e-06
1980-12-02 12:00:00,0.000109837962962963,-12.585,6.71296296296296e-06
1980-12-03 12:00:00,0.000205208333333333,-14.76,5.90277777777778e-06
1980-12-04 12:00:00,6.36574074074074e-06,-16.41,5.6712962962963e-06
1980-12-05 12:00:00,3.1712962962963e-05,-21.36,4.74537037037037e-06
1980-12-06 12:00:00,1.86342592592593e-05,-20.225,4.16666666666667e-06
1980-12-07 12:00:00,2.31481481481481e-05,-14.52,6.48148148148148e-06
1980-12-08 12:00:00,1.46990740740741e-05,-10.02,8.56481481481482e-06
1980-12-09 12:00:00,2.33796296296296e-05,-8.85,8.7962962962963e-06
1980-12-10 12:00:00,2.77777777777778e-05,-2.79,1.05324074074074e-05
1980-12-11 12:00:00,0,2.86,1.16898148148148e-05
1980-12-12 12:00:00,7.29166666666667e-06,0.635,1.04166666666667e-05
1980-12-13 12:00:00,0,-0.37,1.50462962962963e-05
1980-12-14 12:00:00,3.42592592592593e-05,1.34,1.2962962962963e-05
1980-12-15 12:00:00,0,4.79,1.41203703703704e-05
1980-12-16 12:00:00,4.39814814814815e-06,5.895,1.45833333333333e-05
1980-12-17 12:00:00,1.13425925925926e-05,2.54,1.43518518518519e-05
1980-12-18 12:00:00,4.09722222222222e-05,-5.345,1.07638888888889e-05
1980-12-19 12:00:00,0,-9.12,8.10185185185185e-06
1980-12-20 12:00:00,0.000101967592592593,-9.76,6.8287037037037e-06
1980-12-21 12:00:00,0.000171643518518519,-7.07,8.33333333333333e-06
1980-12-22 12:00:00,0.000136458333333333,-7.735,7.52314814814815e-06
1980-12-23 12:00:00,9.27083333333333e-05,-7.22,9.375e-06
1980-12-24 12:00:00,0.00033912037037037,-5.99,1.15740740740741e-05
1980-12-25 12:00:00,0.000159837962962963,0.585,1.21527777777778e-05
1980-12-26 12:00:00,1.875e-05,3.475,1.2037037037037e-05
1980-12-27 12:00:00,1.04166666666667e-05,5.305,1.26157407407407e-05
1980-12-28 12:00:00,1.35416666666667e-05,3.43,1.30787037037037e-05
1980-12-29 12:00:00,1.53935185185185e-05,1.495,1.37731481481481e-05
1980-12-30 12:00:00,0.000115277777777778,1.16,1.04166666666667e-05
1980-12-31 12:00:00,8.33333333333333e-06,1.285,1.07638888888889e-05
1981-01-01 12:00:00,0,-1.195,1.28472222222222e-05
1981-01-02 12:00:00,0,-0.42,1.52777777777778e-05
1981-01-03 12:00:00,0,-1.045,1.43518518518519e-05
1981-01-04 12:00:00,4.62962962962963e-07,-1.085,1.01851851851852e-05
1981-01-05 12:00:00,3.47222222222222e-07,-1.225,1.11111111111111e-05
1981-01-06 12:00:00,1.01851851851852e-05,-1.36,1.26157407407407e-05
1981-01-07 12:00:00,0,-0.995,1.46990740740741e-05
1981-01-08 12:00:00,0,-1.265,1.37731481481481e-05
1981-01-09 12:00:00,0,0.125,1.55092592592593e-05
1981-01-10 12:00:00,0,-1.09,1.71296296296296e-05
1981-01-11 12:00:00,1.15740740740741e-07,0.875,1.42361111111111e-05
1981-01-12 12:00:00,0,1.345,1.8287037037037e-05
1981-01-13 12:00:00,0,-0.655,1.57407407407407e-05
1981-01-14 12:00:00,0,-3.05,1.31944444444444e-05
1981-01-15 12:00:00,1.62037037037037e-06,-4.935,1.13425925925926e-05
1981-01-16 12:00:00,0,-5.64,1.35416666666667e-05
1981-01-17 12:00:00,8.10185185185185e-06,-3.54,1.38888888888889e-05
1981-01-18 12:00:00,5.78703703703704e-07,-0.645,1.41203703703704e-05
1981-01-19 12:00:00,1.85185185185185e-06,0.505,1.45833333333333e-05
1981-01-20 12:00:00,0,1.86,1.96759259259259e-05
1981-01-21 12:00:00,1.21527777777778e-05,0.8,1.38888888888889e-05
1981-01-22 12:00:00,1.15740740740741e-07,2.13,1.73611111111111e-05
1981-01-23 12:00:00,1.73611111111111e-06,1.69,1.5162037037037e-05
1981-01-24 12:00:00,3.02083333333333e-05,-0.03,1.23842592592593e-05
1981-01-25 12:00:00,9.375e-05,-3.19,9.25925925925926e-06
1981-01-26 12:00:00,2.89351851851852e-05,-5.68,1.05324074074074e-05
1981-01-27 12:00:00,2.01388888888889e-05,-2.275,1.22685185185185e-05
1981-01-28 12:00:00,9.25925925925926e-07,-2.8,1.28472222222222e-05
1981-01-29 12:00:00,1.15740740740741e-06,-4.145,1.21527777777778e-05
1981-01-30 12:00:00,3.125e-06,-6.195,1.06481481481481e-05
1981-01-31 12:00:00,2.41898148148148e-05,-5.725,9.72222222222222e-06
1981-02-01 12:00:00,3.93518518518519e-06,-5.18,1.33101851851852e-05
1981-02-02 12:00:00,0,-5.4,1.8287037037037e-05
1981-02-03 12:00:00,2.31481481481481e-06,-5.51,1.48148148148148e-05
1981-02-04 12:00:00,4.51388888888889e-05,-5.795,1.55092592592593e-05
1981-02-05 12:00:00,2.31481481481481e-07,-6.135,1.57407407407407e-05
1981-02-06 12:00:00,1.27314814814815e-06,-5.165,1.25e-05
1981-02-07 12:00:00,5.11574074074074e-05,-7.545,1.26157407407407e-05
1981-02-08 12:00:00,0.000111689814814815,-6.845,1.34259259259259e-05
1981-02-09 12:00:00,0.000122800925925926,-11.21,1.43518518518519e-05
1981-02-10 12:00:00,1.19212962962963e-05,-20.255,1.00694444444444e-05
1981-02-11 12:00:00,0,-11.22,1.5162037037037e-05
1981-02-12 12:00:00,8.99305555555556e-05,-4.785,1.95601851851852e-05
1981-02-13 12:00:00,5.3125e-05,1.37,2.10648148148148e-05
1981-02-14 12:00:00,6.71296296296296e-05,1.475,1.55092592592593e-05
1981-02-15 12:00:00,0.000299074074074074,1.455,1.68981481481481e-05
1981-02-16 12:00:00,0.000105208333333333,2.03,1.74768518518519e-05
1981-02-17 12:00:00,0.000129861111111111,1.735,1.53935185185185e-05
1981-02-18 12:00:00,0.000121990740740741,1.275,1.97916666666667e-05
1981-02-19 12:00:00,4.31712962962963e-05,4.375,2.4537037037037e-05
1981-02-20 12:00:00,1.03009259259259e-05,0.575,1.75925925925926e-05
1981-02-21 12:00:00,1.89814814814815e-05,0.295,1.62037037037037e-05
1981-02-22 12:00:00,8.10185185185185e-07,2.325,2.55787037037037e-05
1981-02-23 12:00:00,1.04166666666667e-06,1.955,2.83564814814815e-05
1981-02-24 12:00:00,0,-0.335,2.92824074074074e-05
1981-02-25 12:00:00,3.00925925925926e-06,-1.71,1.99074074074074e-05
1981-02-26 12:00:00,4.62962962962963e-06,-2.12,1.88657407407407e-05
1981-02-27 12:00:00,3.47222222222222e-07,-2.88,2.01388888888889e-05
1981-02-28 12:00:00,4.62962962962963e-07,-2.495,2.43055555555556e-05
1981-03-01 12:00:00,4.86111111111111e-06,-3.685,2.30324074074074e-05
1981-03-02 12:00:00,4.28240740740741e-06,-1.895,2.41898148148148e-05
1981-03-03 12:00:00,1.38888888888889e-06,-0.58,2.47685185185185e-05
1981-03-04 12:00:00,6.74768518518519e-05,2.205,3.09027777777778e-05
1981-03-05 12:00:00,2.66203703703704e-05,3.055,2.48842592592593e-05
1981-03-06 12:00:00,3.76157407407407e-05,-1.425,2.61574074074074e-05
1981-03-07 12:00:00,5.78703703703704e-07,-3.285,2.70833333333333e-05
1981-03-08 12:00:00,0,-0.8,3.84259259259259e-05
1981-03-09 12:00:00,0,1.35,4.15509259259259e-05
1981-03-10 12:00:00,0,2.56,4.66435185185185e-05
1981-03-11 12:00:00,0,1.665,4.6412037037037e-05
1981-03-12 12:00:00,0,3.36,4.90740740740741e-05
1981-03-13 12:00:00,0,2.865,4.84953703703704e-05
1981-03-14 12:00:00,0,3.005,4.83796296296296e-05
1981-03-15 12:00:00,0,3.44,4.83796296296296e-05
1981-03-16 12:00:00,0.000151967592592593,1.86,3.1712962962963e-05
1981-03-17 12:00:00,0.000499074074074074,0.435,1.59722222222222e-05
1981-03-18 12:00:00,0.000167939814814815,-2.885,1.70138888888889e-05
1981-03-19 12:00:00,0,-4.065,3.64583333333333e-05
1981-03-20 12:00:00,2.31481481481481e-06,-3.06,3.00925925925926e-05
1981-03-21 12:00:00,1.15740740740741e-06,-2.68,3.68055555555556e-05
1981-03-22 12:00:00,0,0.165,4.67592592592593e-05
1981-03-23 12:00:00,2.31481481481481e-07,1.505,3.41435185185185e-05
1981-03-24 12:00:00,1.97916666666667e-05,3.115,3.47222222222222e-05
1981-03-25 12:00:00,1.71296296296296e-05,1.94,3.78472222222222e-05
1981-03-26 12:00:00,2.36111111111111e-05,2.22,2.99768518518519e-05
1981-03-27 12:00:00,0,0.445,3.1712962962963e-05
1981-03-28 12:00:00,1.15740740740741e-07,1.88,3.88888888888889e-05
1981-03-29 12:00:00,0.000200694444444444,3.41,3.50694444444444e-05
1981-03-30 12:00:00,0.000573263888888889,0.91,2.7662037037037e-05
1981-03-31 12:00:00,8.25231481481482e-05,0.87,2.77777777777778e-05
1981-04-01 12:00:00,3.35648148148148e-06,1.395,2.25694444444444e-05
1981-04-02 12:00:00,4.96527777777778e-05,-0.95,2.84722222222222e-05
1981-04-03 12:00:00,0.000144791666666667,-0.425,3.20601851851852e-05
1981-04-04 12:00:00,6.94444444444444e-07,0.445,3.00925925925926e-05
1981-04-05 12:00:00,2.93981481481481e-05,3.145,3.91203703703704e-05
1981-04-06 12:00:00,7.08333333333333e-05,-0.35,3.13657407407407e-05
1981-04-07 12:00:00,5.90277777777778e-06,-2.76,2.56944444444444e-05
1981-04-08 12:00:00,9.84953703703704e-05,-1.755,3.46064814814815e-05
1981-04-09 12:00:00,1.62037037037037e-05,-0.105,3.06712962962963e-05
1981-04-10 12:00:00,3.03240740740741e-05,0.345,3.58796296296296e-05
1981-04-11 12:00:00,0.000206944444444444,-0.195,3.73842592592593e-05
1981-04-12 12:00:00,2.5e-05,-1.035,3.59953703703704e-05
1981-04-13 12:00:00,1.23842592592593e-05,-2.605,3.72685185185185e-05
1981-04-14 12:00:00,0,1.765,6.64351851851852e-05
1981-04-15 12:00:00,4.74537037037037e-06,5.965,5.96064814814815e-05
1981-04-16 12:00:00,0,7.485,6.71296296296296e-05
1981-04-17 12:00:00,0,5.695,6.96759259259259e-05
1981-04-18 12:00:00,2.08333333333333e-06,6.38,5.9375e-05
1981-04-19 12:00:00,0,6.84,6.85185185185185e-05
1981-04-20 12:00:00,0.000145717592592593,7.805,5.43981481481482e-05
1981-04-21 12:00:00,3.22916666666667e-05,5.28,3.10185185185185e-05
1981-04-22 12:00:00,0.000109606481481481,5,3.125e-05
1981-04-23 12:00:00,1.64351851851852e-05,9.52,4.97685185185185e-05
1981-04-24 12:00:00,4.57175925925926e-05,8.285,4.71064814814815e-05
1981-04-25 12:00:00,4.97685185185185e-06,4.57,4.66435185185185e-05
1981-04-26 12:00:00,8.10185185185185e-07,4.89,4.4212962962963e-05
1981-04-27 12:00:00,1.71296296296296e-05,5.815,4.98842592592593e-05
1981-04-28 12:00:00,8.77314814814815e-05,6.15,4.03935185185185e-05
1981-04-29 12:00:00,4.62962962962963e-07,7.805,4.36342592592593e-05
1981-04-30 12:00:00,1.96759259259259e-06,9.68,6.96759259259259e-05
1981-05-01 12:00:00,2.28009259259259e-05,12.335,6.72453703703704e-05
1981-05-02 12:00:00,1.33101851851852e-05,9.79,5.65972222222222e-05
1981-05-03 12:00:00,1.37731481481481e-05,2.77,5.17361111111111e-05
1981-05-04 12:00:00,4.15509259259259e-05,1.335,5.16203703703704e-05
1981-05-05 12:00:00,0.000121296296296296,1.25,5.08101851851852e-05
1981-05-06 12:00:00,8.58796296296296e-05,1.655,3.72685185185185e-05
1981-05-07 12:00:00,2.7662037037037e-05,1.88,2.56944444444444e-05
1981-05-08 12:00:00,6.38888888888889e-05,2.835,3.10185185185185e-05
1981-05-09 12:00:00,2.98611111111111e-05,3.63,4.58333333333333e-05
1981-05-10 12:00:00,4.58333333333333e-05,5.26,4.38657407407407e-05
1981-05-11 12:00:00,3.47222222222222e-06,2.635,3.51851851851852e-05
1981-05-12 12:00:00,1.15740740740741e-07,2.805,4.20138888888889e-05
1981-05-13 12:00:00,5.43981481481481e-06,4.615,5.65972222222222e-05
1981-05-14 12:00:00,0.000104282407407407,8.03,5.30092592592593e-05
1981-05-15 12:00:00,0.000154282407407407,4.44,3.54166666666667e-05
1981-05-16 12:00:00,0.00012974537037037,4.345,3.25231481481481e-05
1981-05-17 12:00:00,2.31481481481481e-07,3.605,3.99305555555556e-05
1981-05-18 12:00:00,2.78935185185185e-05,7.745,6.77083333333333e-05
1981-05-19 12:00:00,1.96759259259259e-06,9.29,7.11805555555556e-05
1981-05-20 12:00:00,0.00011875,9.925,6.94444444444444e-05
1981-05-21 12:00:00,0.000181481481481481,11,5.625e-05
1981-05-22 12:00:00,3.50694444444444e-05,10.285,5.94907407407407e-05
1981-05-23 12:00:00,2.02546296296296e-05,11.28,6.46990740740741e-05
1981-05-24 12:00:00,0,12.595,6.89814814814815e-05
1981-05-25 12:00:00,4.38657407407407e-05,12.29,7.37268518518519e-05
1981-05-26 12:00:00,6.01851851851852e-06,11.01,7.15277777777778e-05
1981-05-27 12:00:00,4.62962962962963e-07,8.565,7.09490740740741e-05
1981-05-28 12:00:00,1.15740740740741e-07,10.775,7.5e-05
1981-05-29 12:00:00,0,8,9.20138888888889e-05
1981-05-30 12:00:00,7.32638888888889e-05,9.285,7.60416666666667e-05
1981-05-31 12:00:00,1.53935185185185e-05,9.665,5.60185185185185e-05
1981-06-01 12:00:00,3.77314814814815e-05,5.775,5.9375e-05
1981-06-02 12:00:00,5.78703703703704e-06,8.93,7.73148148148148e-05
1981-06-03 12:00:00,2.17592592592593e-05,9.32,6.88657407407407e-05
1981-06-04 12:00:00,6.94444444444444e-07,8.195,5.55555555555556e-05
1981-06-05 12:00:00,3.26388888888889e-05,11.5,7.29166666666667e-05
1981-06-06 12:00:00,1.18055555555556e-05,11.625,6.86342592592593e-05
1981-06-07 12:00:00,0.000158912037037037,9.405,6.14583333333333e-05
1981-06-08 12:00:00,0.000175347222222222,6.875,4.27083333333333e-05
1981-06-09 12:00:00,6.11111111111111e-05,5.585,4.51388888888889e-05
1981-06-10 12:00:00,7.52314814814815e-05,6.57,6.38888888888889e-05
1981-06-11 12:00:00,5.78703703703704e-07,7.385,7.1412037037037e-05
1981-06-12 12:00:00,6.65509259259259e-05,7.91,6.64351851851852e-05
1981-06-13 12:00:00,4.09722222222222e-05,4.015,4.50231481481481e-05
1981-06-14 12:00:00,7.91666666666667e-05,4.535,5.65972222222222e-05
1981-06-15 12:00:00,2.02546296296296e-05,7.115,6.58564814814815e-05
1981-06-16 12:00:00,6.99074074074074e-05,7.635,4.46759259259259e-05
1981-06-17 12:00:00,5.68287037037037e-05,3.33,3.83101851851852e-05
1981-06-18 12:00:00,0.000108333333333333,2.84,4.69907407407407e-05
1981-06-19 12:00:00,7.51157407407407e-05,5.15,5.81018518518518e-05
1981-06-20 12:00:00,5.32407407407407e-05,7.605,5.42824074074074e-05
1981-06-21 12:00:00,9.83796296296296e-06,7.34,5.74074074074074e-05
1981-06-22 12:00:00,2.22222222222222e-05,9.445,5e-05
1981-06-23 12:00:00,5.78703703703704e-07,9.825,5.50925925925926e-05
1981-06-24 12:00:00,1.50462962962963e-06,10.095,7.88194444444444e-05
1981-06-25 12:00:00,0,11.08,0.000109259259259259
1981-06-26 12:00:00,3.00925925925926e-06,14.91,9.00462962962963e-05
1981-06-27 12:00:00,1.2037037037037e-05,12.4,7.7662037037037e-05
1981-06-28 12:00:00,2.66203703703704e-06,8.515,7.30324074074074e-05
1981-06-29 12:00:00,7.87037037037037e-06,11.55,8.21759259259259e-05
1981-06-30 12:00:00,0,14.23,0.000111574074074074
1981-07-01 12:00:00,6.44675925925926e-05,14.555,7.74305555555556e-05
1981-07-02 12:00:00,3.35648148148148e-06,9.765,8.11342592592593e-05
1981-07-03 12:00:00,9.25925925925926e-06,14.625,8.72685185185185e-05
1981-07-04 12:00:00,1.15740740740741e-07,17.67,9.0625e-05
1981-07-05 12:00:00,1.62037037037037e-06,18.8,9.29398148148148e-05
1981-07-06 12:00:00,0.000145023148148148,18.725,7.89351851851852e-05
1981-07-07 12:00:00,0.00015150462962963,11.915,5.5787037037037e-05
1981-07-08 12:00:00,3.47222222222222e-06,9.545,6.89814814814815e-05
1981-07-09 12:00:00,3.47222222222222e-07,11.925,8.51851851851852e-05
1981-07-10 12:00:00,2.04861111111111e-05,15.025,8.21759259259259e-05
1981-07-11 12:00:00,2.43055555555556e-06,14.62,8.05555555555556e-05
1981-07-12 12:00:00,1.15740740740741e-07,14.545,8.78472222222222e-05
1981-07-13 12:00:00,1.15740740740741e-06,14.99,7.62731481481481e-05
1981-07-14 12:00:00,1.74768518518519e-05,9.835,5.60185185185185e-05
1981-07-15 12:00:00,7.17592592592593e-06,12.925,7.08333333333333e-05
1981-07-16 12:00:00,0,14.96,9.67592592592593e-05
1981-07-17 12:00:00,3.81944444444444e-06,16.78,7.15277777777778e-05
1981-07-18 12:00:00,1.14583333333333e-05,17.08,7.52314814814815e-05
1981-07-19 12:00:00,1.04166666666667e-06,16.2,7.02546296296296e-05
1981-07-20 12:00:00,1.62037037037037e-05,14.415,7.02546296296296e-05
1981-07-21 12:00:00,1.27314814814815e-06,14.49,7.22222222222222e-05
1981-07-22 12:00:00,3.21759259259259e-05,13.805,7.19907407407407e-05
1981-07-23 12:00:00,2.30324074074074e-05,12.615,7.08333333333333e-05
1981-07-24 12:00:00,0.000102430555555556,12.27,5.90277777777778e-05
1981-07-25 12:00:00,4.16666666666667e-06,12.18,4.44444444444444e-05
1981-07-26 12:00:00,0,11.565,7.51157407407407e-05
1981-07-27 12:00:00,6.25e-06,14.925,7.44212962962963e-05
1981-07-28 12:00:00,2.58101851851852e-05,14.71,6.85185185185185e-05
1981-07-29 12:00:00,9.25925925925926e-07,14.455,6.77083333333333e-05
1981-07-30 12:00:00,0,13.685,7.44212962962963e-05
1981-07-31 12:00:00,0,12.38,9.1087962962963e-05
1981-08-01 12:00:00,0,12.96,9.14351851851852e-05
1981-08-02 12:00:00,0,13.25,7.98611111111111e-05
1981-08-03 12:00:00,9.25925925925926e-07,13.04,6.66666666666667e-05
1981-08-04 12:00:00,2.89351851851852e-06,13.85,6.6087962962963e-05
1981-08-05 12:00:00,3.47222222222222e-06,14.88,7.33796296296296e-05
1981-08-06 12:00:00,4.05092592592593e-06,15.575,7.53472222222222e-05
1981-08-07 12:00:00,0,16.63,9.58333333333333e-05
1981-08-08 12:00:00,0,17.89,8.56481481481482e-05
1981-08-09 12:00:00,0,14.165,8.14814814814815e-05
1981-08-10 12:00:00,4.62962962962963e-07,13.955,7.19907407407407e-05
1981-08-11 12:00:00,0,16.995,9.54861111111111e-05
1981-08-12 12:00:00,0,18.3,9.59490740740741e-05
1981-08-13 12:00:00,0,18.285,9.13194444444444e-05
1981-08-14 12:00:00,4.16666666666667e-06,17.14,6.81712962962963e-05
1981-08-15 12:00:00,4.16666666666667e-06,18.055,6.875e-05
1981-08-16 12:00:00,0,16.535,8.57638888888889e-05
1981-08-17 12:00:00,0,18.065,8.28703703703704e-05
1981-08-18 12:00:00,0,15.61,8.26388888888889e-05
1981-08-19 12:00:00,3.47222222222222e-07,15.445,6.19212962962963e-05
1981-08-20 12:00:00,1.77083333333333e-05,16.595,5.94907407407407e-05
1981-08-21 12:00:00,2.59259259259259e-05,13.55,6.19212962962963e-05
1981-08-22 12:00:00,0,12.105,8.05555555555556e-05
1981-08-23 12:00:00,0,14.12,8.88888888888889e-05
1981-08-24 12:00:00,0,15.96,8.76157407407407e-05
1981-08-25 12:00:00,0,17.355,8.62268518518519e-05
1981-08-26 12:00:00,0,18.8,8.53009259259259e-05
1981-08-27 12:00:00,0,16.955,6.86342592592593e-05
1981-08-28 12:00:00,1.96759259259259e-06,15.5,6.05324074074074e-05
1981-08-29 12:00:00,8.46064814814815e-05,16.11,6.08796296296296e-05
1981-08-30 12:00:00,2.16435185185185e-05,13.2,4.29398148148148e-05
1981-08-31 12:00:00,2.36111111111111e-05,8.055,4.08564814814815e-05
1981-09-01 12:00:00,1.13425925925926e-05,12.345,3.78472222222222e-05
1981-09-02 12:00:00,2.52314814814815e-05,11.36,3.75e-05
1981-09-03 12:00:00,1.15740740740741e-07,6.975,4.67592592592593e-05
1981-09-04 12:00:00,0,10.325,6.09953703703704e-05
1981-09-05 12:00:00,0,10.635,6.07638888888889e-05
1981-09-06 12:00:00,0,10.615,6.55092592592593e-05
1981-09-07 12:00:00,1.15740740740741e-07,13.815,5.81018518518518e-05
1981-09-08 12:00:00,0,17.13,7.75462962962963e-05
1981-09-09 12:00:00,0,18.57,7.34953703703704e-05
1981-09-10 12:00:00,7.29166666666667e-06,16.745,5.0462962962963e-05
1981-09-11 12:00:00,0,14.45,7.03703703703704e-05
1981-09-12 12:00:00,0,16.545,6.31944444444444e-05
1981-09-13 12:00:00,0,14.195,6.23842592592593e-05
1981-09-14 12:00:00,0,13.495,6.27314814814815e-05
1981-09-15 12:00:00,2.31481481481481e-07,14.485,5.05787037037037e-05
1981-09-16 12:00:00,0,14.445,6.40046296296296e-05
1981-09-17 12:00:00,0,15.655,6.77083333333333e-05
1981-09-18 12:00:00,0,16.43,6.79398148148148e-05
1981-09-19 12:00:00,0,15.21,3.92361111111111e-05
1981-09-20 12:00:00,9.25925925925926e-07,8.92,3.47222222222222e-05
1981-09-21 12:00:00,4.34027777777778e-05,6.735,2.34953703703704e-05
1981-09-22 12:00:00,2.31481481481481e-07,5.615,2.53472222222222e-05
1981-09-23 12:00:00,1.04166666666667e-06,4.87,2.97453703703704e-05
1981-09-24 12:00:00,6.94444444444444e-07,3.98,3.69212962962963e-05
1981-09-25 12:00:00,0,6.44,3.22916666666667e-05
1981-09-26 12:00:00,2.31481481481481e-06,3.435,2.38425925925926e-05
1981-09-27 12:00:00,5.40509259259259e-05,3.215,2.5462962962963e-05
1981-09-28 12:00:00,0.000111921296296296,5.205,2.69675925925926e-05
1981-09-29 12:00:00,0,4.85,3.56481481481481e-05
1981-09-30 12:00:00,1.15740740740741e-06,4.035,2.52314814814815e-05
1981-10-01 12:00:00,3.56481481481481e-05,8.38,3.51851851851852e-05
1981-10-02 12:00:00,7.24537037037037e-05,8.56,3.25231481481481e-05
1981-10-03 12:00:00,2.08333333333333e-06,0.835,2.74305555555556e-05
1981-10-04 12:00:00,1.89814814814815e-05,-0.87,2.28009259259259e-05
1981-10-05 12:00:00,0,0.74,3.34490740740741e-05
1981-10-06 12:00:00,0,5.695,4.12037037037037e-05
1981-10-07 12:00:00,0,7.835,2.99768518518519e-05
1981-10-08 12:00:00,2.12962962962963e-05,3.98,1.89814814814815e-05
1981-10-09 12:00:00,2.48842592592593e-05,1.355,1.77083333333333e-05
1981-10-10 12:00:00,6.52777777777778e-05,1.305,1.77083333333333e-05
1981-10-11 12:00:00,2.7662037037037e-05,1.47,1.2962962962963e-05
1981-10-12 12:00:00,4.74537037037037e-05,-0.385,1.26157407407407e-05
1981-10-13 12:00:00,0,-2.205,2.32638888888889e-05
1981-10-14 12:00:00,3.47222222222222e-07,0.0649999999999999,2.03703703703704e-05
1981-10-15 12:00:00,2.19907407407407e-06,3.31,2.25694444444444e-05
1981-10-16 12:00:00,1.15740740740741e-07,3.26,2.5462962962963e-05
1981-10-17 12:00:00,0,3.2,3.03240740740741e-05
1981-10-18 12:00:00,0,2.975,3.62268518518518e-05
1981-10-19 12:00:00,2.74305555555556e-05,6.07,2.83564814814815e-05
1981-10-20 12:00:00,2.21064814814815e-05,4.365,2.98611111111111e-05
1981-10-21 12:00:00,9.25925925925926e-07,-3.305,2.21064814814815e-05
1981-10-22 12:00:00,0,-2.075,2.7662037037037e-05
1981-10-23 12:00:00,0,-1.38,2.71990740740741e-05
1981-10-24 12:00:00,0,1.08,2.43055555555556e-05
1981-10-25 12:00:00,0,3.425,2.92824074074074e-05
1981-10-26 12:00:00,3.47222222222222e-07,7.09,1.78240740740741e-05
1981-10-27 12:00:00,2.66203703703704e-06,5.93,1.65509259259259e-05
1981-10-28 12:00:00,3.93518518518519e-06,4.645,2.36111111111111e-05
1981-10-29 12:00:00,1.08796296296296e-05,1.765,1.65509259259259e-05
1981-10-30 12:00:00,5.90277777777778e-06,1.005,1.35416666666667e-05
1981-10-31 12:00:00,1.875e-05,4.625,1.5625e-05
1981-11-01 12:00:00,0,7.58,2.66203703703704e-05
1981-11-02 12:00:00,0,7.24,3.04398148148148e-05
1981-11-03 12:00:00,2.31481481481481e-07,7.73,2.53472222222222e-05
1981-11-04 12:00:00,1.55092592592593e-05,5.115,2.06018518518519e-05
1981-11-05 12:00:00,6.94444444444444e-07,0.135,1.93287037037037e-05
1981-11-06 12:00:00,0,1.975,2.5462962962963e-05
1981-11-07 12:00:00,0,3.275,2.28009259259259e-05
1981-11-08 12:00:00,0,1.66,2.51157407407407e-05
1981-11-09 12:00:00,0,4.36,2.39583333333333e-05
1981-11-10 12:00:00,0,4.48,2.47685185185185e-05
1981-11-11 12:00:00,3.47222222222222e-07,4.115,2.01388888888889e-05
1981-11-12 12:00:00,4.16666666666667e-06,5.035,1.70138888888889e-05
1981-11-13 12:00:00,9.9537037037037e-05,1.165,1.63194444444444e-05
1981-11-14 12:00:00,8.05555555555556e-05,2.3,1.55092592592593e-05
