year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1976,3,27,12,5.0347e-05,-2.93,2.6852e-05
1976,3,28,12,0.0000e+00,-3.775,3.9815e-05
1976,3,29,12,5.4398e-06,-3.655,3.0208e-05
1976,3,30,12,5.7870e-07,1.37,4.2477e-05
1976,3,31,12,1.7361e-06,4.61,5.3472e-05
1976,4,1,12,8.3796e-05,1.185,3.8310e-05
1976,4,2,12,6.5972e-06,-2.765,2.8588e-05
1976,4,3,12,2.4306e-06,0.79,4.5486e-05
1976,4,4,12,5.7870e-07,5.175,5.2083e-05
1976,4,5,12,9.4907e-06,6.44,5.7407e-05
1976,4,6,12,6.9444e-07,4.55,5.2199e-05
1976,4,7,12,3.1250e-06,5.6,4.8495e-05
1976,4,8,12,6.1343e-06,5.795,5.6597e-05
1976,4,9,12,2.3148e-07,5.475,4.9537e-05
1976,4,10,12,1.8519e-06,5.22,5.3009e-05
1976,4,11,12,1.4815e-05,6.785,5.7639e-05
1976,4,12,12,1.1574e-07,5.76,5.0810e-05
1976,4,13,12,5.3241e-06,3.885,4.3634e-05
1976,4,14,12,2.6968e-05,-0.845,4.0278e-05
1976,4,15,12,1.2731e-06,0.75,2.8356e-05
1976,4,16,12,9.3056e-05,-2.555,2.6620e-05
1976,4,17,12,1.7130e-05,-1.85,2.8125e-05
1976,4,18,12,1.3079e-05,-0.83,3.2407e-05
1976,4,19,12,3.6227e-05,-0.72,3.4375e-05
1976,4,20,12,2.3032e-05,0.435,3.9120e-05
1976,4,21,12,1.4572e-04,-0.51,3.6458e-05
1976,4,22,12,9.2940e-05,-0.83,2.9630e-05
1976,4,23,12,4.6065e-05,2.395,4.3056e-05
1976,4,24,12,6.8403e-05,5.3,5.1852e-05
1976,4,25,12,1.2488e-04,1.105,2.8356e-05
1976,4,26,12,4.6412e-05,-1.295,2.5116e-05
1976,4,27,12,5.1620e-05,2.12,2.4537e-05
1976,4,28,12,6.9792e-05,0.265,2.6505e-05
1976,4,29,12,2.6157e-05,1.425,4.8380e-05
1976,4,30,12,7.0602e-06,3.125,5.9606e-05
1976,5,1,12,4.6296e-07,5.085,6.5394e-05
1976,5,2,12,7.1759e-06,5.72,5.7755e-05
1976,5,3,12,5.7870e-07,6.015,5.7755e-05
1976,5,4,12,1.9294e-04,4.975,4.7454e-05
1976,5,5,12,1.0417e-06,4.84,5.0231e-05
1976,5,6,12,2.2685e-05,5.06,6.2731e-05
1976,5,7,12,4.6296e-07,7.93,7.2917e-05
1976,5,8,12,3.4722e-07,9.24,7.5000e-05
1976,5,9,12,1.2847e-05,9.24,7.3032e-05
1976,5,10,12,2.3148e-07,10.395,7.7431e-05
1976,5,11,12,1.0937e-04,7.755,6.2269e-05
1976,5,12,12,0.0000e+00,6.855,7.0255e-05
1976,5,13,12,5.5556e-06,11.075,8.2060e-05
1976,5,14,12,2.2442e-04,8.77,7.5000e-05
1976,5,15,12,1.6204e-06,4.585,6.8519e-05
1976,5,16,12,1.7361e-06,6.705,7.6389e-05
1976,5,17,12,0.0000e+00,7.61,9.0394e-05
1976,5,18,12,3.8194e-06,4.61,6.8056e-05
1976,5,19,12,6.8287e-06,5.41,7.3495e-05
1976,5,20,12,2.5347e-05,7.29,6.3426e-05
1976,5,21,12,1.5162e-05,6.315,7.3264e-05
1976,5,22,12,1.5278e-05,7.655,7.0718e-05
1976,5,23,12,1.2500e-05,11.36,6.5625e-05
1976,5,24,12,2.3148e-07,10.095,6.8403e-05
1976,5,25,12,3.5995e-05,9.11,6.1690e-05
1976,5,26,12,0.0000e+00,7.245,9.0046e-05
1976,5,27,12,8.9120e-06,10.035,8.0324e-05
1976,5,28,12,1.2789e-04,8.64,6.6667e-05
1976,5,29,12,1.7361e-06,4.815,5.3009e-05
1976,5,30,12,3.4722e-07,7.045,6.1921e-05
1976,5,31,12,1.3252e-04,6.565,5.7292e-05
1976,6,1,12,1.2269e-05,6.38,5.8449e-05
1976,6,2,12,7.5810e-05,7.52,5.2778e-05
1976,6,3,12,1.1574e-06,6.535,4.8727e-05
1976,6,4,12,1.0417e-06,4.885,5.8565e-05
1976,6,5,12,3.8773e-05,6.25,6.0880e-05
1976,6,6,12,0.0000e+00,5.92,5.3241e-05
1976,6,7,12,1.5937e-04,9.27,5.9375e-05
1976,6,8,12,3.0671e-05,9.435,7.1296e-05
1976,6,9,12,6.8287e-06,11.335,7.3727e-05
1976,6,10,12,4.6296e-05,10.62,7.3148e-05
1976,6,11,12,1.0880e-04,7.56,5.0926e-05
1976,6,12,12,9.7222e-06,6.925,4.7801e-05
1976,6,13,12,3.5417e-05,3.205,3.2292e-05
1976,6,14,12,4.3287e-05,4.785,5.6366e-05
1976,6,15,12,2.0255e-05,6.45,6.2963e-05
1976,6,16,12,2.9803e-04,5.355,3.3218e-05
1976,6,17,12,1.8750e-04,4.295,4.2940e-05
1976,6,18,12,8.9120e-06,7.845,7.0602e-05
1976,6,19,12,1.7361e-05,12.1,8.4375e-05
1976,6,20,12,5.6944e-05,12.89,6.9329e-05
1976,6,21,12,1.2153e-05,10.325,6.3889e-05
1976,6,22,12,1.8056e-05,8.415,3.7847e-05
1976,6,23,12,4.7801e-05,5.565,3.6458e-05
1976,6,24,12,2.1065e-05,5.44,5.0694e-05
1976,6,25,12,4.0046e-05,2.05,4.1204e-05
1976,6,26,12,3.9120e-05,4.76,6.7477e-05
1976,6,27,12,0.0000e+00,8.07,1.0440e-04
1976,6,28,12,4.6296e-07,9.825,8.7384e-05
1976,6,29,12,1.0417e-05,13.58,9.1204e-05
1976,6,30,12,1.7477e-05,18.14,9.7569e-05
1976,7,1,12,0.0000e+00,16.475,1.0637e-04
1976,7,2,12,0.0000e+00,13.025,1.0220e-04
1976,7,3,12,0.0000e+00,15.62,1.1412e-04
1976,7,4,12,0.0000e+00,13.925,7.0833e-05
1976,7,5,12,1.1574e-06,14.27,8.0208e-05
1976,7,6,12,6.9444e-07,15.65,8.6806e-05
1976,7,7,12,1.3889e-06,17.205,7.9861e-05
1976,7,8,12,2.4537e-05,17.1,7.7315e-05
1976,7,9,12,8.7963e-06,14.26,7.4190e-05
1976,7,10,12,3.8194e-06,12.42,8.2292e-05
1976,7,11,12,1.0069e-05,17.22,9.0278e-05
1976,7,12,12,3.4028e-04,15.52,7.6505e-05
1976,7,13,12,1.6898e-05,12.175,7.8819e-05
1976,7,14,12,0.0000e+00,10.565,9.9884e-05
1976,7,15,12,0.0000e+00,12,1.0104e-04
1976,7,16,12,1.1574e-07,15.065,8.7847e-05
1976,7,17,12,1.2731e-06,17.825,8.2292e-05
1976,7,18,12,0.0000e+00,16.765,8.5995e-05
1976,7,19,12,9.2593e-07,15.77,7.4537e-05
1976,7,20,12,2.1991e-06,16.33,7.8704e-05
1976,7,21,12,2.9861e-05,16.26,6.1227e-05
1976,7,22,12,0.0000e+00,14.39,8.5648e-05
1976,7,23,12,1.1574e-07,16.745,8.5880e-05
1976,7,24,12,1.5856e-05,19.905,7.0718e-05
1976,7,25,12,9.2593e-07,14.975,7.0486e-05
1976,7,26,12,0.0000e+00,16.3,9.2361e-05
1976,7,27,12,0.0000e+00,15.51,8.3333e-05
1976,7,28,12,6.9444e-07,11.075,7.1412e-05
1976,7,29,12,0.0000e+00,11.61,9.3866e-05
1976,7,30,12,7.9861e-05,12.5,6.2963e-05
1976,7,31,12,2.8819e-05,14.775,7.4884e-05
1976,8,1,12,1.0417e-06,16.515,6.4352e-05
1976,8,2,12,6.4931e-05,15.705,5.8333e-05
1976,8,3,12,3.4722e-07,16.325,6.8519e-05
1976,8,4,12,1.1227e-05,14.1,5.3935e-05
1976,8,5,12,1.0903e-04,12.085,6.1574e-05
1976,8,6,12,6.9444e-07,13.025,6.8750e-05
1976,8,7,12,4.8611e-06,11.64,6.3773e-05
1976,8,8,12,1.2269e-05,8.12,4.9769e-05
1976,8,9,12,3.4722e-07,9.305,4.2824e-05
1976,8,10,12,4.0509e-06,10.595,3.5417e-05
1976,8,11,12,5.7870e-07,12.31,5.8102e-05
1976,8,12,12,1.5741e-05,13.535,6.4005e-05
1976,8,13,12,0.0000e+00,13.01,8.0093e-05
1976,8,14,12,1.1574e-07,15.34,6.1806e-05
1976,8,15,12,3.6806e-05,13.78,4.0625e-05
1976,8,16,12,1.7083e-04,10.025,4.1319e-05
1976,8,17,12,2.3148e-06,9.39,5.0926e-05
1976,8,18,12,2.9051e-05,10.29,4.3403e-05
1976,8,19,12,1.2731e-05,8.63,4.8380e-05
1976,8,20,12,5.3241e-06,10.605,4.6528e-05
1976,8,21,12,9.6065e-06,12.52,7.0486e-05
1976,8,22,12,3.0208e-05,15.805,7.1412e-05
1976,8,23,12,2.3380e-05,17.12,5.7176e-05
1976,8,24,12,5.3009e-05,14.64,5.2894e-05
1976,8,25,12,2.1991e-06,15.05,6.5972e-05
1976,8,26,12,3.4606e-05,12.815,6.1690e-05
1976,8,27,12,0.0000e+00,5.985,5.9838e-05
1976,8,28,12,0.0000e+00,13.69,7.9051e-05
1976,8,29,12,5.7870e-07,13.755,6.7014e-05
1976,8,30,12,6.2500e-06,15.58,6.8171e-05
1976,8,31,12,3.0093e-06,14.055,6.4005e-05
1976,9,1,12,0.0000e+00,15.62,8.0903e-05
1976,9,2,12,2.3148e-07,16.89,5.9144e-05
1976,9,3,12,1.6204e-06,11.705,5.6481e-05
1976,9,4,12,0.0000e+00,12.405,7.3495e-05
1976,9,5,12,3.0093e-06,14.665,6.0417e-05
1976,9,6,12,7.5810e-05,13.49,5.2083e-05
1976,9,7,12,1.4120e-05,6.2,3.2407e-05
1976,9,8,12,3.5880e-06,5.165,4.4444e-05
1976,9,9,12,6.4815e-06,9.015,5.4977e-05
1976,9,10,12,3.5880e-06,12.25,5.5671e-05
1976,9,11,12,3.4028e-05,11.83,5.4167e-05
1976,9,12,12,6.5741e-05,8.93,3.5532e-05
1976,9,13,12,1.1574e-07,8.385,4.6412e-05
1976,9,14,12,1.1574e-07,8.85,4.9306e-05
1976,9,15,12,0.0000e+00,12.38,6.5278e-05
1976,9,16,12,1.9676e-06,11.9,5.1736e-05
1976,9,17,12,7.6389e-06,13.36,4.1667e-05
1976,9,18,12,1.4931e-05,12.58,3.4606e-05
1976,9,19,12,0.0000e+00,5.225,5.0463e-05
1976,9,20,12,2.4306e-06,8.865,4.6759e-05
1976,9,21,12,4.6296e-06,10.845,4.7801e-05
1976,9,22,12,8.1019e-07,11.675,4.5486e-05
1976,9,23,12,2.1759e-05,10.77,4.2130e-05
1976,9,24,12,1.3877e-04,10.015,2.7894e-05
1976,9,25,12,8.9120e-06,9.245,2.1875e-05
1976,9,26,12,0.0000e+00,9.04,4.1088e-05
1976,9,27,12,1.1574e-07,7.77,3.8194e-05
1976,9,28,12,4.8611e-06,9.67,3.9699e-05
1976,9,29,12,6.9444e-07,11.11,4.0509e-05
1976,9,30,12,8.1019e-07,11.905,3.9005e-05
1976,10,1,12,9.1435e-06,10.66,4.1319e-05
1976,10,2,12,4.6296e-07,11.36,3.5301e-05
1976,10,3,12,8.9120e-06,7.17,2.1759e-05
1976,10,4,12,6.0185e-06,0.635,2.5347e-05
1976,10,5,12,2.3148e-07,0.0249999999999999,2.2106e-05
1976,10,6,12,2.0949e-05,1.635,2.1644e-05
1976,10,7,12,4.6296e-07,2.61,3.2407e-05
1976,10,8,12,0.0000e+00,7.765,4.5023e-05
1976,10,9,12,4.3981e-06,8.955,3.4259e-05
1976,10,10,12,2.3727e-05,8.57,3.2755e-05
1976,10,11,12,4.5718e-05,7.785,2.8241e-05
1976,10,12,12,3.4722e-07,6.075,2.4421e-05
1976,10,13,12,4.2824e-06,7.5,3.0440e-05
1976,10,14,12,1.1111e-05,4.685,3.1944e-05
1976,10,15,12,0.0000e+00,-2.245,2.3380e-05
1976,10,16,12,9.1435e-06,-1.805,2.5000e-05
1976,10,17,12,4.6296e-07,-0.22,1.9444e-05
1976,10,18,12,0.0000e+00,-5.505,2.3495e-05
1976,10,19,12,6.9444e-07,-4.755,2.1296e-05
1976,10,20,12,8.4491e-06,-2.27,2.3958e-05
1976,10,21,12,1.0417e-06,-1.49,2.2917e-05
1976,10,22,12,1.4236e-05,-0.46,1.9907e-05
1976,10,23,12,1.0995e-05,-0.395,2.1412e-05
1976,10,24,12,0.0000e+00,-1.61,2.5694e-05
1976,10,25,12,4.6875e-05,1.635,2.0370e-05
1976,10,26,12,2.7778e-05,1.025,1.4468e-05
1976,10,27,12,4.6296e-07,2.325,1.4236e-05
1976,10,28,12,0.0000e+00,4.27,2.8704e-05
1976,10,29,12,2.0833e-06,3.395,1.6088e-05
1976,10,30,12,3.4722e-07,-0.495,1.9676e-05
1976,10,31,12,5.6713e-06,1.57,1.9329e-05
1976,11,1,12,2.1725e-04,2.375,1.6319e-05
1976,11,2,12,6.7130e-06,-0.0150000000000001,1.9444e-05
1976,11,3,12,1.8287e-05,0.995,1.9097e-05
1976,11,4,12,2.8819e-05,2.505,1.8981e-05
1976,11,5,12,3.6458e-05,1.505,1.9329e-05
1976,11,6,12,6.1921e-05,1.015,1.8056e-05
1976,11,7,12,2.3148e-07,1.19,2.1181e-05
1976,11,8,12,3.5880e-05,2.47,1.7014e-05
1976,11,9,12,1.1227e-05,1.34,1.5972e-05
1976,11,10,12,3.9352e-06,0.685,1.4120e-05
1976,11,11,12,1.2500e-05,-4.76,1.4468e-05
1976,11,12,12,3.1481e-05,-6.275,1.5394e-05
1976,11,13,12,2.6620e-06,-4.28,1.7245e-05
1976,11,14,12,2.7778e-06,-5.58,1.4468e-05
1976,11,15,12,5.5556e-06,-1.45,1.5625e-05
1976,11,16,12,2.5810e-05,1.095,1.5394e-05
1976,11,17,12,1.6447e-04,5.64,1.7361e-05
1976,11,18,12,1.2037e-05,3.39,1.8287e-05
1976,11,19,12,7.2917e-06,-0.575,1.3542e-05
1976,11,20,12,2.0949e-05,-4.415,1.2731e-05
1976,11,21,12,1.7824e-05,-6.735,1.2616e-05
1976,11,22,12,4.6296e-07,-2.745,1.0995e-05
1976,11,23,12,5.4398e-06,-0.495,1.5394e-05
1976,11,24,12,1.8750e-05,-0.25,1.5162e-05
1976,11,25,12,2.2558e-04,-2.65,1.2384e-05
1976,11,26,12,7.8935e-05,-10.605,1.0069e-05
1976,11,27,12,1.5046e-06,-12.275,8.4491e-06
1976,11,28,12,2.0833e-06,-9.455,9.3750e-06
1976,11,29,12,1.1574e-05,-8.125,8.4491e-06
1976,11,30,12,2.7546e-05,-5.79,7.1759e-06
1976,12,1,12,4.7454e-06,-4.845,9.7222e-06
1976,12,2,12,3.9352e-06,-4.07,1.0417e-05
1976,12,3,12,3.4722e-07,-6.39,1.1227e-05
1976,12,4,12,1.8403e-05,-10.005,9.2593e-06
1976,12,5,12,1.4931e-05,-9.685,7.9861e-06
1976,12,6,12,4.7454e-06,-5.5,1.1343e-05
1976,12,7,12,3.0208e-04,-4.02,1.0069e-05
1976,12,8,12,4.7338e-05,0.445,1.0648e-05
1976,12,9,12,1.5185e-04,-4.04,1.1227e-05
1976,12,10,12,0.0000e+00,-3.83,1.0417e-05
1976,12,11,12,2.3148e-07,-1.735,1.0995e-05
1976,12,12,12,5.3241e-06,-1.19,1.2963e-05
1976,12,13,12,0.0000e+00,-0.21,1.4236e-05
1976,12,14,12,9.2593e-07,-1.92,1.1921e-05
1976,12,15,12,3.4722e-07,-2.74,1.2500e-05
1976,12,16,12,7.1759e-06,-0.175,1.2500e-05
1976,12,17,12,2.4306e-06,1.235,1.5046e-05
1976,12,18,12,1.1574e-07,-2.005,1.3889e-05
1976,12,19,12,9.6065e-06,-6.215,1.1574e-05
1976,12,20,12,3.2407e-06,-5.85,1.2269e-05
1976,12,21,12,6.8287e-06,-5.44,1.1574e-05
1976,12,22,12,6.9444e-07,-5.895,1.1458e-05
1976,12,23,12,2.1528e-05,-5.375,9.6065e-06
1976,12,24,12,9.1667e-05,-5.18,8.9120e-06
1976,12,25,12,1.2384e-05,-5.5,8.4491e-06
1976,12,26,12,2.4572e-04,-2.355,1.1227e-05
1976,12,27,12,7.9398e-05,-3.485,1.0417e-05
1976,12,28,12,1.2037e-05,-5.745,1.1574e-05
1976,12,29,12,2.5463e-06,-7.98,1.0995e-05
1976,12,30,12,4.6296e-07,-9.8,8.1019e-06
1976,12,31,12,1.5741e-05,-10.775,7.9861e-06
1977,1,1,12,1.5625e-05,-13.885,6.9444e-06
1977,1,2,12,3.4722e-07,-16.775,6.5972e-06
1977,1,3,12,1.0486e-04,-13.915,6.4815e-06
1977,1,4,12,4.7454e-05,-13.38,6.2500e-06
1977,1,5,12,9.2593e-07,-15.135,8.5648e-06
1977,1,6,12,9.2593e-07,-11.11,9.3750e-06
1977,1,7,12,2.3148e-07,-11.255,9.8380e-06
1977,1,8,12,9.2593e-06,-14.235,8.3333e-06
1977,1,9,12,8.1019e-07,-13.195,7.0602e-06
1977,1,10,12,1.1574e-06,-9.6,8.1019e-06
1977,1,11,12,3.1250e-06,-10.495,9.7222e-06
1977,1,12,12,3.9699e-05,-5.815,1.1458e-05
1977,1,13,12,1.5856e-05,-3.57,1.1806e-05
1977,1,14,12,1.1574e-06,-5.795,1.2384e-05
1977,1,15,12,1.4699e-04,-8.255,1.0532e-05
1977,1,16,12,3.4722e-06,-5.48,1.3426e-05
1977,1,17,12,4.0509e-06,1.87,1.1458e-05
1977,1,18,12,2.0289e-04,2.925,1.4005e-05
1977,1,19,12,1.1887e-04,-1.45,1.4352e-05
1977,1,20,12,4.6296e-06,-3.405,1.3542e-05
1977,1,21,12,0.0000e+00,-4.78,1.3657e-05
1977,1,22,12,1.1574e-06,-4.015,1.3310e-05
1977,1,23,12,0.0000e+00,-4.165,1.2384e-05
1977,1,24,12,9.6065e-06,-6.66,1.2384e-05
1977,1,25,12,5.2083e-06,-7.345,1.1343e-05
1977,1,26,12,7.5231e-06,-9.06,1.1343e-05
1977,1,27,12,1.1574e-07,-7.585,1.4468e-05
1977,1,28,12,0.0000e+00,-9.755,1.2731e-05
1977,1,29,12,1.2731e-06,-7.665,1.3542e-05
1977,1,30,12,4.5139e-06,-4.12,1.4931e-05
1977,1,31,12,6.9444e-06,-3.29,1.4931e-05
1977,2,1,12,3.9352e-06,-4.89,1.2963e-05
1977,2,2,12,2.8935e-06,-5.52,1.5162e-05
1977,2,3,12,4.6296e-07,-3.59,1.8866e-05
1977,2,4,12,3.7037e-06,-6.905,1.5162e-05
1977,2,5,12,9.6065e-06,-5.995,1.5972e-05
1977,2,6,12,1.5162e-05,-8.025,1.7361e-05
1977,2,7,12,1.1574e-07,-5.97,1.9097e-05
1977,2,8,12,2.0833e-06,-1.6,2.2685e-05
1977,2,9,12,1.9097e-05,0.92,2.2338e-05
1977,2,10,12,5.2431e-05,0.365,2.3148e-05
1977,2,11,12,2.3854e-04,0.695,2.0255e-05
1977,2,12,12,3.1366e-05,1.405,1.9329e-05
1977,2,13,12,2.8356e-05,2.755,2.0949e-05
1977,2,14,12,2.6620e-06,-0.455,2.2801e-05
1977,2,15,12,9.2593e-06,1.425,2.4653e-05
1977,2,16,12,9.2593e-07,1.595,2.5231e-05
1977,2,17,12,3.2060e-05,2.31,2.1412e-05
1977,2,18,12,2.9051e-05,1.39,2.0602e-05
1977,2,19,12,1.1458e-05,2.76,2.5463e-05
1977,2,20,12,1.2037e-05,3.835,2.9051e-05
1977,2,21,12,6.2500e-06,3.13,2.6620e-05
1977,2,22,12,1.4352e-05,1.145,1.9213e-05
1977,2,23,12,1.5197e-04,-1.955,1.3773e-05
1977,2,24,12,1.8750e-05,-4.38,1.4468e-05
1977,2,25,12,7.1875e-05,-3.785,1.8403e-05
1977,2,26,12,2.3148e-07,-3.065,1.3079e-05
1977,2,27,12,2.3264e-05,-2.91,1.8171e-05
1977,2,28,12,7.8704e-06,-4.385,2.3495e-05
1977,3,1,12,5.7870e-05,-3.225,1.8981e-05
1977,3,2,12,1.7049e-04,-4.755,1.8171e-05
1977,3,3,12,3.4722e-06,-6.395,2.0139e-05
1977,3,4,12,1.3310e-05,-5.98,2.0370e-05
1977,3,5,12,3.4722e-06,-3.995,2.1528e-05
1977,3,6,12,0.0000e+00,-1.825,3.5880e-05
1977,3,7,12,1.5046e-05,0.89,2.5579e-05
1977,3,8,12,1.0937e-04,-0.27,2.2685e-05
1977,3,9,12,8.1019e-07,0.05,2.0255e-05
1977,3,10,12,1.2338e-04,-0.565,2.3495e-05
1977,3,11,12,1.0417e-06,-3.32,3.0093e-05
1977,3,12,12,4.6296e-07,0.91,3.2292e-05
1977,3,13,12,4.3634e-05,0.04,2.9514e-05
1977,3,14,12,1.7708e-05,-4.505,2.4884e-05
1977,3,15,12,5.0231e-05,-4.895,2.8009e-05
1977,3,16,12,1.1574e-07,-2.665,3.0440e-05
1977,3,17,12,7.5231e-06,-3.365,2.6389e-05
1977,3,18,12,6.9329e-05,-4.905,2.4306e-05
1977,3,19,12,2.5579e-05,-6.21,1.9907e-05
1977,3,20,12,3.3796e-05,-11.765,2.5347e-05
1977,3,21,12,6.4352e-05,-7.07,2.8819e-05
1977,3,22,12,1.1574e-07,0.705,3.7500e-05
1977,3,23,12,1.5046e-06,2.13,4.2361e-05
1977,3,24,12,8.9120e-06,1.3,3.7384e-05
1977,3,25,12,5.2083e-06,-3.505,3.3333e-05
1977,3,26,12,4.3287e-05,-0.64,3.6806e-05
1977,3,27,12,1.7708e-05,-0.715,2.7778e-05
1977,3,28,12,1.2442e-04,-5.93,2.6736e-05
1977,3,29,12,9.2593e-07,-6.56,2.4653e-05
1977,3,30,12,1.0417e-05,-4.87,3.7731e-05
1977,3,31,12,1.1574e-07,-3.55,3.5995e-05
1977,4,1,12,4.6296e-06,-3.86,3.0208e-05
1977,4,2,12,1.4699e-05,-6.535,3.4144e-05
1977,4,3,12,1.0185e-05,-4.325,3.8773e-05
1977,4,4,12,1.1574e-07,2.62,4.3171e-05
1977,4,5,12,4.5139e-06,3.53,4.8611e-05
1977,4,6,12,6.3657e-06,5.64,5.4745e-05
1977,4,7,12,2.3148e-07,5.62,5.5671e-05
1977,4,8,12,6.9444e-07,6.855,5.8912e-05
1977,4,9,12,6.0880e-05,4.85,4.9884e-05
1977,4,10,12,1.0764e-05,0.665,3.6690e-05
1977,4,11,12,8.3333e-06,0.995,3.9931e-05
1977,4,12,12,2.4306e-06,1.96,5.2546e-05
1977,4,13,12,1.0069e-05,3.835,4.7222e-05
1977,4,14,12,1.0880e-05,1.9,4.0509e-05
1977,4,15,12,1.4815e-05,1.15,5.1273e-05
1977,4,16,12,1.5046e-05,4.275,4.7338e-05
1977,4,17,12,1.3426e-05,1.75,4.2708e-05
1977,4,18,12,8.3333e-06,-3.175,4.3056e-05
1977,4,19,12,1.6667e-05,-3.18,3.6690e-05
1977,4,20,12,2.9398e-05,-3.555,2.8356e-05
1977,4,21,12,2.3611e-05,0.595,3.8194e-05
1977,4,22,12,3.6343e-05,7.33,5.8681e-05
1977,4,23,12,5.5556e-06,8.53,6.7708e-05
1977,4,24,12,3.1250e-06,10.98,6.8634e-05
1977,4,25,12,7.7546e-06,10.895,6.9329e-05
1977,4,26,12,1.1574e-07,7.78,5.9259e-05
1977,4,27,12,0.0000e+00,3.845,7.3495e-05
1977,4,28,12,1.0995e-05,5.455,6.5278e-05
1977,4,29,12,0.0000e+00,6.41,7.9745e-05
1977,4,30,12,4.1667e-06,8.13,6.4468e-05
1977,5,1,12,2.3148e-07,8.06,6.0532e-05
1977,5,2,12,3.1250e-06,8.505,5.0116e-05
1977,5,3,12,6.8171e-05,6.5,5.2778e-05
1977,5,4,12,3.2407e-06,5.28,4.7106e-05
1977,5,5,12,5.3241e-06,0.0849999999999999,3.3333e-05
1977,5,6,12,0.0000e+00,-1.62,5.8102e-05
1977,5,7,12,2.6620e-06,6.34,6.2037e-05
1977,5,8,12,9.3519e-05,8.385,6.1458e-05
1977,5,9,12,1.1574e-07,8.435,6.8519e-05
1977,5,10,12,5.7870e-07,9.02,6.4699e-05
1977,5,11,12,5.9028e-06,4.125,4.6991e-05
1977,5,12,12,0.0000e+00,5.91,9.0394e-05
1977,5,13,12,0.0000e+00,9.965,9.3056e-05
1977,5,14,12,1.2500e-05,10.62,5.3125e-05
1977,5,15,12,4.3981e-06,5.63,4.1088e-05
1977,5,16,12,1.1574e-07,3.51,4.6759e-05
1977,5,17,12,7.5231e-06,1.645,2.7778e-05
1977,5,18,12,4.0394e-05,0.91,2.8241e-05
1977,5,19,12,3.4722e-07,3.825,3.8889e-05
1977,5,20,12,1.2731e-05,5.815,4.6296e-05
1977,5,21,12,1.0417e-06,5.25,5.3125e-05
1977,5,22,12,8.9120e-06,5.305,6.1111e-05
1977,5,23,12,2.9861e-05,5.67,5.1852e-05
1977,5,24,12,7.6389e-06,5.725,4.6759e-05
1977,5,25,12,1.2037e-05,4.265,3.7731e-05
1977,5,26,12,2.6505e-05,3.925,5.5671e-05
1977,5,27,12,2.2998e-04,3.075,4.9074e-05
1977,5,28,12,1.2616e-05,1.155,4.0972e-05
1977,5,29,12,9.6065e-06,1.45,3.1019e-05
1977,5,30,12,2.7778e-06,4.41,6.9792e-05
1977,5,31,12,5.7870e-06,10.48,8.1944e-05
1977,6,1,12,1.9676e-06,13.405,9.0394e-05
1977,6,2,12,5.7870e-07,9.05,6.2037e-05
1977,6,3,12,1.2037e-05,6.95,7.0949e-05
1977,6,4,12,5.5556e-06,11.36,7.1991e-05
1977,6,5,12,2.6620e-06,13.045,8.6921e-05
1977,6,6,12,0.0000e+00,16.185,1.2014e-04
1977,6,7,12,1.1574e-07,17.43,8.3681e-05
1977,6,8,12,9.1435e-06,15.435,7.9282e-05
1977,6,9,12,7.1759e-06,10.975,8.0093e-05
1977,6,10,12,6.9444e-07,8.55,7.2917e-05
1977,6,11,12,7.2454e-05,4.96,3.8310e-05
1977,6,12,12,4.3287e-05,5.72,4.7106e-05
1977,6,13,12,6.2500e-06,7.945,6.1806e-05
1977,6,14,12,7.5231e-06,8.48,5.3356e-05
1977,6,15,12,1.4468e-04,10.685,6.9329e-05
1977,6,16,12,3.9352e-06,8.68,7.2454e-05
1977,6,17,12,3.5417e-05,8.325,7.8935e-05
1977,6,18,12,9.9537e-06,10.175,7.9167e-05
1977,6,19,12,2.4306e-06,11.915,8.5185e-05
1977,6,20,12,2.5694e-05,11.5,7.8009e-05
1977,6,21,12,1.3426e-05,10.85,7.2569e-05
1977,6,22,12,0.0000e+00,11.02,9.3634e-05
1977,6,23,12,1.1574e-07,11.73,8.4028e-05
1977,6,24,12,4.6296e-07,13.285,8.7500e-05
1977,6,25,12,5.6713e-06,15.85,9.1435e-05
1977,6,26,12,8.5648e-06,15.78,8.6111e-05
1977,6,27,12,4.1667e-06,14.49,7.6042e-05
1977,6,28,12,7.5231e-06,11.12,8.1134e-05
1977,6,29,12,0.0000e+00,13.375,9.2245e-05
1977,6,30,12,2.0949e-05,9.095,8.1597e-05
1977,7,1,12,0.0000e+00,13.93,1.1400e-04
1977,7,2,12,1.1574e-07,13.6,7.3958e-05
1977,7,3,12,0.0000e+00,10.145,9.3634e-05
1977,7,4,12,3.9352e-06,8.96,7.2801e-05
1977,7,5,12,5.5903e-05,9.5,6.4236e-05
1977,7,6,12,2.8935e-06,9.62,7.1528e-05
1977,7,7,12,1.1574e-07,10.25,8.5069e-05
1977,7,8,12,0.0000e+00,13.61,8.4954e-05
1977,7,9,12,2.4306e-06,14.125,7.7546e-05
1977,7,10,12,1.0162e-04,13.11,6.7477e-05
1977,7,11,12,7.6389e-06,11.43,8.0208e-05
1977,7,12,12,6.7130e-06,13.635,7.6968e-05
1977,7,13,12,1.6296e-04,11.595,7.1991e-05
1977,7,14,12,3.4722e-07,11.03,7.9167e-05
1977,7,15,12,2.3148e-07,15.485,8.7616e-05
