year,mo,dy,hr,prcp_rate,tavg_degC,pet_rate
1975,2,3,12,1.8299e-04,-11.02,9.9537e-06
1975,2,4,12,6.1343e-06,-18.695,7.7546e-06
1975,2,5,12,1.1574e-07,-20.865,8.5648e-06
1975,2,6,12,1.1574e-07,-14.865,1.2500e-05
1975,2,7,12,7.8588e-05,-12.985,1.2269e-05
1975,2,8,12,4.0856e-05,-18.155,1.0532e-05
1975,2,9,12,2.3090e-04,-15.485,1.1806e-05
1975,2,10,12,4.1204e-05,-11.12,1.5278e-05
1975,2,11,12,1.8067e-04,-8.685,1.6088e-05
1975,2,12,12,1.7477e-05,-9.09,1.4468e-05
1975,2,13,12,6.7245e-05,0,1.7361e-05
1975,2,14,12,2.2917e-05,-3.22,1.8866e-05
1975,2,15,12,8.3333e-06,-6.21,1.9444e-05
1975,2,16,12,3.4722e-07,-6.235,1.5856e-05
1975,2,17,12,5.9028e-06,-4.95,1.8056e-05
1975,2,18,12,2.5810e-05,-4.05,1.5856e-05
1975,2,19,12,3.6111e-05,-0.9,1.7477e-05
1975,2,20,12,1.4236e-05,-2.37,1.5394e-05
1975,2,21,12,1.1574e-06,-6.665,1.6319e-05
1975,2,22,12,5.7870e-07,-4.425,2.0833e-05
1975,2,23,12,9.2593e-07,-0.2,2.3727e-05
1975,2,24,12,8.7963e-06,-0.39,2.1528e-05
1975,2,25,12,3.1250e-06,-5.11,1.8866e-05
1975,2,26,12,9.2593e-07,-5.81,2.2222e-05
1975,2,27,12,8.2176e-06,-2.98,2.0949e-05
1975,2,28,12,4.9769e-06,-0.71,1.7708e-05
1975,3,1,12,2.6736e-05,1.23,2.3495e-05
1975,3,2,12,4.0856e-05,1.54,2.4306e-05
1975,3,3,12,9.2593e-07,1.015,2.1528e-05
1975,3,4,12,4.6296e-07,-4.795,2.2338e-05
1975,3,5,12,1.7361e-05,-6.295,1.9907e-05
1975,3,6,12,2.3843e-05,-11.08,1.7245e-05
1975,3,7,12,8.1019e-07,-12.26,1.8171e-05
1975,3,8,12,3.1250e-05,-11.47,1.8866e-05
1975,3,9,12,6.6551e-05,-11.075,1.7245e-05
1975,3,10,12,7.7778e-05,-10.62,1.9097e-05
1975,3,11,12,3.2523e-05,-9.12,2.1412e-05
1975,3,12,12,8.3333e-06,-8.575,2.5810e-05
1975,3,13,12,1.3657e-05,-6.945,2.4306e-05
1975,3,14,12,4.5139e-06,-3.68,2.7199e-05
1975,3,15,12,5.7870e-07,-2.98,3.1250e-05
1975,3,16,12,1.0417e-06,-1.445,3.1250e-05
1975,3,17,12,0.0000e+00,-1.985,2.9861e-05
1975,3,18,12,1.8866e-05,-0.725,2.9167e-05
1975,3,19,12,8.1597e-05,0.285,2.9514e-05
1975,3,20,12,1.1424e-04,-1.675,2.7431e-05
1975,3,21,12,1.5856e-05,-4.87,3.1019e-05
1975,3,22,12,1.7535e-04,-2.4,2.6968e-05
1975,3,23,12,2.1528e-05,-4.755,2.6042e-05
1975,3,24,12,2.4653e-05,-1.88,2.8356e-05
1975,3,25,12,9.0625e-05,-4.94,2.7431e-05
1975,3,26,12,2.1412e-05,-10.84,1.6667e-05
1975,3,27,12,2.6620e-06,-11.835,2.0949e-05
1975,3,28,12,1.1574e-07,-12.285,2.7894e-05
1975,3,29,12,1.3889e-06,-5.555,3.2755e-05
1975,3,30,12,7.6968e-05,-2.645,2.7199e-05
1975,3,31,12,1.3426e-05,-7.68,2.6968e-05
1975,4,1,12,1.2731e-06,-11.945,2.4190e-05
1975,4,2,12,8.2176e-06,-10.065,2.7083e-05
1975,4,3,12,3.6111e-05,-6,2.4306e-05
1975,4,4,12,2.9514e-05,-8.285,1.8519e-05
1975,4,5,12,1.7361e-05,-10.955,2.3495e-05
1975,4,6,12,1.5162e-05,-9.655,2.6620e-05
1975,4,7,12,3.3565e-05,-11.145,2.0139e-05
1975,4,8,12,7.3843e-05,-8.12,2.3611e-05
1975,4,9,12,3.0093e-05,-5.71,2.6736e-05
1975,4,10,12,0.0000e+00,-6.94,3.4954e-05
1975,4,11,12,0.0000e+00,-6.65,4.9537e-05
1975,4,12,12,3.7037e-06,-0.470000000000001,4.8380e-05
1975,4,13,12,5.2083e-06,-1.17,4.5486e-05
1975,4,14,12,9.1435e-06,-2.575,3.2986e-05
1975,4,15,12,3.4722e-07,-2.075,2.6157e-05
1975,4,16,12,1.7824e-05,-0.56,3.0903e-05
1975,4,17,12,4.5370e-05,-1.665,2.8356e-05
1975,4,18,12,4.5139e-06,-2.45,3.9699e-05
1975,4,19,12,1.1574e-07,0.02,3.8079e-05
1975,4,20,12,1.8750e-05,0.435,3.9236e-05
1975,4,21,12,3.0093e-06,0.165,4.8264e-05
1975,4,22,12,5.7870e-07,0.97,5.1505e-05
1975,4,23,12,1.5625e-05,1.805,4.1319e-05
1975,4,24,12,1.0417e-06,1.84,4.8611e-05
1975,4,25,12,1.5949e-04,1.525,3.3218e-05
1975,4,26,12,2.9745e-04,1.525,3.5417e-05
1975,4,27,12,9.7917e-05,0.855,2.9398e-05
1975,4,28,12,4.4907e-05,0.01,2.9630e-05
1975,4,29,12,2.1065e-05,1.465,2.9167e-05
1975,4,30,12,1.1690e-05,2.37,4.4097e-05
1975,5,1,12,1.7361e-06,2.29,5.3241e-05
1975,5,2,12,3.4722e-07,4.005,6.0417e-05
1975,5,3,12,1.1574e-06,5.255,5.4630e-05
1975,5,4,12,7.1644e-05,2.49,3.7384e-05
1975,5,5,12,5.7292e-05,0.47,2.9398e-05
1975,5,6,12,6.0185e-05,1.205,3.2292e-05
1975,5,7,12,5.8912e-05,2.81,4.9190e-05
1975,5,8,12,1.5625e-05,3.35,5.4977e-05
1975,5,9,12,6.2384e-05,5.88,5.2315e-05
1975,5,10,12,1.5046e-05,7.96,6.2847e-05
1975,5,11,12,1.8519e-05,8.4,6.1574e-05
1975,5,12,12,4.0394e-05,8.61,5.9722e-05
1975,5,13,12,3.7037e-06,8.51,7.0486e-05
1975,5,14,12,8.1019e-07,10.065,7.8356e-05
1975,5,15,12,9.2593e-07,12.915,7.8009e-05
1975,5,16,12,1.1574e-07,10.05,6.4120e-05
1975,5,17,12,0.0000e+00,8.56,8.0440e-05
1975,5,18,12,4.3981e-06,6.665,5.5093e-05
1975,5,19,12,3.4144e-05,1.51,4.2014e-05
1975,5,20,12,1.2234e-04,-1.055,4.3750e-05
1975,5,21,12,3.2407e-06,2.67,6.3310e-05
1975,5,22,12,5.5556e-06,4.835,6.6204e-05
1975,5,23,12,3.1134e-05,6.31,5.7986e-05
1975,5,24,12,3.7616e-05,3.23,4.9653e-05
1975,5,25,12,1.0417e-06,3.155,5.5787e-05
1975,5,26,12,2.5463e-06,4.265,6.4699e-05
1975,5,27,12,0.0000e+00,6.225,7.9977e-05
1975,5,28,12,6.8287e-06,6.11,6.9444e-05
1975,5,29,12,1.1574e-06,8.315,7.6505e-05
1975,5,30,12,2.0833e-06,9.085,7.1875e-05
1975,5,31,12,1.2731e-06,9.6,7.2106e-05
1975,6,1,12,0.0000e+00,10.78,1.0347e-04
1975,6,2,12,5.7870e-06,12.21,8.0324e-05
1975,6,3,12,3.1250e-05,12.16,5.3819e-05
1975,6,4,12,1.4468e-05,9.025,6.0185e-05
1975,6,5,12,6.2500e-06,12.935,6.4699e-05
1975,6,6,12,2.6620e-06,12.455,7.6505e-05
1975,6,7,12,1.1574e-07,9.825,6.9907e-05
1975,6,8,12,5.6829e-05,6.785,6.1921e-05
1975,6,9,12,1.0764e-04,5.435,5.5671e-05
1975,6,10,12,4.9769e-06,6.555,7.2338e-05
1975,6,11,12,0.0000e+00,8.965,9.3866e-05
1975,6,12,12,0.0000e+00,11.145,9.7917e-05
1975,6,13,12,6.9444e-07,10.67,5.4167e-05
1975,6,14,12,3.9815e-05,9.315,6.4005e-05
1975,6,15,12,3.2407e-06,9.9,5.8102e-05
1975,6,16,12,7.2685e-05,5.38,5.0810e-05
1975,6,17,12,2.4421e-05,5.015,5.4398e-05
1975,6,18,12,7.7546e-06,7.375,5.0579e-05
1975,6,19,12,3.8472e-04,5.945,2.7546e-05
1975,6,20,12,2.6435e-04,7.31,3.6806e-05
1975,6,21,12,1.1574e-06,8.69,6.7014e-05
1975,6,22,12,4.9769e-06,9.43,6.7824e-05
1975,6,23,12,3.7037e-06,9.34,6.9792e-05
1975,6,24,12,1.2037e-05,12.65,7.6852e-05
1975,6,25,12,8.4144e-05,12.465,5.2315e-05
1975,6,26,12,3.5880e-06,7.885,4.6181e-05
1975,6,27,12,8.2176e-06,8.165,5.2778e-05
1975,6,28,12,4.6296e-07,6.335,5.9954e-05
1975,6,29,12,1.8519e-06,6.135,7.2222e-05
1975,6,30,12,0.0000e+00,7.825,9.7338e-05
1975,7,1,12,1.2963e-05,12.07,8.0440e-05
1975,7,2,12,0.0000e+00,16.765,1.1262e-04
1975,7,3,12,5.3241e-06,18.875,8.2292e-05
1975,7,4,12,7.8704e-06,18.98,8.8426e-05
1975,7,5,12,4.6296e-07,19.215,8.5995e-05
1975,7,6,12,0.0000e+00,21.185,1.1713e-04
1975,7,7,12,2.6505e-05,18.115,7.4306e-05
1975,7,8,12,2.0833e-05,13.07,7.6042e-05
1975,7,9,12,0.0000e+00,16.705,9.8148e-05
1975,7,10,12,0.0000e+00,17.775,1.0324e-04
1975,7,11,12,1.3889e-06,17.065,7.6620e-05
1975,7,12,12,0.0000e+00,17.55,1.0058e-04
1975,7,13,12,8.4491e-06,16.545,6.2384e-05
1975,7,14,12,2.3148e-07,16.46,8.2986e-05
1975,7,15,12,4.9653e-05,17.475,7.6852e-05
1975,7,16,12,3.0903e-05,13.765,6.1921e-05
1975,7,17,12,1.9676e-06,13.32,6.8866e-05
1975,7,18,12,1.1574e-07,12.695,6.7477e-05
1975,7,19,12,0.0000e+00,13.34,9.2708e-05
1975,7,20,12,0.0000e+00,14.445,1.0069e-04
1975,7,21,12,0.0000e+00,16.48,1.0081e-04
1975,7,22,12,0.0000e+00,16.53,1.0081e-04
1975,7,23,12,2.3148e-07,16.085,8.1134e-05
1975,7,24,12,0.0000e+00,17.52,1.0498e-04
1975,7,25,12,0.0000e+00,17.68,9.2130e-05
1975,7,26,12,0.0000e+00,16.87,7.6620e-05
1975,7,27,12,0.0000e+00,19.85,1.0961e-04
1975,7,28,12,3.4722e-07,20.86,7.7199e-05
1975,7,29,12,4.2130e-05,16.76,6.2153e-05
1975,7,30,12,6.5162e-05,12.525,3.7269e-05
1975,7,31,12,5.1389e-05,10.815,3.4954e-05
1975,8,1,12,2.7662e-05,12.595,5.9838e-05
1975,8,2,12,0.0000e+00,13.005,7.9398e-05
1975,8,3,12,2.3148e-07,14.54,6.3079e-05
1975,8,4,12,3.4722e-07,13.26,7.3495e-05
1975,8,5,12,4.6296e-07,16.705,7.0833e-05
1975,8,6,12,0.0000e+00,16.735,8.6343e-05
1975,8,7,12,4.2477e-05,14.67,6.1690e-05
1975,8,8,12,0.0000e+00,12.475,6.2384e-05
1975,8,9,12,0.0000e+00,12.57,8.4375e-05
1975,8,10,12,0.0000e+00,11.835,8.4491e-05
1975,8,11,12,0.0000e+00,12.66,8.1250e-05
1975,8,12,12,3.4722e-07,12.92,5.3125e-05
1975,8,13,12,1.4352e-05,12.535,5.2546e-05
1975,8,14,12,9.3981e-05,11.955,5.6713e-05
1975,8,15,12,3.2407e-06,13.235,6.1574e-05
1975,8,16,12,3.1250e-06,12.575,5.2431e-05
1975,8,17,12,6.6782e-05,11.655,3.2407e-05
1975,8,18,12,1.2106e-04,8.885,2.9051e-05
1975,8,19,12,2.0972e-04,8.92,2.3611e-05
1975,8,20,12,2.1412e-04,11.27,3.7500e-05
1975,8,21,12,6.9444e-06,12.64,6.2963e-05
1975,8,22,12,3.9352e-06,11.945,5.1042e-05
1975,8,23,12,3.2523e-05,8.93,3.9352e-05
1975,8,24,12,1.1921e-04,6.575,3.5301e-05
1975,8,25,12,5.5556e-06,6.82,3.7616e-05
1975,8,26,12,6.7130e-06,10.41,5.7060e-05
1975,8,27,12,2.7894e-05,14.475,6.4699e-05
1975,8,28,12,7.6042e-05,11.8,4.9190e-05
1975,8,29,12,2.6620e-05,8.18,4.2593e-05
1975,8,30,12,5.6713e-06,8.095,4.5949e-05
1975,8,31,12,6.1227e-05,7.87,4.1204e-05
1975,9,1,12,1.3426e-05,6.585,3.9699e-05
1975,9,2,12,1.4120e-05,8.79,4.5602e-05
1975,9,3,12,2.3148e-07,9.42,5.3819e-05
1975,9,4,12,5.7870e-07,10.75,5.6944e-05
1975,9,5,12,1.1574e-06,11.605,5.9491e-05
1975,9,6,12,1.5046e-06,11.91,6.0417e-05
1975,9,7,12,0.0000e+00,13.64,7.6736e-05
1975,9,8,12,1.0417e-06,14.375,5.7292e-05
1975,9,9,12,7.0602e-06,12.76,5.6481e-05
1975,9,10,12,6.0185e-06,11.15,5.1389e-05
1975,9,11,12,3.4722e-07,11.105,4.2014e-05
1975,9,12,12,7.7546e-06,9.32,5.3009e-05
1975,9,13,12,1.1574e-07,11.02,5.3588e-05
1975,9,14,12,1.3889e-06,12.825,5.2778e-05
1975,9,15,12,1.1574e-07,14.77,5.4167e-05
1975,9,16,12,6.3657e-06,13.76,4.3287e-05
1975,9,17,12,5.2199e-05,9.56,3.3449e-05
1975,9,18,12,7.2801e-05,5.81,2.8356e-05
1975,9,19,12,3.7037e-06,5.14,3.7847e-05
1975,9,20,12,5.7870e-07,6.73,4.0856e-05
1975,9,21,12,3.4722e-07,9.245,4.5486e-05
1975,9,22,12,2.7778e-06,9.605,4.5949e-05
1975,9,23,12,6.9444e-07,10.42,4.5602e-05
1975,9,24,12,1.7361e-06,10.655,4.3750e-05
1975,9,25,12,2.3148e-07,10.07,4.1319e-05
1975,9,26,12,3.8657e-05,8.735,3.8426e-05
1975,9,27,12,9.2593e-07,8.585,4.3171e-05
1975,9,28,12,0.0000e+00,10.86,5.2315e-05
1975,9,29,12,2.3843e-05,8.435,3.9236e-05
1975,9,30,12,4.6296e-07,7.29,3.9236e-05
1975,10,1,12,2.3148e-07,10.295,4.0741e-05
1975,10,2,12,1.8519e-06,12.39,4.0046e-05
1975,10,3,12,1.2731e-05,12.005,3.6690e-05
1975,10,4,12,1.8981e-05,9.665,2.2222e-05
1975,10,5,12,0.0000e+00,10.76,3.4144e-05
1975,10,6,12,1.0046e-04,9.645,2.6389e-05
1975,10,7,12,3.6574e-05,3.69,1.7130e-05
1975,10,8,12,2.2616e-04,2.855,1.6782e-05
1975,10,9,12,8.1019e-06,2.3,2.3495e-05
1975,10,10,12,8.1019e-06,4.715,2.1644e-05
1975,10,11,12,1.5069e-04,3.915,1.8634e-05
1975,10,12,12,5.7407e-05,2.595,1.3657e-05
1975,10,13,12,2.6620e-06,1.52,1.3079e-05
1975,10,14,12,6.7130e-06,2.025,2.0255e-05
1975,10,15,12,6.9444e-06,3.435,2.0833e-05
1975,10,16,12,2.3264e-05,1.5,2.3611e-05
1975,10,17,12,7.7546e-06,7.815,2.6968e-05
1975,10,18,12,4.7106e-05,6.765,2.3264e-05
1975,10,19,12,1.3889e-06,3.45,1.6551e-05
1975,10,20,12,1.5046e-06,2.83,1.4583e-05
1975,10,21,12,2.5312e-04,-1,1.2269e-05
1975,10,22,12,3.1748e-04,-1.28,1.1921e-05
1975,10,23,12,5.9954e-05,-2.12,1.6204e-05
1975,10,24,12,6.1111e-05,-1.44,1.5278e-05
1975,10,25,12,5.8912e-05,-1.095,1.2963e-05
1975,10,26,12,1.0231e-04,-0.55,1.1111e-05
1975,10,27,12,1.2731e-06,-2.155,1.2963e-05
1975,10,28,12,6.0995e-05,-2.415,1.4583e-05
1975,10,29,12,2.4884e-05,-1.145,1.6435e-05
1975,10,30,12,0.0000e+00,2.27,1.8519e-05
1975,10,31,12,1.1574e-05,1.925,1.4699e-05
1975,11,1,12,1.7593e-05,3.87,1.8171e-05
1975,11,2,12,1.1400e-04,5.415,1.6667e-05
1975,11,3,12,2.7778e-06,6.905,2.0023e-05
1975,11,4,12,6.9444e-07,7.335,2.4537e-05
1975,11,5,12,1.4815e-05,6.285,2.4653e-05
1975,11,6,12,1.1574e-06,4.865,2.1412e-05
1975,11,7,12,2.8356e-05,1.96,1.6088e-05
1975,11,8,12,2.6042e-05,-2.365,1.2963e-05
1975,11,9,12,1.6204e-06,-2.675,1.4120e-05
1975,11,10,12,9.9421e-05,-5.195,1.3542e-05
1975,11,11,12,4.3634e-05,-5.79,1.4005e-05
1975,11,12,12,0.0000e+00,-4.315,1.8403e-05
1975,11,13,12,1.4815e-05,1.3,1.8634e-05
1975,11,14,12,1.5972e-05,3.765,1.9907e-05
1975,11,15,12,2.9167e-05,3.82,1.8519e-05
1975,11,16,12,2.0833e-06,-0.335,1.6204e-05
1975,11,17,12,7.0486e-05,-4.01,1.2731e-05
1975,11,18,12,3.3565e-06,-6.56,1.2616e-05
1975,11,19,12,9.4907e-06,-9.085,1.1921e-05
1975,11,20,12,1.2847e-05,-9.625,1.1458e-05
1975,11,21,12,0.0000e+00,-7.575,1.5046e-05
1975,11,22,12,1.9907e-05,-7.095,1.1921e-05
1975,11,23,12,1.5822e-04,-4.7,1.1806e-05
1975,11,24,12,2.0544e-04,-2.37,1.1806e-05
1975,11,25,12,1.1042e-04,-6.735,1.0995e-05
1975,11,26,12,1.5116e-04,-7.45,9.9537e-06
1975,11,27,12,3.4722e-07,-10.61,9.0278e-06
1975,11,28,12,8.6806e-06,-13.985,7.4074e-06
1975,11,29,12,8.9120e-06,-14.15,7.2917e-06
1975,11,30,12,3.4259e-05,-13.945,8.6806e-06
1975,12,1,12,2.7731e-04,-7.425,1.1458e-05
1975,12,2,12,2.2396e-04,-0.94,1.1690e-05
1975,12,3,12,1.4606e-04,3.905,9.9537e-06
1975,12,4,12,5.2315e-05,1.98,1.0417e-05
1975,12,5,12,2.2222e-05,-4.165,1.1690e-05
1975,12,6,12,3.5185e-05,-5.98,1.0185e-05
1975,12,7,12,8.7269e-05,-1.55,1.0417e-05
1975,12,8,12,6.4583e-05,1.9,1.2731e-05
1975,12,9,12,0.0000e+00,5.82,1.3310e-05
1975,12,10,12,3.1019e-05,1.12,1.1806e-05
1975,12,11,12,6.1574e-05,-8.98,6.9444e-06
1975,12,12,12,5.3241e-05,-10,7.1759e-06
1975,12,13,12,1.8634e-05,-12.25,6.5972e-06
1975,12,14,12,3.3449e-05,-11.295,7.8704e-06
1975,12,15,12,4.7454e-05,-7.365,7.7546e-06
1975,12,16,12,2.6042e-05,-11.65,8.1019e-06
1975,12,17,12,4.3981e-06,-11.245,8.6806e-06
1975,12,18,12,5.7870e-07,-6.27,9.7222e-06
1975,12,19,12,9.4907e-06,-5.375,9.9537e-06
1975,12,20,12,0.0000e+00,-6.195,1.2153e-05
1975,12,21,12,1.0648e-05,-5.285,1.0185e-05
1975,12,22,12,8.1019e-07,-5.955,9.9537e-06
1975,12,23,12,3.5417e-05,-3.625,9.9537e-06
1975,12,24,12,3.2407e-06,-1.52,1.0069e-05
1975,12,25,12,6.9444e-07,-0.485,1.0185e-05
1975,12,26,12,8.3796e-05,0.665,1.0069e-05
1975,12,27,12,1.9792e-05,-0.11,1.0301e-05
1975,12,28,12,4.4560e-05,-3.07,9.7222e-06
1975,12,29,12,3.3333e-05,-0.605,1.0648e-05
1975,12,30,12,6.7708e-05,-2.115,9.7222e-06
1975,12,31,12,1.2731e-05,-8.67,9.3750e-06
1976,1,1,12,3.4722e-07,-14.115,7.4074e-06
1976,1,2,12,0.0000e+00,-12.825,9.6065e-06
1976,1,3,12,1.2905e-04,-12.3,8.5648e-06
1976,1,4,12,1.2535e-04,-6.51,1.0532e-05
1976,1,5,12,4.3403e-05,-11.21,9.2593e-06
1976,1,6,12,3.4722e-06,-20.035,4.8611e-06
1976,1,7,12,1.2674e-04,-15.855,6.1343e-06
1976,1,8,12,7.0833e-05,-11.49,9.0278e-06
1976,1,9,12,9.0394e-05,-4.045,8.3333e-06
1976,1,10,12,5.5556e-06,-4.16,8.3333e-06
1976,1,11,12,1.7141e-04,-2.895,7.4074e-06
1976,1,12,12,4.3287e-05,-5.405,8.6806e-06
1976,1,13,12,6.9444e-06,-7.045,9.7222e-06
1976,1,14,12,7.4190e-05,-3.98,1.2616e-05
1976,1,15,12,4.8148e-05,0.86,1.2847e-05
1976,1,16,12,6.9444e-07,5.17,1.3194e-05
1976,1,17,12,0.0000e+00,4.635,1.8056e-05
1976,1,18,12,2.8935e-06,1.61,1.4236e-05
1976,1,19,12,7.9861e-06,-2.905,1.3773e-05
1976,1,20,12,1.0069e-05,-1.845,1.4468e-05
1976,1,21,12,1.7014e-05,-0.4,1.5625e-05
1976,1,22,12,4.6991e-05,2.165,1.7477e-05
1976,1,23,12,6.3657e-06,-0.58,1.2153e-05
1976,1,24,12,5.5556e-06,-5.805,1.1806e-05
1976,1,25,12,6.0417e-05,-8.18,1.0648e-05
1976,1,26,12,3.3565e-06,-4.635,1.5278e-05
1976,1,27,12,1.3889e-05,1.35,1.7477e-05
1976,1,28,12,7.8704e-06,0.825,1.7130e-05
1976,1,29,12,1.5394e-05,2.665,1.7940e-05
1976,1,30,12,2.4306e-06,0.45,1.7824e-05
1976,1,31,12,0.0000e+00,2.085,2.3148e-05
1976,2,1,12,0.0000e+00,0.33,2.3611e-05
1976,2,2,12,0.0000e+00,-0.68,2.4306e-05
1976,2,3,12,1.3889e-06,-5.605,1.6898e-05
1976,2,4,12,2.3148e-06,-14.765,8.1019e-06
1976,2,5,12,5.5556e-06,-18.05,9.2593e-06
1976,2,6,12,1.3889e-06,-10.355,1.3542e-05
1976,2,7,12,1.0417e-06,-5.465,1.5394e-05
1976,2,8,12,0.0000e+00,-2.245,2.4306e-05
1976,2,9,12,2.3148e-06,-3.775,1.5162e-05
1976,2,10,12,4.6296e-07,-3.28,1.2963e-05
1976,2,11,12,4.8727e-05,0.205,1.6319e-05
1976,2,12,12,9.6296e-05,-0.345,1.4699e-05
1976,2,13,12,3.3565e-05,0.0350000000000001,1.9907e-05
1976,2,14,12,5.4398e-06,0.24,1.5509e-05
1976,2,15,12,3.9236e-05,-1.345,1.5394e-05
1976,2,16,12,1.8981e-04,-0.925,1.3657e-05
1976,2,17,12,6.0764e-05,-0.275,1.4005e-05
1976,2,18,12,1.6377e-04,-1.875,1.4005e-05
1976,2,19,12,3.4722e-07,-3.92,2.0023e-05
1976,2,20,12,0.0000e+00,-3.14,2.3958e-05
1976,2,21,12,4.6296e-07,-3.295,2.1759e-05
1976,2,22,12,1.7361e-06,0.825,2.7778e-05
1976,2,23,12,7.7546e-06,0.55,2.6273e-05
1976,2,24,12,2.2917e-05,-0.32,1.8403e-05
1976,2,25,12,2.2106e-05,-0.0649999999999999,1.7940e-05
1976,2,26,12,2.2118e-04,-2.05,1.8634e-05
1976,2,27,12,1.2998e-04,-5.33,1.8750e-05
1976,2,28,12,3.5764e-05,-8.755,2.0255e-05
1976,2,29,12,5.7870e-06,-10.9,1.9329e-05
1976,3,1,12,9.0162e-05,-12.655,1.5394e-05
1976,3,2,12,1.0417e-06,-20.2,1.0185e-05
1976,3,3,12,3.4722e-07,-19.14,1.3310e-05
1976,3,4,12,2.8935e-06,-17.425,1.5046e-05
1976,3,5,12,2.5463e-06,-11.845,1.9097e-05
1976,3,6,12,1.0417e-06,-5.175,2.5231e-05
1976,3,7,12,0.0000e+00,-2.115,3.2986e-05
1976,3,8,12,1.9676e-06,-1.475,3.0093e-05
1976,3,9,12,2.1991e-06,1.195,2.6389e-05
1976,3,10,12,3.8079e-05,4.86,2.8588e-05
1976,3,11,12,1.4329e-04,-3.345,2.9282e-05
1976,3,12,12,5.6713e-06,-9.395,2.3264e-05
1976,3,13,12,5.3241e-06,-3.65,2.1065e-05
1976,3,14,12,3.4722e-07,-4.1,2.6273e-05
1976,3,15,12,3.4722e-06,-4.03,3.0093e-05
1976,3,16,12,1.1574e-07,0.06,3.2060e-05
1976,3,17,12,2.4306e-06,4.705,3.7037e-05
1976,3,18,12,1.8171e-05,2.45,3.0208e-05
1976,3,19,12,3.2755e-05,-0.57,2.6852e-05
1976,3,20,12,9.6065e-06,-3.12,2.1528e-05
1976,3,21,12,2.7546e-05,-1.605,2.1528e-05
1976,3,22,12,4.0509e-06,1.86,3.3912e-05
1976,3,23,12,9.1898e-05,0.38,2.5926e-05
1976,3,24,12,1.2292e-04,-2.515,2.4421e-05
1976,3,25,12,1.4433e-04,-2.62,1.7824e-05
1976,3,26,12,2.0833e-06,-2.005,2.7199e-05
1976,3,27,12,2.2569e-05,-3.07,2.4421e-05
1976,3,28,12,1.2153e-05,-2.88,3.2407e-05
1976,3,29,12,3.8542e-05,-1.715,3.2986e-05
1976,3,30,12,2.3148e-06,1.96,4.0972e-05
1976,3,31,12,2.3148e-07,3.605,4.9074e-05
1976,4,1,12,1.4468e-05,0.8,4.0278e-05
1976,4,2,12,4.8611e-06,-0.77,3.4722e-05
1976,4,3,12,1.3889e-06,0.925000000000001,4.6991e-05
1976,4,4,12,8.1019e-07,2.4,4.9074e-05
1976,4,5,12,0.0000e+00,4.04,6.7361e-05
1976,4,6,12,1.2500e-05,4.605,5.3241e-05
1976,4,7,12,1.9792e-05,6.18,5.3125e-05
1976,4,8,12,6.0185e-06,6.75,5.6829e-05
1976,4,9,12,2.1991e-06,5.785,4.7106e-05
1976,4,10,12,2.4306e-06,6.51,5.1273e-05
1976,4,11,12,1.7361e-06,6.97,5.7407e-05
1976,4,12,12,2.5926e-05,6.65,5.4514e-05
1976,4,13,12,3.0093e-06,4.715,3.8079e-05
1976,4,14,12,9.3750e-06,1.155,4.2940e-05
1976,4,15,12,9.8611e-05,2.75,2.4884e-05
1976,4,16,12,3.0324e-05,-1.295,2.2685e-05
1976,4,17,12,1.2292e-04,-1.475,2.7894e-05
1976,4,18,12,5.7870e-07,-0.71,3.7500e-05
1976,4,19,12,6.2731e-05,-1.465,3.5417e-05
1976,4,20,12,1.3773e-05,0.87,4.2130e-05
1976,4,21,12,7.6852e-05,0.06,3.6111e-05
1976,4,22,12,3.7500e-05,1.785,3.7384e-05
1976,4,23,12,2.5463e-06,2.85,4.6181e-05
1976,4,24,12,3.4838e-05,5.68,5.0347e-05
1976,4,25,12,1.8287e-05,2.61,3.4491e-05
1976,4,26,12,3.9352e-06,0.0149999999999999,2.7315e-05
1976,4,27,12,1.7454e-04,-0.53,2.3032e-05
1976,4,28,12,1.0995e-05,0.15,2.6157e-05
1976,4,29,12,2.6736e-05,1.285,4.5139e-05
1976,4,30,12,1.0764e-05,4.31,5.5208e-05
1976,5,1,12,1.1574e-07,7.84,6.5741e-05
1976,5,2,12,3.0093e-06,10.325,6.5046e-05
1976,5,3,12,1.0532e-05,10.255,6.0648e-05
1976,5,4,12,1.3912e-04,6.255,3.9583e-05
1976,5,5,12,1.9711e-04,4.95,4.5139e-05
1976,5,6,12,1.3542e-05,5.19,5.7060e-05
1976,5,7,12,1.1574e-07,6.845,6.4583e-05
1976,5,8,12,1.5046e-06,9.915,7.0718e-05
1976,5,9,12,7.4074e-06,10.89,6.8750e-05
1976,5,10,12,9.7222e-06,10.31,7.2106e-05
1976,5,11,12,4.2940e-05,7.825,4.9190e-05
1976,5,12,12,6.9444e-07,8.41,6.2500e-05
1976,5,13,12,1.0995e-05,12.225,7.6968e-05
1976,5,14,12,1.7361e-05,10.41,6.5509e-05
1976,5,15,12,1.0880e-05,4.94,6.7940e-05
1976,5,16,12,8.1019e-07,8.215,7.5810e-05
1976,5,17,12,0.0000e+00,7.705,7.6505e-05
1976,5,18,12,3.3565e-06,6.09,6.4583e-05
1976,5,19,12,1.1574e-06,6.285,6.7245e-05
1976,5,20,12,3.1134e-05,6.64,5.8565e-05
1976,5,21,12,6.7130e-06,7.14,7.1759e-05
