year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1977,6,30,12,1.81,9.095,7.05
1977,7,1,12,0.0,13.93,9.85
1977,7,2,12,0.01,13.6,6.39
1977,7,3,12,0.0,10.145,8.09
1977,7,4,12,0.34,8.96,6.29
1977,7,5,12,4.83,9.5,5.55
1977,7,6,12,0.25,9.62,6.18
1977,7,7,12,0.01,10.25,7.35
1977,7,8,12,0.0,13.61,7.34
1977,7,9,12,0.21,14.125,6.7
1977,7,10,12,8.78,13.11,5.83
1977,7,11,12,0.66,11.43,6.93
1977,7,12,12,0.58,13.635,6.65
1977,7,13,12,14.08,11.595,6.22
1977,7,14,12,0.03,11.03,6.84
1977,7,15,12,0.02,15.485,7.57
1977,7,16,12,0.01,16.49,7.28
1977,7,17,12,0.72,18.43,4.88
1977,7,18,12,2.64,14.73,3.72
1977,7,19,12,0.04,12.7,5.1
1977,7,20,12,0.01,13.315,6.73
1977,7,21,12,0.29,18.72,6.78
1977,7,22,12,0.0,19.09,8.0
1977,7,23,12,0.01,19.64,6.39
1977,7,24,12,0.0,18.045,7.98
1977,7,25,12,18.39,14.4,3.51
1977,7,26,12,9.51,14.39,3.95
1977,7,27,12,5.62,15.6,6.42
1977,7,28,12,0.07,15.885,6.95
1977,7,29,12,0.0,16.705,8.42
1977,7,30,12,0.0,11.835,6.15
1977,7,31,12,0.03,13.305,6.53
1977,8,1,12,0.68,14.489999999999998,6.53
1977,8,2,12,0.0,15.405,8.61
1977,8,3,12,1.0,14.665,6.09
1977,8,4,12,30.31,13.42,4.6
1977,8,5,12,0.0,10.385,5.29
1977,8,6,12,19.39,11.9,4.67
1977,8,7,12,0.34,12.685,5.89
1977,8,8,12,0.16,13.525,6.5
1977,8,9,12,0.62,12.025,6.09
1977,8,10,12,0.0,11.625,6.85
1977,8,11,12,0.32,12.85,6.4
1977,8,12,12,0.0,15.06,7.99
1977,8,13,12,12.06,16.005,4.89
1977,8,14,12,4.05,11.765,3.66
1977,8,15,12,12.04,9.485,3.52
1977,8,16,12,0.33,9.85,4.84
1977,8,17,12,0.54,13.26,6.12
1977,8,18,12,0.23,16.185,6.37
1977,8,19,12,0.18,15.575,6.0
1977,8,20,12,0.55,13.595,5.28
1977,8,21,12,0.79,12.945,5.15
1977,8,22,12,17.25,12.415,4.27
1977,8,23,12,0.05,11.7,4.3
1977,8,24,12,0.63,12.395,3.61
1977,8,25,12,0.49,8.275,3.0
1977,8,26,12,2.29,6.955,1.83
1977,8,27,12,4.68,6.115,1.77
1977,8,28,12,4.32,4.185,3.3
1977,8,29,12,2.75,4.59,3.27
1977,8,30,12,3.29,5.485,2.79
1977,8,31,12,0.34,4.02,2.99
1977,9,1,12,0.03,7.640000000000001,3.69
1977,9,2,12,0.02,9.145,4.73
1977,9,3,12,1.02,10.455,4.25
1977,9,4,12,1.25,12.47,3.82
1977,9,5,12,10.04,13.75,3.56
1977,9,6,12,1.6,10.505,4.34
1977,9,7,12,0.04,11.725,4.81
1977,9,8,12,9.51,10.955,4.84
1977,9,9,12,0.39,7.85,4.5
1977,9,10,12,0.61,7.265000000000001,4.62
1977,9,11,12,0.48,9.255,4.72
1977,9,12,12,0.0,7.904999999999999,5.96
1977,9,13,12,0.18,10.11,4.92
1977,9,14,12,0.6,10.27,4.8
1977,9,15,12,0.59,9.16,4.19
1977,9,16,12,4.73,6.465,2.57
1977,9,17,12,6.95,6.235,2.55
1977,9,18,12,2.34,3.895000000000001,3.29
1977,9,19,12,0.01,6.18,3.63
1977,9,20,12,0.11,7.415,3.18
1977,9,21,12,0.02,4.555,3.02
1977,9,22,12,7.82,4.025,2.79
1977,9,23,12,0.5,5.52,2.76
1977,9,24,12,12.29,5.63,3.0
1977,9,25,12,0.16,3.09,3.2
1977,9,26,12,0.09,4.34,3.2
1977,9,27,12,0.58,2.6099999999999994,3.05
1977,9,28,12,15.08,4.97,2.07
1977,9,29,12,19.71,2.655,1.44
1977,9,30,12,3.32,2.92,1.55
1977,10,1,12,4.53,2.985,1.75
1977,10,2,12,0.21,3.1,2.27
1977,10,3,12,0.06,2.4,2.4
1977,10,4,12,0.88,-1.33,2.34
1977,10,5,12,0.03,-0.8050000000000002,2.27
1977,10,6,12,0.09,0.205,2.38
1977,10,7,12,1.1,3.05,1.7
1977,10,8,12,12.13,1.1549999999999998,1.9
1977,10,9,12,10.57,0.135,1.73
1977,10,10,12,8.44,-2.48,2.12
1977,10,11,12,0.04,1.0300000000000002,2.46
1977,10,12,12,1.51,4.98,3.01
1977,10,13,12,0.43,7.14,2.76
1977,10,14,12,0.35,4.205,2.62
1977,10,15,12,0.0,5.215,2.97
1977,10,16,12,0.09,5.19,2.59
1977,10,17,12,0.47,3.625,2.43
1977,10,18,12,0.28,4.605,2.74
1977,10,19,12,0.8,6.705,2.73
1977,10,20,12,0.03,4.7,2.37
1977,10,21,12,0.77,2.485,2.45
1977,10,22,12,0.64,5.665,2.45
1977,10,23,12,0.83,5.405,2.38
1977,10,24,12,0.85,4.944999999999999,2.07
1977,10,25,12,0.14,4.915,2.04
1977,10,26,12,0.49,0.1700000000000001,1.31
1977,10,27,12,0.42,-1.69,2.03
1977,10,28,12,1.2,0.3999999999999999,1.88
1977,10,29,12,2.78,3.495,1.39
1977,10,30,12,4.91,3.295,1.37
1977,10,31,12,4.03,0.03,1.19
1977,11,1,12,1.22,0.995,1.49
1977,11,2,12,3.29,3.03,1.68
1977,11,3,12,0.44,-1.0100000000000002,1.47
1977,11,4,12,1.03,-0.5549999999999997,1.63
1977,11,5,12,1.36,0.2949999999999999,1.47
1977,11,6,12,2.09,1.0949999999999998,1.28
1977,11,7,12,5.38,-0.3250000000000002,1.41
1977,11,8,12,1.79,-4.795,1.31
1977,11,9,12,0.02,-5.045,1.25
1977,11,10,12,0.0,0.2600000000000002,1.69
1977,11,11,12,0.32,2.1700000000000004,1.7
1977,11,12,12,3.42,3.105,1.55
1977,11,13,12,0.63,1.7400000000000002,1.46
1977,11,14,12,7.31,0.0,1.28
1977,11,15,12,15.87,-1.505,1.06
1977,11,16,12,3.27,-2.99,0.84
1977,11,17,12,1.99,-7.0,0.93
1977,11,18,12,14.23,-9.305,0.82
1977,11,19,12,0.66,-13.94,0.67
1977,11,20,12,2.81,-18.755000000000003,0.63
1977,11,21,12,0.35,-16.745,0.79
1977,11,22,12,4.96,-16.305,0.68
1977,11,23,12,3.93,-16.7,0.53
1977,11,24,12,16.49,-11.55,0.93
1977,11,25,12,12.54,-4.275,0.91
1977,11,26,12,42.34,-1.88,0.97
1977,11,27,12,2.35,-3.83,0.81
1977,11,28,12,6.69,-1.47,0.79
1977,11,29,12,14.56,0.01,0.91
1977,11,30,12,0.8,-2.715,0.93
1977,12,1,12,0.6,-3.83,0.84
1977,12,2,12,37.85,-1.14,0.92
1977,12,3,12,16.33,1.435,0.97
1977,12,4,12,10.05,-6.02,1.11
1977,12,5,12,7.42,-16.155,0.55
1977,12,6,12,28.67,-19.335,0.36
1977,12,7,12,28.85,-18.1,0.49
1977,12,8,12,11.67,-19.395,0.44
1977,12,9,12,3.76,-22.075000000000003,0.39
1977,12,10,12,19.9,-11.69,0.94
1977,12,11,12,4.21,-0.1699999999999999,0.92
1977,12,12,12,0.81,-0.3999999999999999,0.78
1977,12,13,12,0.67,0.27,0.77
1977,12,14,12,11.63,0.7999999999999998,0.82
1977,12,15,12,0.27,-0.32,0.76
1977,12,16,12,2.82,-1.575,0.7
1977,12,17,12,0.01,-7.11,0.8
1977,12,18,12,12.67,-8.085,0.57
1977,12,19,12,0.6,-8.96,0.66
1977,12,20,12,0.66,-10.86,0.78
1977,12,21,12,0.86,-8.36,0.91
1977,12,22,12,0.07,-6.855,0.85
1977,12,23,12,64.82,-7.25,0.72
1977,12,24,12,0.19,-11.47,0.82
1977,12,25,12,0.01,-10.95,0.83
1977,12,26,12,2.6,-7.939999999999999,0.82
1977,12,27,12,0.03,-10.39,0.81
1977,12,28,12,0.23,-9.035,0.78
1977,12,29,12,15.02,-9.255,0.85
1977,12,30,12,11.02,-9.92,0.71
1977,12,31,12,1.34,-17.11,0.64
1978,1,1,12,0.19,-14.285,0.74
1978,1,2,12,0.03,-12.04,0.73
1978,1,3,12,20.69,-12.17,0.65
1978,1,4,12,19.21,-9.99,0.67
1978,1,5,12,2.83,-4.83,0.96
1978,1,6,12,8.3,-1.285,1.04
1978,1,7,12,1.8,-6.41,1.04
1978,1,8,12,17.54,-9.645,0.6
1978,1,9,12,6.37,-8.685,0.62
1978,1,10,12,0.14,-8.475,0.77
1978,1,11,12,3.41,-8.085,1.01
1978,1,12,12,2.48,-3.83,0.9
1978,1,13,12,0.16,-5.015,0.82
1978,1,14,12,24.45,-6.59,0.65
1978,1,15,12,1.04,-7.89,0.74
1978,1,16,12,0.96,-11.73,0.64
1978,1,17,12,3.77,-12.18,0.7
1978,1,18,12,13.24,-12.06,0.75
1978,1,19,12,0.2,-13.055,0.87
1978,1,20,12,0.07,-9.035,1.04
1978,1,21,12,0.95,-4.199999999999999,0.99
1978,1,22,12,4.23,-2.545,1.02
1978,1,23,12,3.92,-4.78,1.14
1978,1,24,12,0.1,-5.39,1.2
1978,1,25,12,1.89,-4.175,1.04
1978,1,26,12,0.71,-3.515,0.91
1978,1,27,12,6.51,-4.525,0.98
1978,1,28,12,2.15,-7.689999999999999,1.1
1978,1,29,12,8.12,-9.05,0.91
1978,1,30,12,0.43,-8.76,1.27
1978,1,31,12,2.12,-11.79,1.04
1978,2,1,12,5.35,-21.56,0.59
1978,2,2,12,15.62,-12.465,1.2
1978,2,3,12,2.94,-7.25,1.24
1978,2,4,12,2.79,-6.65,1.46
1978,2,5,12,0.24,-4.075,1.38
1978,2,6,12,4.67,-3.955,1.34
1978,2,7,12,0.21,-2.385,1.62
1978,2,8,12,2.15,-2.18,1.56
1978,2,9,12,2.31,-6.37,1.31
1978,2,10,12,2.83,-6.05,1.08
1978,2,11,12,13.51,-9.62,0.89
1978,2,12,12,1.75,-14.785,0.71
1978,2,13,12,0.02,-16.44,1.1
1978,2,14,12,1.15,-15.36,1.15
1978,2,15,12,0.46,-10.89,1.4
1978,2,16,12,1.26,-8.535,1.57
1978,2,17,12,1.73,-6.6,1.57
1978,2,18,12,1.4,-3.415,1.36
1978,2,19,12,0.89,-1.61,1.66
1978,2,20,12,0.31,0.0300000000000002,2.06
1978,2,21,12,0.0,-1.165,2.33
1978,2,22,12,0.46,0.5350000000000001,2.51
1978,2,23,12,0.08,0.435,2.35
1978,2,24,12,3.71,-3.1900000000000004,1.9
1978,2,25,12,2.24,-4.02,1.72
1978,2,26,12,0.06,-3.075,1.9
1978,2,27,12,0.03,-4.165,1.53
1978,2,28,12,4.09,-8.48,1.6
1978,3,1,12,2.92,-13.48,1.62
1978,3,2,12,0.0,-18.215,1.59
1978,3,3,12,0.01,-18.97,1.21
1978,3,4,12,0.67,-10.645,1.97
1978,3,5,12,0.88,-3.135,2.16
1978,3,6,12,0.33,1.2400000000000002,2.72
1978,3,7,12,0.61,1.5399999999999996,2.91
1978,3,8,12,1.13,2.2750000000000004,2.2
1978,3,9,12,14.69,1.4049999999999998,1.87
1978,3,10,12,0.07,-1.365,2.16
1978,3,11,12,0.35,-1.6750000000000005,2.54
1978,3,12,12,3.99,-2.56,2.38
1978,3,13,12,1.16,-5.390000000000001,2.03
1978,3,14,12,4.46,-4.085,1.63
1978,3,15,12,0.52,-4.19,2.52
1978,3,16,12,0.09,-0.91,3.04
1978,3,17,12,0.89,5.11,3.49
1978,3,18,12,0.4,2.91,3.17
1978,3,19,12,1.83,1.6950000000000005,3.29
1978,3,20,12,0.33,3.0749999999999997,3.17
1978,3,21,12,0.13,2.5,3.0
1978,3,22,12,0.0,-0.4599999999999999,3.14
1978,3,23,12,0.86,1.4200000000000002,2.89
1978,3,24,12,2.12,3.895,3.11
1978,3,25,12,0.44,1.4499999999999995,2.22
1978,3,26,12,0.02,5.34,3.65
1978,3,27,12,1.01,6.58,4.0
1978,3,28,12,0.52,5.8950000000000005,3.63
1978,3,29,12,0.95,7.925,4.47
1978,3,30,12,0.35,8.545,3.95
1978,3,31,12,1.96,4.925,3.76
1978,4,1,12,3.17,0.1949999999999998,2.79
1978,4,2,12,2.76,0.7350000000000001,2.37
1978,4,3,12,1.52,-0.2349999999999998,2.8
1978,4,4,12,0.25,-0.7150000000000003,3.26
1978,4,5,12,11.02,0.3949999999999998,2.74
1978,4,6,12,4.55,-1.625,2.36
1978,4,7,12,0.28,-0.7049999999999998,2.88
1978,4,8,12,2.33,2.645,3.44
1978,4,9,12,0.32,2.53,3.9
1978,4,10,12,0.1,4.4750000000000005,4.64
1978,4,11,12,1.08,5.205,3.82
1978,4,12,12,0.99,-1.1800000000000002,3.14
1978,4,13,12,0.69,-3.99,3.55
1978,4,14,12,4.64,-1.98,2.97
1978,4,15,12,0.52,-0.815,3.67
1978,4,16,12,12.91,-0.1,3.29
1978,4,17,12,7.58,-0.48,2.9
1978,4,18,12,0.0,-0.2749999999999999,4.52
1978,4,19,12,1.2,-0.2199999999999997,4.21
1978,4,20,12,2.62,0.6799999999999997,3.45
1978,4,21,12,3.6,-1.275,2.65
1978,4,22,12,6.94,-0.5250000000000004,3.47
1978,4,23,12,8.88,-1.3249999999999995,3.74
1978,4,24,12,0.03,0.1550000000000002,4.91
1978,4,25,12,0.01,4.785,5.0
1978,4,26,12,2.31,6.015,4.24
1978,4,27,12,1.05,4.765000000000001,4.33
1978,4,28,12,0.42,5.395,4.17
1978,4,29,12,0.01,4.805,4.1
1978,4,30,12,3.75,4.6,4.12
1978,5,1,12,7.4,6.27,4.81
1978,5,2,12,0.96,7.475,5.13
1978,5,3,12,1.42,6.62,3.52
1978,5,4,12,3.1,2.405,3.51
1978,5,5,12,7.66,0.6300000000000001,3.29
1978,5,6,12,0.35,3.2350000000000003,3.29
1978,5,7,12,0.74,2.075,3.78
1978,5,8,12,0.48,2.375,5.49
1978,5,9,12,0.48,5.71,5.24
1978,5,10,12,7.47,5.705,4.63
1978,5,11,12,1.92,3.31,3.35
1978,5,12,12,1.1,3.01,3.9
1978,5,13,12,0.02,6.24,4.78
1978,5,14,12,25.34,10.18,6.46
1978,5,15,12,0.01,9.545,6.59
1978,5,16,12,4.69,5.67,4.81
1978,5,17,12,9.86,5.584999999999999,3.33
1978,5,18,12,14.33,5.91,3.97
1978,5,19,12,3.06,6.65,5.88
1978,5,20,12,0.82,7.99,6.52
1978,5,21,12,0.0,8.965,8.05
1978,5,22,12,20.24,9.15,5.31
1978,5,23,12,17.27,1.76,4.27
1978,5,24,12,14.93,-0.4950000000000001,3.02
1978,5,25,12,7.55,1.3450000000000002,3.59
1978,5,26,12,3.89,2.89,5.21
1978,5,27,12,0.42,5.055000000000001,5.82
1978,5,28,12,0.69,8.08,5.12
1978,5,29,12,6.63,4.835,5.26
1978,5,30,12,4.03,1.605,3.98
1978,5,31,12,1.33,1.4999999999999998,3.39
1978,6,1,12,7.76,1.75,5.35
1978,6,2,12,0.2,4.69,6.51
1978,6,3,12,0.53,8.479999999999999,6.83
1978,6,4,12,0.84,10.05,6.93
1978,6,5,12,1.47,12.915,7.15
1978,6,6,12,0.18,13.33,6.91
1978,6,7,12,0.0,10.595,9.21
1978,6,8,12,0.31,11.655,7.17
1978,6,9,12,0.08,11.8,6.53
1978,6,10,12,0.12,7.585000000000001,5.15
1978,6,11,12,4.35,4.665,4.33
1978,6,12,12,0.38,5.0600000000000005,6.3
1978,6,13,12,0.09,10.55,6.4
1978,6,14,12,0.05,10.2,6.7
1978,6,15,12,0.26,6.91,5.42
1978,6,16,12,0.17,4.86,4.03
1978,6,17,12,0.98,7.28,5.31
1978,6,18,12,0.75,10.95,7.19
1978,6,19,12,17.39,8.05,6.22
1978,6,20,12,0.37,6.93,6.81
1978,6,21,12,0.01,10.085,7.32
1978,6,22,12,0.42,12.625,6.97
1978,6,23,12,0.98,12.37,7.02
1978,6,24,12,0.44,12.035,6.82
1978,6,25,12,5.94,10.915,6.5
1978,6,26,12,2.4,6.675000000000001,4.9
1978,6,27,12,0.0,9.305,8.09
1978,6,28,12,0.49,12.635,7.57
1978,6,29,12,0.04,14.78,7.05
1978,6,30,12,4.71,13.395,5.94
1978,7,1,12,3.93,12.705,5.85
1978,7,2,12,1.27,13.92,5.88
1978,7,3,12,10.88,13.05,5.73
1978,7,4,12,2.39,10.26,4.68
1978,7,5,12,8.5,10.45,3.44
1978,7,6,12,0.31,12.155,5.88
1978,7,7,12,0.01,12.47,6.36
1978,7,8,12,1.94,11.855,5.32
1978,7,9,12,4.33,13.335,5.66
1978,7,10,12,0.38,14.125,5.86
1978,7,11,12,1.18,9.54,6.13
1978,7,12,12,0.0,10.56,8.56
1978,7,13,12,0.01,14.09,7.36
1978,7,14,12,0.03,16.599999999999998,7.62
1978,7,15,12,0.78,19.385,7.86
1978,7,16,12,0.71,18.92,7.41
1978,7,17,12,4.42,15.67,6.1
1978,7,18,12,0.0,10.385,5.59
1978,7,19,12,0.08,10.085,4.93
1978,7,20,12,0.67,10.4,6.0
1978,7,21,12,2.97,12.385,6.45
1978,7,22,12,0.31,13.54,6.56
1978,7,23,12,0.0,15.1,9.38
1978,7,24,12,0.01,16.349999999999998,7.46
1978,7,25,12,0.01,15.39,7.44
1978,7,26,12,0.0,16.75,8.89
1978,7,27,12,1.79,17.48,6.11
1978,7,28,12,0.0,14.41,6.43
1978,7,29,12,0.09,15.935,6.44
1978,7,30,12,0.01,15.375,6.48
1978,7,31,12,0.5,16.27,6.67
1978,8,1,12,0.96,15.4,5.78
1978,8,2,12,4.4,11.69,5.01
1978,8,3,12,0.11,10.815,5.52
1978,8,4,12,0.0,14.735,8.1
1978,8,5,12,0.0,16.625,8.35
1978,8,6,12,0.0,16.57,8.14
1978,8,7,12,0.0,17.35,5.86
1978,8,8,12,0.02,14.735,5.96
1978,8,9,12,0.0,17.355,7.78
1978,8,10,12,1.09,17.200000000000003,5.61
1978,8,11,12,0.02,16.490000000000002,5.55
1978,8,12,12,0.25,12.675,5.36
1978,8,13,12,5.15,11.905,4.39
1978,8,14,12,2.1,9.15,3.8
1978,8,15,12,0.0,11.82,4.14
1978,8,16,12,7.21,9.39,3.86
1978,8,17,12,6.15,6.085000000000001,3.44
1978,8,18,12,0.82,8.365,4.39
1978,8,19,12,0.01,9.21,3.82
1978,8,20,12,2.46,10.775,3.66
1978,8,21,12,7.36,11.68,4.31
1978,8,22,12,0.69,9.845,3.13
1978,8,23,12,15.34,10.835,3.58
1978,8,24,12,0.0,10.845,5.92
1978,8,25,12,0.33,12.260000000000002,5.14
1978,8,26,12,0.04,9.495,4.79
1978,8,27,12,0.31,8.665,4.4
1978,8,28,12,0.23,6.86,4.65
1978,8,29,12,0.38,10.5,4.66
1978,8,30,12,0.0,12.665,6.8
1978,8,31,12,0.6,13.31,3.91
1978,9,1,12,1.8,15.845,4.87
1978,9,2,12,0.23,17.32,5.91
1978,9,3,12,0.47,17.79,5.74
1978,9,4,12,0.33,18.14,5.85
1978,9,5,12,0.06,17.345,5.34
1978,9,6,12,3.37,15.315,4.71
1978,9,7,12,8.47,15.16,3.49
1978,9,8,12,2.36,12.075,3.41
1978,9,9,12,0.01,11.61,4.56
1978,9,10,12,0.19,14.615,4.66
1978,9,11,12,8.21,9.61,1.95
1978,9,12,12,33.52,4.785,1.79
1978,9,13,12,0.72,4.91,2.93
1978,9,14,12,0.1,7.119999999999999,3.39
1978,9,15,12,0.26,7.17,3.11
1978,9,16,12,6.24,4.3,2.54
1978,9,17,12,0.85,-0.125,2.97
1978,9,18,12,0.73,0.705,1.95
1978,9,19,12,0.0,1.53,2.76
1978,9,20,12,0.32,4.444999999999999,3.25
1978,9,21,12,0.0,5.285,4.0
1978,9,22,12,0.01,6.69,3.28
1978,9,23,12,0.06,8.955,3.76
1978,9,24,12,0.0,10.49,5.08
1978,9,25,12,0.15,12.85,4.27
1978,9,26,12,0.0,13.12,5.2
1978,9,27,12,0.06,12.739999999999998,4.16
1978,9,28,12,0.35,8.155,3.51
1978,9,29,12,0.22,5.94,2.77
1978,9,30,12,0.08,8.39,3.36
1978,10,1,12,1.01,7.135,3.21
1978,10,2,12,0.0,3.5,3.39
1978,10,3,12,0.58,5.11,3.34
1978,10,4,12,0.06,3.515,3.0
1978,10,5,12,0.02,4.725,3.14
1978,10,6,12,0.0,5.9750000000000005,3.99
1978,10,7,12,0.0,9.525,4.48
1978,10,8,12,0.0,10.135,4.45
1978,10,9,12,0.0,9.925,4.27
1978,10,10,12,0.04,10.05,3.29
1978,10,11,12,0.96,7.02,2.19
1978,10,12,12,0.0,1.5300000000000002,3.21
1978,10,13,12,0.01,0.2149999999999994,2.47
1978,10,14,12,0.58,2.91,2.84
1978,10,15,12,0.21,4.875,2.94
1978,10,16,12,0.0,5.105,2.88
1978,10,17,12,0.0,2.885,2.57
1978,10,18,12,1.29,4.109999999999999,2.31
1978,10,19,12,0.4,6.15,2.52
1978,10,20,12,0.0,7.045,2.6
1978,10,21,12,0.32,3.435,1.8
1978,10,22,12,0.0,-2.6,2.02
1978,10,23,12,0.01,1.955,1.73
1978,10,24,12,0.04,2.88,1.89
1978,10,25,12,0.01,-2.33,1.54
1978,10,26,12,0.31,0.6699999999999999,1.87
1978,10,27,12,0.0,1.1349999999999998,2.18
1978,10,28,12,0.07,1.95,1.6
1978,10,29,12,6.19,2.66,1.7
1978,10,30,12,0.04,-2.4,1.09
1978,10,31,12,0.0,-2.2349999999999994,1.87
1978,11,1,12,4.07,3.6000000000000005,2.08
1978,11,2,12,0.09,3.71,2.06
1978,11,3,12,15.16,3.1049999999999995,1.65
1978,11,4,12,0.07,4.62,1.42
1978,11,5,12,0.11,-1.255,1.24
1978,11,6,12,0.04,0.8050000000000002,1.55
1978,11,7,12,6.28,4.4,1.7
1978,11,8,12,6.19,5.225,1.64
1978,11,9,12,38.39,-6.13,1.35
1978,11,10,12,0.9,-13.605,0.68
1978,11,11,12,0.0,-15.01,0.87
1978,11,12,12,1.37,-12.79,0.66
1978,11,13,12,0.01,-11.165,0.83
1978,11,14,12,0.51,-10.65,1.07
1978,11,15,12,0.12,-8.98,1.03
1978,11,16,12,5.21,-5.54,1.02
1978,11,17,12,5.54,-4.8100000000000005,1.12
1978,11,18,12,17.34,-12.515,0.75
1978,11,19,12,9.01,-16.259999999999998,0.46
1978,11,20,12,0.0,-17.009999999999998,0.47
1978,11,21,12,0.17,-15.16,0.75
1978,11,22,12,0.79,-12.63,0.86
1978,11,23,12,0.38,-6.96,0.93
1978,11,24,12,0.0,-4.39,0.88
1978,11,25,12,0.13,-3.83,0.73
1978,11,26,12,1.18,-4.175,0.64
1978,11,27,12,9.97,-4.99,1.0
1978,11,28,12,1.42,-2.295,0.94
1978,11,29,12,0.0,-3.525,0.99
1978,11,30,12,8.24,-4.445,0.77
1978,12,1,12,4.54,-7.905,0.84
1978,12,2,12,0.15,-15.395,0.69
1978,12,3,12,5.77,-7.865,0.97
1978,12,4,12,12.53,-3.315,1.0
1978,12,5,12,0.03,-9.91,0.79
1978,12,6,12,1.13,-13.145,0.64
1978,12,7,12,7.83,-15.63,0.68
1978,12,8,12,0.75,-14.87,0.65
1978,12,9,12,3.72,-8.715,0.73
1978,12,10,12,2.53,-7.145,0.72
1978,12,11,12,30.17,-4.36,0.81
1978,12,12,12,12.68,-3.3550000000000004,0.75
1978,12,13,12,0.07,-9.75,0.82
1978,12,14,12,0.0,-8.715,0.73
1978,12,15,12,0.24,-5.825,0.75
1978,12,16,12,4.11,-9.55,0.75
1978,12,17,12,3.1,-8.55,0.84
1978,12,18,12,2.5,-8.875,0.77
1978,12,19,12,8.97,-8.675,0.77
1978,12,20,12,0.55,-6.0600000000000005,0.78
1978,12,21,12,4.17,-3.015,0.87
1978,12,22,12,5.88,-3.065,0.84
1978,12,23,12,16.03,-4.6000000000000005,0.95
1978,12,24,12,5.34,-1.45,0.87
1978,12,25,12,5.97,-8.29,0.89
1978,12,26,12,0.37,-11.575,0.78
1978,12,27,12,2.55,-11.91,0.64
1978,12,28,12,8.88,-17.675,0.52
1978,12,29,12,0.06,-27.075,0.35
1978,12,30,12,0.1,-28.130000000000003,0.26
1978,12,31,12,0.31,-27.805,0.33
1979,1,1,12,0.0,-19.505,0.7
1979,1,2,12,0.0,-15.875,0.82
1979,1,3,12,0.4,-17.365000000000002,0.63
1979,1,4,12,0.6,-19.785,0.54
1979,1,5,12,0.0,-20.415,0.69
1979,1,6,12,0.32,-21.135,0.53
1979,1,7,12,0.26,-19.855,0.56
1979,1,8,12,0.02,-17.205000000000002,0.69
1979,1,9,12,0.22,-17.43,0.64
1979,1,10,12,1.8,-14.36,0.72
1979,1,11,12,4.0,-14.375,0.53
1979,1,12,12,0.96,-13.37,0.52
1979,1,13,12,9.11,-15.195,0.55
1979,1,14,12,0.15,-15.14,0.66
1979,1,15,12,2.04,-15.045,0.56
1979,1,16,12,0.0,-12.26,0.94
1979,1,17,12,1.39,-11.32,0.7
1979,1,18,12,1.27,-10.215,0.93
1979,1,19,12,2.42,-8.69,1.01
1979,1,20,12,16.26,-5.135000000000001,0.91
1979,1,21,12,4.19,-4.005,1.03
1979,1,22,12,0.16,-11.68,0.92
1979,1,23,12,0.47,-9.92,0.84
1979,1,24,12,2.49,-8.275,0.8
1979,1,25,12,0.0,-11.995,1.09
1979,1,26,12,1.61,-14.345,0.83
1979,1,27,12,1.33,-11.155,0.86
1979,1,28,12,0.12,-12.385,0.91
1979,1,29,12,2.51,-14.04,0.92
1979,1,30,12,0.52,-17.655,0.87
1979,1,31,12,0.34,-16.125,0.93
1979,2,1,12,0.19,-18.745,0.78
1979,2,2,12,0.0,-15.855,1.07
1979,2,3,12,4.14,-12.31,0.97
1979,2,4,12,0.45,-9.825,1.16
1979,2,5,12,1.55,-5.545,1.17
1979,2,6,12,40.1,-5.75,1.0
1979,2,7,12,9.65,-4.78,1.11
1979,2,8,12,2.93,-10.21,1.31
1979,2,9,12,5.2,-3.855,1.42
1979,2,10,12,10.57,-4.944999999999999,1.4
1979,2,11,12,24.11,-8.765,1.14
1979,2,12,12,22.45,-7.545,0.88
1979,2,13,12,8.81,-3.795,1.49
1979,2,14,12,3.31,-10.07,1.43
1979,2,15,12,0.08,-20.045,0.59
1979,2,16,12,6.23,-15.43,1.13
1979,2,17,12,6.64,-6.984999999999999,1.5
1979,2,18,12,0.31,-4.1,1.43
1979,2,19,12,10.17,-4.529999999999999,1.14
1979,2,20,12,0.01,-8.79,1.4
1979,2,21,12,4.75,-10.31,1.42
1979,2,22,12,3.69,-16.265,1.01
1979,2,23,12,0.29,-21.96,0.85
1979,2,24,12,0.47,-10.085,1.82
1979,2,25,12,1.22,-1.81,1.77
1979,2,26,12,2.62,0.02,1.53
1979,2,27,12,8.05,-2.31,1.48
1979,2,28,12,1.99,-4.145,1.64
1979,3,1,12,0.23,-10.735,1.79
1979,3,2,12,0.09,-8.045,2.08
1979,3,3,12,0.37,-7.405000000000001,2.24
1979,3,4,12,1.5,-4.315,2.31
1979,3,5,12,4.78,0.7550000000000001,1.84
1979,3,6,12,2.06,3.635,2.19
1979,3,7,12,5.23,1.735,2.0
1979,3,8,12,3.5,-1.485,2.16
1979,3,9,12,0.0,-4.675000000000001,2.93
1979,3,10,12,0.0,-1.0950000000000006,3.66
1979,3,11,12,0.0,0.5699999999999998,3.87
1979,3,12,12,0.0,1.15,3.49
1979,3,13,12,0.0,-2.745,3.69
1979,3,14,12,0.0,-1.0299999999999994,4.03
1979,3,15,12,0.47,1.93,3.38
1979,3,16,12,5.56,1.185,2.72
1979,3,17,12,1.97,0.8300000000000001,1.82
1979,3,18,12,0.47,0.0449999999999999,2.32
1979,3,19,12,0.0,0.2649999999999997,3.11
