year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1979,6,8,12,0.01,4.97,5.11
1979,6,9,12,0.05,9.77,5.94
1979,6,10,12,0.17,12.075,6.74
1979,6,11,12,0.0,14.865,9.35
1979,6,12,12,0.0,15.81,7.31
1979,6,13,12,0.0,12.935,8.58
1979,6,14,12,0.0,7.715,7.94
1979,6,15,12,0.0,7.015000000000001,7.73
1979,6,16,12,0.0,6.76,6.97
1979,6,17,12,15.01,9.505,3.99
1979,6,18,12,0.02,10.19,3.98
1979,6,19,12,0.14,9.39,3.48
1979,6,20,12,0.0,9.03,7.19
1979,6,21,12,0.0,9.945,8.19
1979,6,22,12,0.0,12.755,8.46
1979,6,23,12,0.0,12.39,8.96
1979,6,24,12,0.0,14.29,9.5
1979,6,25,12,0.0,15.06,9.69
1979,6,26,12,0.0,16.13,9.76
1979,6,27,12,0.29,16.42,6.58
1979,6,28,12,0.1,14.3,7.5
1979,6,29,12,0.02,15.76,7.62
1979,6,30,12,2.09,15.55,5.86
1979,7,1,12,0.88,9.53,3.95
1979,7,2,12,0.0,8.69,6.71
1979,7,3,12,0.65,11.195,7.13
1979,7,4,12,0.18,15.49,6.9
1979,7,5,12,2.89,17.035,7.28
1979,7,6,12,0.28,17.925,7.05
1979,7,7,12,0.01,18.135,6.36
1979,7,8,12,0.0,16.175,7.69
1979,7,9,12,0.0,15.9,8.97
1979,7,10,12,0.0,15.705,7.36
1979,7,11,12,0.61,12.43,5.29
1979,7,12,12,0.0,11.965,7.17
1979,7,13,12,0.0,10.865,7.89
1979,7,14,12,0.0,12.55,6.77
1979,7,15,12,0.0,14.35,7.0
1979,7,16,12,0.0,14.905,8.55
1979,7,17,12,0.0,17.235,8.89
1979,7,18,12,0.0,18.885,8.82
1979,7,19,12,0.01,19.94,7.24
1979,7,20,12,0.38,20.88,6.96
1979,7,21,12,0.42,20.665,6.98
1979,7,22,12,0.13,20.06,5.74
1979,7,23,12,0.0,15.73,7.58
1979,7,24,12,0.0,14.1,7.53
1979,7,25,12,0.87,14.19,5.91
1979,7,26,12,0.03,15.435,6.58
1979,7,27,12,0.0,16.13,8.85
1979,7,28,12,1.74,15.315,6.08
1979,7,29,12,0.0,16.41,7.1
1979,7,30,12,0.02,16.12,6.48
1979,7,31,12,0.0,16.14,8.88
1979,8,1,12,0.0,18.33,8.6
1979,8,2,12,0.0,16.455,7.81
1979,8,3,12,0.01,17.025,6.48
1979,8,4,12,0.0,15.16,8.38
1979,8,5,12,0.0,17.755,8.22
1979,8,6,12,1.07,14.125,6.41
1979,8,7,12,0.0,14.115,8.07
1979,8,8,12,0.0,15.445,8.14
1979,8,9,12,0.28,14.71,5.95
1979,8,10,12,0.0,15.8,7.59
1979,8,11,12,0.0,16.235,7.52
1979,8,12,12,0.0,15.585,6.57
1979,8,13,12,0.17,13.935,4.6
1979,8,14,12,0.0,14.54,5.06
1979,8,15,12,0.7,15.305,4.52
1979,8,16,12,0.3,14.185,5.36
1979,8,17,12,0.0,14.525,7.04
1979,8,18,12,0.97,14.905,5.36
1979,8,19,12,11.0,14.655,4.43
1979,8,20,12,8.42,13.57,4.12
1979,8,21,12,16.19,13.345,4.38
1979,8,22,12,0.0,13.245,5.82
1979,8,23,12,1.1,14.29,5.24
1979,8,24,12,7.86,13.245,3.42
1979,8,25,12,0.0,11.82,3.68
1979,8,26,12,1.58,12.975,3.88
1979,8,27,12,2.69,14.305,3.93
1979,8,28,12,0.0,12.515,5.65
1979,8,29,12,0.0,14.295,6.54
1979,8,30,12,7.3,17.87,5.46
1979,8,31,12,1.04,15.02,4.49
1979,9,1,12,1.12,13.05,4.2
1979,9,2,12,0.0,14.305,5.56
1979,9,3,12,5.1,13.985,4.39
1979,9,4,12,5.39,9.93,3.35
1979,9,5,12,0.0,8.745,5.43
1979,9,6,12,0.0,12.88,6.43
1979,9,7,12,0.01,13.29,4.74
1979,9,8,12,3.15,14.935,4.68
1979,9,9,12,4.26,13.9,4.23
1979,9,10,12,0.05,8.015,3.27
1979,9,11,12,0.0,7.34,3.55
1979,9,12,12,0.0,8.26,4.61
1979,9,13,12,0.05,9.255,3.98
1979,9,14,12,0.01,11.97,4.48
1979,9,15,12,0.0,14.845,4.83
1979,9,16,12,0.07,15.67,4.67
1979,9,17,12,0.01,12.955000000000002,4.57
1979,9,18,12,0.0,13.045,5.64
1979,9,19,12,0.0,13.615,5.36
1979,9,20,12,0.04,13.125,4.09
1979,9,21,12,0.01,14.835,3.99
1979,9,22,12,0.0,11.895,5.05
1979,9,23,12,0.0,11.17,4.3
1979,9,24,12,0.0,11.445,4.61
1979,9,25,12,0.0,12.115,4.75
1979,9,26,12,0.0,15.13,3.59
1979,9,27,12,0.0,12.665,3.74
1979,9,28,12,0.0,11.72,3.04
1979,9,29,12,0.0,9.345,4.36
1979,9,30,12,0.0,9.415,3.76
1979,10,1,12,0.59,7.52,3.22
1979,10,2,12,0.0,8.775,3.59
1979,10,3,12,0.4,5.825,3.2
1979,10,4,12,0.01,9.385,3.41
1979,10,5,12,0.02,10.885,3.31
1979,10,6,12,0.0,12.24,4.15
1979,10,7,12,0.76,11.57,2.94
1979,10,8,12,2.23,5.05,2.35
1979,10,9,12,0.3,0.3799999999999999,2.2
1979,10,10,12,0.0,6.955,3.18
1979,10,11,12,0.0,9.58,3.34
1979,10,12,12,0.0,8.334999999999999,3.49
1979,10,13,12,0.0,8.23,3.36
1979,10,14,12,0.15,9.635,2.54
1979,10,15,12,0.0,8.515,2.66
1979,10,16,12,0.04,6.4750000000000005,1.96
1979,10,17,12,0.84,5.545,1.62
1979,10,18,12,2.27,1.3150000000000004,2.03
1979,10,19,12,16.82,2.45,1.13
1979,10,20,12,2.92,-0.0599999999999998,1.15
1979,10,21,12,2.11,-0.0049999999999998,1.12
1979,10,22,12,1.08,0.1049999999999999,1.49
1979,10,23,12,0.0,4.035,1.47
1979,10,24,12,0.06,3.615,1.4
1979,10,25,12,1.46,4.755,1.46
1979,10,26,12,0.0,5.609999999999999,1.49
1979,10,27,12,0.12,4.08,1.35
1979,10,28,12,6.86,0.995,1.28
1979,10,29,12,0.9,0.78,1.27
1979,10,30,12,1.45,-1.0000000000000002,1.31
1979,10,31,12,0.0,-1.6,1.83
1979,11,1,12,1.09,-0.435,1.49
1979,11,2,12,0.22,-2.28,1.55
1979,11,3,12,0.0,-1.755,1.6
1979,11,4,12,0.27,-1.5,1.05
1979,11,5,12,0.61,-2.305,0.94
1979,11,6,12,0.01,-2.645,1.16
1979,11,7,12,0.0,-3.2750000000000004,1.34
1979,11,8,12,0.14,-3.055,1.02
1979,11,9,12,0.02,-4.235,1.06
1979,11,10,12,4.73,-2.39,1.02
1979,11,11,12,1.97,-2.84,1.22
1979,11,12,12,0.0,-0.8850000000000002,1.79
1979,11,13,12,0.0,-1.985,1.8
1979,11,14,12,0.0,-0.3650000000000002,1.54
1979,11,15,12,0.07,1.145,1.58
1979,11,16,12,0.0,1.3099999999999996,1.9
1979,11,17,12,1.19,2.665,1.28
1979,11,18,12,5.24,0.6799999999999999,1.1
1979,11,19,12,0.98,-1.81,1.14
1979,11,20,12,5.42,-4.045,1.19
1979,11,21,12,0.04,-3.2150000000000003,1.3
1979,11,22,12,0.24,-2.575,1.28
1979,11,23,12,0.16,-2.765,1.07
1979,11,24,12,3.3,-3.655,1.02
1979,11,25,12,1.53,-2.875,1.02
1979,11,26,12,3.63,-6.1450000000000005,0.91
1979,11,27,12,4.66,-5.74,0.82
1979,11,28,12,1.95,-9.66,0.79
1979,11,29,12,0.04,-10.015,0.81
1979,11,30,12,2.92,-4.575,1.02
1979,12,1,12,0.42,-4.45,0.95
1979,12,2,12,2.79,-0.2999999999999998,1.13
1979,12,3,12,2.72,-0.53,0.98
1979,12,4,12,35.11,2.01,0.96
1979,12,5,12,5.62,-0.845,0.69
1979,12,6,12,0.3,0.365,0.77
1979,12,7,12,1.71,-1.315,0.72
1979,12,8,12,0.17,1.1350000000000002,0.91
1979,12,9,12,3.48,3.235,1.02
1979,12,10,12,1.75,-0.965,1.17
1979,12,11,12,0.68,-9.24,0.74
1979,12,12,12,3.43,-6.585,0.74
1979,12,13,12,0.52,-4.595,0.82
1979,12,14,12,13.81,2.405,0.92
1979,12,15,12,14.85,-7.205,0.93
1979,12,16,12,0.0,-14.53,0.79
1979,12,17,12,3.78,-1.945,1.05
1979,12,18,12,0.01,2.14,1.03
1979,12,19,12,6.07,2.4650000000000003,0.94
1979,12,20,12,1.09,2.5,0.83
1979,12,21,12,7.46,0.03,0.88
1979,12,22,12,0.04,-2.27,0.94
1979,12,23,12,0.17,-5.470000000000001,0.9
1979,12,24,12,0.01,-3.1,0.94
1979,12,25,12,9.78,-1.2599999999999998,0.76
1979,12,26,12,0.98,-0.0449999999999999,0.79
1979,12,27,12,0.03,0.3099999999999999,0.8
1979,12,28,12,0.2,-1.33,0.94
1979,12,29,12,0.02,-1.23,0.82
1979,12,30,12,0.72,-3.575,0.74
1979,12,31,12,5.71,-3.31,0.86
1980,1,1,12,0.09,-2.105,0.9
1980,1,2,12,0.11,-1.0550000000000002,0.91
1980,1,3,12,2.09,-3.68,0.91
1980,1,4,12,1.03,-6.925000000000001,0.91
1980,1,5,12,8.26,-10.29,0.81
1980,1,6,12,0.19,-17.76,0.62
1980,1,7,12,0.94,-18.575,0.48
1980,1,8,12,1.0,-20.965,0.39
1980,1,9,12,11.64,-23.975,0.25
1980,1,10,12,1.74,-19.6,0.48
1980,1,11,12,11.14,-15.335,0.77
1980,1,12,12,29.18,-2.955,1.19
1980,1,13,12,20.87,-0.645,1.14
1980,1,14,12,0.3,0.4150000000000002,1.1
1980,1,15,12,0.33,-0.8600000000000003,1.2
1980,1,16,12,2.23,-3.1499999999999995,1.16
1980,1,17,12,2.85,-2.75,1.09
1980,1,18,12,0.0,-7.535,0.98
1980,1,19,12,0.81,-11.025,0.95
1980,1,20,12,3.18,-7.45,1.09
1980,1,21,12,0.0,-7.0,1.21
1980,1,22,12,0.0,-6.195,1.29
1980,1,23,12,0.0,-3.375,1.44
1980,1,24,12,0.0,-1.4700000000000002,1.71
1980,1,25,12,0.05,-8.09,1.15
1980,1,26,12,0.14,-18.935,0.65
1980,1,27,12,0.12,-23.51,0.5
1980,1,28,12,0.38,-23.435,0.55
1980,1,29,12,3.85,-22.025,0.59
1980,1,30,12,2.21,-16.945,0.82
1980,1,31,12,0.04,-11.945,0.97
1980,2,1,12,0.02,-5.74,1.24
1980,2,2,12,1.61,-1.1750000000000005,1.19
1980,2,3,12,3.23,0.9650000000000004,1.18
1980,2,4,12,1.31,-1.205,1.09
1980,2,5,12,3.76,-4.5600000000000005,1.33
1980,2,6,12,0.98,-2.445,1.24
1980,2,7,12,0.0,-1.6150000000000002,1.37
1980,2,8,12,0.08,-2.155,1.31
1980,2,9,12,0.0,-3.975,1.39
1980,2,10,12,0.0,-4.765,1.58
1980,2,11,12,0.01,-4.37,1.31
1980,2,12,12,5.83,-5.325,1.02
1980,2,13,12,5.93,-8.905,1.21
1980,2,14,12,4.03,-14.83,0.68
1980,2,15,12,0.0,-13.42,1.02
1980,2,16,12,0.0,-11.155,1.74
1980,2,17,12,0.25,-6.085,1.61
1980,2,18,12,1.55,-4.38,1.63
1980,2,19,12,0.28,-4.675,1.74
1980,2,20,12,5.88,-4.315,1.52
1980,2,21,12,0.08,-6.1450000000000005,1.47
1980,2,22,12,0.0,-6.59,1.95
1980,2,23,12,0.8,-7.949999999999999,1.51
1980,2,24,12,0.0,-6.025,2.14
1980,2,25,12,0.0,-3.825,2.21
1980,2,26,12,0.0,0.56,2.36
1980,2,27,12,0.08,3.515,2.2
1980,2,28,12,10.67,-0.7450000000000001,2.03
1980,2,29,12,3.98,-4.710000000000001,1.51
1980,3,1,12,0.0,-2.615,2.79
1980,3,2,12,1.12,-2.265,2.22
1980,3,3,12,3.33,-10.04,1.76
1980,3,4,12,1.68,-19.68,0.86
1980,3,5,12,1.25,-16.055,1.17
1980,3,6,12,0.0,-9.505,2.33
1980,3,7,12,1.14,-6.795,1.49
1980,3,8,12,0.6,-6.42,1.91
1980,3,9,12,4.42,-3.265,1.59
1980,3,10,12,1.45,-0.125,2.14
1980,3,11,12,3.83,0.2350000000000001,1.82
1980,3,12,12,2.27,-2.225,1.82
1980,3,13,12,10.91,-2.845,1.72
1980,3,14,12,5.54,0.1200000000000001,2.26
1980,3,15,12,10.39,-2.9450000000000003,1.97
1980,3,16,12,1.74,-6.23,1.94
1980,3,17,12,12.31,-3.375,2.49
1980,3,18,12,4.42,-1.02,2.3
1980,3,19,12,2.18,-0.7649999999999999,2.07
1980,3,20,12,0.0,-0.4599999999999999,3.39
1980,3,21,12,0.41,-1.415,2.71
1980,3,22,12,2.74,-0.6050000000000004,3.28
1980,3,23,12,4.33,1.38,2.73
1980,3,24,12,3.85,-2.155,2.41
1980,3,25,12,0.03,-4.595,2.9
1980,3,26,12,1.1,-3.1100000000000003,3.19
1980,3,27,12,0.36,-1.97,2.69
1980,3,28,12,0.08,-0.4449999999999998,3.04
1980,3,29,12,3.76,3.085,2.95
1980,3,30,12,0.83,-1.2100000000000002,2.56
1980,3,31,12,6.32,-4.405,2.71
1980,4,1,12,18.41,-2.695,2.36
1980,4,2,12,25.27,-1.485,2.42
1980,4,3,12,0.01,-1.7400000000000002,3.51
1980,4,4,12,0.06,-0.7800000000000002,3.75
1980,4,5,12,6.29,-0.3650000000000002,3.75
1980,4,6,12,1.89,0.1800000000000001,3.33
1980,4,7,12,0.47,-0.5750000000000002,2.89
1980,4,8,12,0.26,-2.5,3.44
1980,4,9,12,2.72,-1.065,3.06
1980,4,10,12,17.91,0.2349999999999998,2.38
1980,4,11,12,0.03,0.94,3.46
1980,4,12,12,0.03,1.91,4.11
1980,4,13,12,0.03,5.87,4.96
1980,4,14,12,0.15,6.4,4.89
1980,4,15,12,0.22,5.305,3.58
1980,4,16,12,0.0,6.255,6.08
1980,4,17,12,0.0,6.37,5.2
1980,4,18,12,0.15,9.02,5.29
1980,4,19,12,0.02,9.18,5.63
1980,4,20,12,0.0,10.71,7.42
1980,4,21,12,0.24,10.895,5.27
1980,4,22,12,0.0,7.96,6.2
1980,4,23,12,0.0,9.915,6.88
1980,4,24,12,0.09,10.685,3.99
1980,4,25,12,0.0,9.09,5.65
1980,4,26,12,0.0,8.99,7.05
1980,4,27,12,0.0,10.835,7.71
1980,4,28,12,0.82,13.01,6.05
1980,4,29,12,26.64,10.23,4.56
1980,4,30,12,11.46,5.4750000000000005,4.04
1980,5,1,12,0.01,8.345,5.53
1980,5,2,12,0.41,10.48,5.95
1980,5,3,12,0.33,10.95,4.81
1980,5,4,12,0.0,11.525,7.75
1980,5,5,12,0.0,13.4,8.07
1980,5,6,12,3.17,12.705,5.96
1980,5,7,12,8.33,9.765,4.46
1980,5,8,12,8.34,8.469999999999999,4.43
1980,5,9,12,6.19,7.2,4.11
1980,5,10,12,4.93,6.845000000000001,3.31
1980,5,11,12,0.97,4.48,3.84
1980,5,12,12,0.04,6.23,5.0
1980,5,13,12,0.03,6.734999999999999,4.93
1980,5,14,12,0.47,7.505,5.2
1980,5,15,12,0.0,8.145,5.37
1980,5,16,12,0.0,8.290000000000001,5.49
1980,5,17,12,0.0,7.2,6.23
1980,5,18,12,0.0,8.665,7.4
1980,5,19,12,0.0,13.57,6.29
1980,5,20,12,0.0,14.454999999999998,7.52
1980,5,21,12,0.0,15.67,8.45
1980,5,22,12,1.78,14.345,5.96
1980,5,23,12,33.55,5.17,3.44
1980,5,24,12,5.62,3.21,2.71
1980,5,25,12,33.51,4.9,2.69
1980,5,26,12,8.87,3.92,3.06
1980,5,27,12,3.86,5.1,3.73
1980,5,28,12,1.74,6.875,3.98
1980,5,29,12,0.94,6.51,4.26
1980,5,30,12,0.06,6.555,4.28
1980,5,31,12,2.39,8.08,4.98
1980,6,1,12,5.73,7.93,4.58
1980,6,2,12,14.9,6.029999999999999,4.21
1980,6,3,12,14.65,3.755,3.77
1980,6,4,12,0.0,3.4800000000000004,5.4
1980,6,5,12,13.5,5.074999999999999,5.13
1980,6,6,12,13.85,4.995,4.1
1980,6,7,12,0.12,5.194999999999999,5.61
1980,6,8,12,0.2,8.08,6.59
1980,6,9,12,0.0,13.095,9.22
1980,6,10,12,0.72,13.53,7.12
1980,6,11,12,7.08,11.165,6.09
1980,6,12,12,13.92,8.785,5.06
1980,6,13,12,0.08,6.94,3.92
1980,6,14,12,0.86,8.67,5.7
1980,6,15,12,1.24,10.92,5.12
1980,6,16,12,0.01,10.32,6.54
1980,6,17,12,0.11,12.885,6.68
1980,6,18,12,0.67,12.215,6.82
1980,6,19,12,2.15,12.055,6.69
1980,6,20,12,1.53,12.965,7.34
1980,6,21,12,0.0,13.725,9.3
1980,6,22,12,1.93,14.62,6.66
1980,6,23,12,5.91,9.26,5.1
1980,6,24,12,0.97,8.16,5.95
1980,6,25,12,0.66,9.82,6.2
1980,6,26,12,3.78,10.975,4.81
1980,6,27,12,7.84,7.234999999999999,4.0
1980,6,28,12,0.0,9.595,7.21
1980,6,29,12,0.03,12.39,6.68
1980,6,30,12,0.3,11.565,6.33
1980,7,1,12,0.0,12.215,8.82
1980,7,2,12,0.0,14.995,8.5
1980,7,3,12,2.08,16.335,4.97
1980,7,4,12,0.99,13.7,4.86
1980,7,5,12,1.27,13.58,4.91
1980,7,6,12,0.0,15.005,7.94
1980,7,7,12,0.0,14.52,9.05
1980,7,8,12,0.0,16.725,8.71
1980,7,9,12,2.87,16.130000000000003,6.87
1980,7,10,12,5.17,13.415,5.47
1980,7,11,12,0.6,12.315,6.78
1980,7,12,12,2.29,12.96,5.72
1980,7,13,12,3.37,11.685,4.49
1980,7,14,12,0.42,9.895,4.87
1980,7,15,12,0.12,13.515,5.97
1980,7,16,12,0.0,14.145,8.21
1980,7,17,12,0.21,13.885,6.76
1980,7,18,12,0.09,13.145,6.45
1980,7,19,12,2.54,13.5,5.76
1980,7,20,12,0.0,13.1,8.19
1980,7,21,12,0.0,15.04,8.84
1980,7,22,12,0.0,18.135,9.18
1980,7,23,12,0.0,19.61,8.4
1980,7,24,12,0.0,17.235,8.04
1980,7,25,12,0.0,17.11,8.5
1980,7,26,12,0.0,16.98,8.83
1980,7,27,12,0.0,17.84,8.7
1980,7,28,12,0.0,18.615,8.91
1980,7,29,12,0.0,19.275,7.58
1980,7,30,12,0.0,16.195,8.6
1980,7,31,12,0.0,16.565,8.89
1980,8,1,12,0.36,18.25,5.74
1980,8,2,12,0.02,14.565,6.23
1980,8,3,12,5.88,13.17,5.31
1980,8,4,12,4.51,9.785,5.15
1980,8,5,12,0.0,10.75,6.6
1980,8,6,12,0.03,8.01,5.12
1980,8,7,12,0.0,9.465,6.21
1980,8,8,12,5.62,10.895,6.08
1980,8,9,12,0.48,12.53,4.77
1980,8,10,12,0.7,13.11,5.68
1980,8,11,12,0.0,13.67,5.1
1980,8,12,12,0.1,13.510000000000002,4.33
1980,8,13,12,0.18,12.555,4.78
1980,8,14,12,0.12,13.415,5.49
1980,8,15,12,1.27,15.265,5.59
1980,8,16,12,0.02,13.855,4.49
1980,8,17,12,12.17,12.14,4.48
1980,8,18,12,7.92,10.565,3.94
1980,8,19,12,1.18,7.415000000000001,3.48
1980,8,20,12,0.0,11.775,5.01
1980,8,21,12,0.0,10.295,3.94
1980,8,22,12,0.11,10.905,4.31
1980,8,23,12,0.0,12.82,6.17
1980,8,24,12,0.0,12.265,6.46
1980,8,25,12,0.03,9.37,5.01
1980,8,26,12,0.02,9.315,5.01
1980,8,27,12,0.18,10.63,4.29
1980,8,28,12,0.01,9.06,3.64
1980,8,29,12,0.49,7.08,4.16
1980,8,30,12,0.0,7.025,5.69
1980,8,31,12,0.0,7.275,4.32
1980,9,1,12,6.68,9.025,3.39
1980,9,2,12,10.08,9.64,3.43
1980,9,3,12,1.42,9.215,3.39
1980,9,4,12,0.0,12.615,5.69
1980,9,5,12,0.4,13.995,5.21
1980,9,6,12,0.14,14.255,4.99
1980,9,7,12,0.29,14.555,4.55
1980,9,8,12,0.0,12.11,4.34
1980,9,9,12,0.0,10.91,5.97
1980,9,10,12,0.0,12.645,5.18
1980,9,11,12,0.21,14.845,3.69
1980,9,12,12,0.0,12.91,4.93
1980,9,13,12,0.17,10.915,3.0
1980,9,14,12,1.45,12.32,3.79
1980,9,15,12,3.75,8.004999999999999,3.38
1980,9,16,12,0.01,7.66,3.52
1980,9,17,12,0.06,11.47,3.37
1980,9,18,12,15.48,7.225,2.6
1980,9,19,12,6.43,8.655000000000001,1.93
1980,9,20,12,10.59,8.34,1.87
1980,9,21,12,4.64,6.26,1.95
1980,9,22,12,0.53,4.955,1.55
1980,9,23,12,0.4,6.15,2.63
1980,9,24,12,0.22,5.82,3.03
1980,9,25,12,0.0,7.255000000000001,4.62
1980,9,26,12,0.0,8.605,4.62
1980,9,27,12,0.0,10.815,4.74
1980,9,28,12,0.0,9.235,3.84
1980,9,29,12,0.07,11.51,3.28
1980,9,30,12,0.12,12.12,2.84
1980,10,1,12,0.0,8.07,3.77
1980,10,2,12,0.0,8.635,4.49
1980,10,3,12,0.0,10.175,4.56
1980,10,4,12,0.0,11.24,4.43
1980,10,5,12,0.01,11.88,3.62
1980,10,6,12,0.0,11.71,4.42
1980,10,7,12,0.0,13.26,4.31
1980,10,8,12,0.01,13.535,3.54
1980,10,9,12,0.0,7.489999999999999,3.82
1980,10,10,12,0.0,4.1000000000000005,3.6
1980,10,11,12,0.0,5.99,3.68
1980,10,12,12,1.57,7.985,2.83
1980,10,13,12,5.48,5.225,2.34
1980,10,14,12,0.42,1.575,1.73
1980,10,15,12,6.36,1.515,1.36
1980,10,16,12,0.56,0.55,1.48
1980,10,17,12,0.03,1.0399999999999998,1.49
1980,10,18,12,0.0,3.255,1.88
1980,10,19,12,0.0,4.395,2.3
1980,10,20,12,0.0,3.81,1.69
1980,10,21,12,14.04,4.0,1.45
1980,10,22,12,1.0,-0.76,1.22
1980,10,23,12,0.51,-4.8,1.21
1980,10,24,12,0.13,-2.875,1.35
1980,10,25,12,1.05,-2.295,1.24
1980,10,26,12,0.07,-0.52,1.04
1980,10,27,12,0.27,-2.045,1.13
1980,10,28,12,0.0,-0.8599999999999999,1.76
1980,10,29,12,0.0,2.33,2.09
1980,10,30,12,0.0,4.38,2.17
1980,10,31,12,0.0,4.63,2.05
1980,11,1,12,1.58,6.8,1.85
1980,11,2,12,1.45,6.8,1.54
1980,11,3,12,0.05,3.33,1.54
1980,11,4,12,1.33,7.065,1.49
1980,11,5,12,0.28,8.17,1.67
1980,11,6,12,10.47,6.585,1.43
1980,11,7,12,5.55,6.459999999999999,1.22
1980,11,8,12,7.76,3.72,1.31
1980,11,9,12,4.55,2.165,1.12
1980,11,10,12,5.25,-0.1899999999999999,1.08
1980,11,11,12,0.19,-2.995,0.93
1980,11,12,12,0.25,-4.285,0.9
1980,11,13,12,2.11,-5.915,1.03
1980,11,14,12,1.7,-6.955,1.13
1980,11,15,12,0.19,-7.105,0.98
1980,11,16,12,0.04,-7.225,1.02
1980,11,17,12,3.04,-4.609999999999999,1.12
1980,11,18,12,0.18,-1.775,1.09
1980,11,19,12,0.01,-0.2550000000000001,1.09
1980,11,20,12,0.0,-2.09,1.46
1980,11,21,12,14.61,1.995,1.27
1980,11,22,12,8.04,0.1699999999999999,1.3
1980,11,23,12,0.06,-6.94,1.06
1980,11,24,12,0.0,-5.975,1.2
1980,11,25,12,0.03,-3.4650000000000003,1.03
1980,11,26,12,0.92,-1.455,1.09
1980,11,27,12,1.64,1.86,1.28
1980,11,28,12,2.65,1.33,1.14
1980,11,29,12,4.01,-0.0499999999999998,1.17
1980,11,30,12,12.17,-4.12,1.03
1980,12,1,12,0.33,-8.005,0.85
1980,12,2,12,9.49,-12.585,0.58
1980,12,3,12,17.73,-14.76,0.51
1980,12,4,12,0.55,-16.41,0.49
1980,12,5,12,2.74,-21.36,0.41
1980,12,6,12,1.61,-20.225,0.36
1980,12,7,12,2.0,-14.52,0.56
1980,12,8,12,1.27,-10.02,0.74
1980,12,9,12,2.02,-8.85,0.76
1980,12,10,12,2.4,-2.79,0.91
1980,12,11,12,0.0,2.8600000000000003,1.01
1980,12,12,12,0.63,0.635,0.9
1980,12,13,12,0.0,-0.3700000000000001,1.3
1980,12,14,12,2.96,1.34,1.12
1980,12,15,12,0.0,4.79,1.22
1980,12,16,12,0.38,5.8950000000000005,1.26
1980,12,17,12,0.98,2.54,1.24
1980,12,18,12,3.54,-5.345,0.93
1980,12,19,12,0.0,-9.12,0.7
1980,12,20,12,8.81,-9.76,0.59
1980,12,21,12,14.83,-7.07,0.72
1980,12,22,12,11.79,-7.735,0.65
1980,12,23,12,8.01,-7.220000000000001,0.81
1980,12,24,12,29.3,-5.99,1.0
1980,12,25,12,13.81,0.5850000000000002,1.05
1980,12,26,12,1.62,3.475,1.04
1980,12,27,12,0.9,5.305,1.09
1980,12,28,12,1.17,3.43,1.13
1980,12,29,12,1.33,1.495,1.19
1980,12,30,12,9.96,1.16,0.9
1980,12,31,12,0.72,1.285,0.93
1981,1,1,12,0.0,-1.1949999999999998,1.11
1981,1,2,12,0.0,-0.4199999999999999,1.32
1981,1,3,12,0.0,-1.045,1.24
1981,1,4,12,0.04,-1.085,0.88
1981,1,5,12,0.03,-1.225,0.96
1981,1,6,12,0.88,-1.36,1.09
1981,1,7,12,0.0,-0.995,1.27
1981,1,8,12,0.0,-1.265,1.19
1981,1,9,12,0.0,0.125,1.34
1981,1,10,12,0.0,-1.09,1.48
1981,1,11,12,0.01,0.875,1.23
1981,1,12,12,0.0,1.3450000000000002,1.58
1981,1,13,12,0.0,-0.6549999999999998,1.36
1981,1,14,12,0.0,-3.05,1.14
1981,1,15,12,0.14,-4.9350000000000005,0.98
1981,1,16,12,0.0,-5.640000000000001,1.17
1981,1,17,12,0.7,-3.54,1.2
1981,1,18,12,0.05,-0.645,1.22
1981,1,19,12,0.16,0.5049999999999999,1.26
1981,1,20,12,0.0,1.86,1.7
1981,1,21,12,1.05,0.7999999999999998,1.2
1981,1,22,12,0.01,2.13,1.5
1981,1,23,12,0.15,1.69,1.31
1981,1,24,12,2.61,-0.03,1.07
1981,1,25,12,8.1,-3.19,0.8
1981,1,26,12,2.5,-5.68,0.91
1981,1,27,12,1.74,-2.275,1.06
1981,1,28,12,0.08,-2.8000000000000003,1.11
1981,1,29,12,0.1,-4.145,1.05
1981,1,30,12,0.27,-6.195,0.92
1981,1,31,12,2.09,-5.725,0.84
1981,2,1,12,0.34,-5.18,1.15
1981,2,2,12,0.0,-5.4,1.58
1981,2,3,12,0.2,-5.51,1.28
1981,2,4,12,3.9,-5.795,1.34
1981,2,5,12,0.02,-6.135,1.36
1981,2,6,12,0.11,-5.165,1.08
1981,2,7,12,4.42,-7.545,1.09
1981,2,8,12,9.65,-6.845,1.16
1981,2,9,12,10.61,-11.21,1.24
1981,2,10,12,1.03,-20.255,0.87
1981,2,11,12,0.0,-11.22,1.31
1981,2,12,12,7.77,-4.785,1.69
1981,2,13,12,4.59,1.37,1.82
1981,2,14,12,5.8,1.475,1.34
1981,2,15,12,25.84,1.4549999999999998,1.46
1981,2,16,12,9.09,2.03,1.51
1981,2,17,12,11.22,1.735,1.33
1981,2,18,12,10.54,1.275,1.71
1981,2,19,12,3.73,4.375,2.12
1981,2,20,12,0.89,0.575,1.52
1981,2,21,12,1.64,0.2950000000000001,1.4
1981,2,22,12,0.07,2.325,2.21
1981,2,23,12,0.09,1.955,2.45
1981,2,24,12,0.0,-0.3349999999999999,2.53
1981,2,25,12,0.26,-1.7100000000000002,1.72
1981,2,26,12,0.4,-2.12,1.63
1981,2,27,12,0.03,-2.88,1.74
1981,2,28,12,0.04,-2.495,2.1
