datehr        uztwc    uzfwc   lztwc   lzfsc   lzfpc    adimc
1974102212     12.474646073721      0.000000000000      1.821801225213      0.000000000000    151.571319815007     14.730827272540
1974102312     11.770691899274      0.000000000000      1.805585805697      0.000000000000    151.010505931692     14.006791365719
1974102412     11.038433116056      0.000000000000      1.787526969500      0.000000000000    150.451767059744     13.252167899605
1974102512     10.861896099737      0.000000000000      1.768405614098      0.000000000000    149.895095521623     13.051950340121
1974102612     10.444590505966      0.000000000000      1.749499309667      0.000000000000    149.340483668193     12.611230529691
1974102712     11.097977215606      0.000000000000      1.732563543998      0.000000000000    148.787923878621     13.243643405543
1974102812     10.546865649292      0.000000000000      1.717861003745      0.000000000000    148.237408560270     12.674323708488
1974102912     11.076736665730      0.000000000000      1.702647973228      0.000000000000    147.688930148597     13.185354385511
1974103012     10.757227880098      0.000000000000      1.688427543880      0.000000000000    147.142481107047     12.848234531840
1974103112     12.106733623421      0.000000000000      1.678014742033      0.000000000000    146.598053926951     14.184844703774
1974110112     12.328496013069      0.000000000000      1.671049754999      0.000000000000    146.055641127421     14.397981414298
1974110212     19.207783185625      0.000000000000      1.664265778966      0.000000000000    145.515235255250     21.268867077969
1974110312     18.577095936080      0.000000000000      1.657991724526      0.000000000000    144.976828884805     20.630409823953
1974110412     18.353634126610      0.000000000000      1.651533480290      0.000000000000    144.440414617932     20.398949903042
1974110512     18.562865639635      0.000000000000      1.643869198294      0.000000000000    143.905985083845     20.598689706047
1974110612     18.802287843330      0.000000000000      1.636357586046      0.000000000000    143.373532939035     20.828809271183
1974110712     25.648688487793      0.000000000000      1.628915546039      0.000000000000    142.843050867161     27.665993437737
1974110812     26.051800266171      0.000000000000      1.625331733899      0.000000000000    142.314531578952     28.064666900092
1974110912     25.946629802375      0.000000000000      1.622442821336      0.000000000000    141.787967812110     27.955918707770
1974111012     31.984200000000      4.862994653801     15.469983664333      1.266396883562    145.476044856204     57.908763084460
1974111112     31.434186240000      0.000000000000     18.932435857839      1.279266992243    145.992013542408     57.358749324460
1974111212     31.984200000000      2.549707717828     20.745156899483      1.124186240397    146.004408667824     62.668587878728
1974111312     31.984200000000      3.989887200000     31.082947853777      1.764999631274    148.606565183695     76.748235411133
1974111412     31.984200000000      0.979992000000     34.621501844177      1.614750642024    149.131616545863     78.350742838057
1974111512     31.454179200000      0.000000000000     35.319256148177      1.259752808138    148.791901250485     77.820722038057
1974111612     30.156550306329      0.000000000000     35.313520005329      0.928059893755    148.241371215858     76.515562829705
1974111712     29.777697811081      0.000000000000     35.292718290116      0.683701723729    147.692878142359     76.109402182340
1974111812     31.984200000000      0.796257580392     35.271507545232      0.503683059872    147.146414493233     78.931693673857
1974111912     31.984200000000      3.923199360000     41.425078831111      0.953433886518    148.469416151010     88.057571158576
1974112012     31.984200000000      3.056630400000     48.571038465031      1.349336047061    150.087621114246     94.443542497065
1974112112     31.984200000000      3.023308800000     55.052551041031      1.586215021940    151.497978686579    100.147991989588
1974112212     31.984200000000      4.170074400000     66.112425825031      2.176165677185    154.290172402248    109.153244634784
1974112312     31.984200000000      1.959984000000     70.477027405831      2.002250396622    155.041470832473    110.961381288742
1974112412     31.984200000000      0.749952000000     71.872536013831      1.616758249649    154.890592399936    111.293147563146
1974112512     31.674196800000      0.000000000000     72.406501837831      1.245386278389    154.479162908184    110.983144363146
1974112612     30.703660479075      0.000000000000     72.401508773687      0.917476071289    153.907590005423    110.007138993831
1974112712     31.937701341089      0.000000000000     72.383621551912      0.675904621719    153.338131922403    111.221587461546
1974112812     31.289037560462      0.000000000000     72.382903418553      0.497938934820    152.770780834290    110.572137088562
1974112912     30.621450478461      0.000000000000     72.371140083789      0.366831613282    152.205528945203    109.891665283832
1974113012     29.826173244235      0.000000000000     72.347635074848      0.270244849505    151.642368488106    109.070642329620
1974120112     28.735822552522      0.000000000000     72.305820089982      0.199089380630    151.081291724700    107.934490468703
1974120212     27.649756807100      0.000000000000     72.240781680811      0.146669146710    150.522290945319    106.777186261932
1974120312     28.256478168286      0.000000000000     72.153364015846      0.108051160381    149.965358468821    107.288156511949
1974120412     27.975649765212      0.000000000000     72.075219733444      0.079601289853    149.410486642486    106.921734403364
1974120512     27.031005167365      0.000000000000     72.004396004524      0.058642270235    148.857667841909    105.899514515170
1974120612     28.378130424120      0.000000000000     71.927494448576      0.043201760482    148.306894470894    107.162407260847
1974120712     28.305090742384      0.000000000000     71.876864317530      0.031826736947    147.758158961352    107.033910923888
1974120812     27.423593034288      0.000000000000     71.815042756662      0.023446757109    147.211453773195    106.084698261960
1974120912     26.743378902916      0.000000000000     71.747396403220      0.017273225962    146.666771394234    105.330389112022
1974121012     31.984200000000      1.446784821620     71.675705260678      0.012725185566    146.124104340075    111.142265373097
1974121112     31.984200000000      3.169981440000     74.962842838951      0.326246778335    146.580893073626    113.867642459163
1974121212     31.984200000000      2.974980960000     79.338056067751      0.649069776274    147.366063631543    116.198847387718
1974121312     31.984200000000      1.014979680000     82.178908043431      0.734139849245    147.682519675084    116.936068268117
1974121412     31.474198080000      0.000000000000     82.901573575591      0.613663523151    147.355585803915    116.426066348117
1974121512     31.984200000000      3.821639607475     85.614615802569      0.726287705249    147.636800555649    119.561509138627
1974121612     31.264228800000      0.000000000000     88.335623203091      0.809237918678    147.916994834325    118.841537938627
1974121712     31.984200000000      0.632580470353     88.321187765616      0.596165574690    147.369701953438    119.746177867032
1974121812     31.984200000000      1.639958400000     88.771585060507      0.484588468346    146.961223942201    120.256917431235
1974121912     31.984200000000      4.001644800000    104.185090929307      1.747375002944    151.093267573728    126.461233273273
1974122012     31.984200000000      2.194992000000    105.763000000000      2.352833848270    153.998481224164    127.331673154997
1974122112     31.984200000000      4.043203200000    105.763000000000      4.101300776536    161.135650228162    129.449149213938
1974122212     31.984200000000      2.350036800000    105.763000000000      4.479961791643    165.325141750007    130.143206024856
1974122312     31.154198400000      0.000000000000    105.763000000000      3.894309872597    166.469553504838    129.313204424856
1974122412     31.984200000000      1.541297126308    105.746661717285      2.868938083142    165.853616156870    130.342113292014
1974122512     31.984200000000      1.430006400000    105.763000000000      2.502858150797    166.375605155737    130.535349323478
1974122612     30.814171200000      0.000000000000    105.763000000000      2.210050634394    166.823826781959    129.365320523478
1974122712     31.984200000000      4.330904154609    105.731541985772      1.628144302358    166.206578622865    131.078773790091
1974122812     31.984200000000      0.769996800000    105.763000000000      2.345809394739    169.352222428632    131.265563402794
1974122912     31.984200000000      0.060048000000    105.763000000000      1.926683469420    169.297090317330    131.272697902721
1974123012     30.924158400000      0.000000000000    105.763000000000      1.434903602129    168.715223192949    130.212656302721
1974123112     30.853962472280      0.000000000000    105.740096871768      1.057093483688    168.090976867135    130.120959309416
1975010112     31.984200000000      1.812578566147    105.714869117817      0.778760769433    167.469040252726    131.444095906502
1975010212     31.724196480000      0.000000000000    105.763000000000      1.030836521655    168.156729024942    131.184092386502
1975010312     31.984200000000      0.176820448346    105.757757082667      0.759417265503    167.534549127549    131.459628689055
1975010412     31.984200000000      3.289982400000    105.763000000000      0.603924494039    167.041787032248    131.839177519000
1975010512     31.984200000000      3.423456000000    105.763000000000      2.826738644637    173.926695293799    132.887570827611
1975010612     31.984200000000      2.864980800000    105.763000000000      3.586528235286    177.937203666150    133.388724540709
1975010712     31.984200000000      2.500014240000    105.763000000000      3.932021912903    181.244607221723    133.783177493346
1975010812     31.984200000000      3.382544880000    105.763000000000      5.873245146091    189.909739703869    134.689973016956
1975010912     31.984200000000      1.179990720000    105.763000000000      5.218067901534    191.698370344557    134.757205594849
1975011012     31.984200000000      2.694980160000    105.763000000000      4.826838541595    193.835570366713    135.050208887404
1975011112     31.794197760000      0.000000000000    105.763000000000      4.275624655481    195.093666214468    134.860206647404
1975011212     31.984200000000      3.806274326925    105.763000000000      5.987534621357    202.722038143220    135.736775220104
1975011312     31.984200000000      1.650024000000    105.763000000000      5.734832314702    205.954279367640    135.859140094899
1975011412     31.984200000000      3.797511120000    105.763000000000      7.448014498193    214.687724938564    136.342326336951
1975011512     31.984200000000      0.775008000000    105.763000000000      6.588997589582    217.211901922629    136.382935476813
1975011612     31.214168640000      0.000000000000    105.763000000000      5.068837971965    216.968502437795    135.612904116813
1975011712     31.984200000000      4.005031750633    105.763000000000      5.852990332477    221.926922285793    136.653557725423
1975011812     31.984200000000      4.161394285714    105.763000000000     11.424700806291    241.974773163429    137.129508758731
1975011912     30.914161920000      0.000000000000    105.763000000000      9.597432184753    244.060005687680    136.059470678731
1975012012     31.984200000000      2.315077731275    105.736028073788      7.070428290508    243.156983666636    137.130823937675
1975012112     31.414158720000      0.000000000000    105.763000000000      5.873927228368    243.880265925381    136.560782657675
1975012212     31.984200000000      2.547813195839    105.749315812502      4.327322189139    242.977908941457    137.147481355492
1975012312     31.984200000000      3.589862400000    105.763000000000      5.801947043139    248.932020639048    137.261232534864
1975012412     31.984200000000      3.149906400000    105.763000000000      7.697288367164    257.198641834579    137.366876859306
1975012512     31.984200000000      2.323324800000    105.763000000000      7.742703916360    261.725650807255    137.414755908033
1975012612     31.984200000000      1.404993600000    105.763000000000      6.721318595937    263.366963165184    137.432159794778
1975012712     31.084235136000      0.000000000000    105.763000000000      5.376839057567    263.372255353533    136.532194930778
1975012812     31.984200000000      0.864805545427    105.743988524722      3.961117333709    262.397778008725    137.418658363423
1975012912     31.984200000000      3.534986880000    105.763000000000      4.221260342484    264.466899499562    137.461052972360
1975013012     31.984200000000      0.379987200000    105.763000000000      4.194433526775    265.938727818946    137.463106339183
1975013112     31.834200960000      0.000000000000    105.763000000000      3.206965696020    265.217815209172    137.313107299183
1975020112     31.984200000000      0.024022492752    105.759939273460      2.362571628258    264.236509292898    137.460184099055
1975020212     31.984200000000      3.740068800000    105.763000000000      3.944924922830    268.439130128699    137.516810158288
1975020312     31.934200320000      0.000000000000    105.763000000000      4.063789963739    270.028410374133    137.466810478288
1975020412     31.725150071736      0.000000000000    105.762267827420      2.993794066286    269.029305255749    137.257029652379
1975020512     31.091468188535      0.000000000000    105.757417270217      2.205528088633    268.033896826302    136.618507778232
1975020612     29.993582012007      0.000000000000    105.732773600891      1.624812542896    267.042171408045    135.496031615151
1975020712     31.984200000000      4.296217686036    105.763000000000      3.721275590997    271.907731352095    137.503639900658
1975020812     31.984200000000      2.764985760000    105.763000000000      4.750122841999    275.759270062468    137.528416754299
1975020912     31.984200000000      1.480032000000    105.763000000000      4.363806498977    276.639555521961    137.534533662651
1975021012     31.984200000000      1.189987200000    105.763000000000      3.679066127762    276.631771286563    137.539314460942
1975021112     31.984200000000      3.183379200000    105.763000000000      4.917994615597    280.786966871985    137.574612209689
1975021212     31.704177600000      0.000000000000    105.763000000000      4.626883976411    281.927636951458    137.294589809689
1975021312     31.984200000000      0.405857481563    105.750765577660      3.408625425422    280.884504694737    137.563814841959
1975021412     31.984200000000      0.299980800000    105.763000000000      2.636106902955    280.113882534544    137.564854228758
1975021512     30.584208960000      0.000000000000    105.763000000000      2.037449033121    279.282012891452    136.164863188758
1975021612     29.949807871624      0.000000000000    105.720318244107      1.500988702700    278.248669443754    135.487853932017
1975021712     28.952072644039      0.000000000000    105.649534698070      1.105778377279    277.219149366812    134.419457196162
1975021812     30.776727030858      0.000000000000    105.561552742490      0.814626930541    276.193438514155    136.156281316909
1975021912     30.365827565948      0.000000000000    105.523943055854      0.600135659730    275.171522791652    135.707837008146
1975022012     31.249701636225      0.000000000000    105.467350376037      0.442119940523    274.153388157323    136.535215969930
1975022112     29.852742187667      0.000000000000    105.442030488408      0.325709760183    273.139020621141    135.112980287710
1975022212     28.502718957505      0.000000000000    105.350210383244      0.239950380327    272.128406244843    133.671295259238
1975022312     27.066770317914      0.000000000000    105.171226014269      0.176771445187    271.121531141737    132.056670837256
1975022412     31.984200000000      0.930851260202    104.928240084695      0.130227523669    270.118381476513    136.749326034935
1975022512     30.164184000000      0.000000000000    105.591006181959      0.180593881990    269.302373362685    134.929310034935
1975022612     28.365729817998      0.000000000000    105.505512034051      0.133043512862    268.305954581243    133.046030397577
1975022712     28.261224676390      0.000000000000    105.317473830939      0.098013155925    267.313222549292    132.754957793827
1975022812     29.064181172569      0.000000000000    105.154607046599      0.072206291970    266.324163625860    133.396321368362
1975030112     27.853305077498      0.000000000000    104.979674542414      0.053194375294    265.338764220444    132.011881003840
1975030212     26.781950182274      0.000000000000    104.774939069236      0.039188296279    264.357010792829    130.737391974121
1975030312     25.015164417219      0.000000000000    104.513898784457      0.028870017869    263.378889852895    128.711607651101
1975030412     24.745273878844      0.000000000000    104.179944739542      0.021268542164    262.404387960439    128.110375089666
1975030512     26.754968055747      0.000000000000    103.870119328760      0.015668535012    261.433491724986    129.812667155507
1975030612     27.727596470864      0.000000000000    103.649434826709      0.011543009744    260.466187805603    130.566337152598
1975030712     26.445113287761      0.000000000000    103.463170668421      0.008503735278    259.502462910723    129.099046676484
1975030812     24.803461793153      0.000000000000    103.163994174183      0.006264701779    258.542303797953    127.160558696849
1975030912     29.386344011355      0.000000000000    102.787352623737      0.004615205801    257.585697273900    131.369745266821
1975031012     27.610385631671      0.000000000000    102.664920684021      0.003400022113    256.632630193987    129.472312548944
1975031112     31.984200000000      3.885768068172    102.464135442274      0.002504796291    255.683089462269    133.942363680689
1975031212     29.674161216000      0.000000000000    105.230802306813      0.346184194919    255.511824323401    131.632324896689
1975031312     28.489464399660      0.000000000000    105.112176872340      0.255033896397    254.566430573405    130.332691852557
1975031412     26.397314154801      0.000000000000    104.915404541644      0.187883471475    253.624534780283    128.049888822951
1975031512     23.607746895680      0.000000000000    104.465724747274      0.138413753436    252.686124001596    124.824626643016
1975031612     24.121332508310      0.000000000000    103.947340941251      0.101969412156    251.751185342790    124.835949992265
1975031712     23.758535391855      0.000000000000    103.489121422579      0.075120865936    250.819705957022    124.029183812930
1975031812     25.425451653057      0.000000000000    103.100751527969      0.055341541935    249.891673044981    125.319808338107
1975031912     31.984200000000      3.741004525249    105.434358510846      0.368674168619    249.716579103310    132.380419514893
1975032012     31.984200000000      0.724982400000    105.763000000000      1.381959857628    251.668242317957    132.522904909240
1975032112     30.654244800000      0.000000000000    105.763000000000      1.238125461589    251.242016586906    131.192949709240
1975032212     28.642795080249      0.000000000000    105.694995755659      0.912127027553    250.312421125535    129.116854899483
1975032312     31.984200000000      1.446168543841    105.505010173553      0.671963981198    249.386265167370    132.423368529479
1975032412     31.984200000000      2.754993600000    105.763000000000      1.639368479054    251.209780292243    132.950728648230
1975032512     31.984200000000      2.039990400000    105.763000000000      2.541012830421    253.620254057249    133.305735075328
1975032612     31.904193600000      0.000000000000    105.763000000000      2.490065278630    254.103748390778    133.225728675328
1975032712     30.597757437796      0.000000000000    105.760272758046      1.834431090767    253.163564521732    131.916679800349
1975032812     29.009249804749      0.000000000000    105.690049114600      1.351425384568    252.226859333002    130.260897531063
1975032912     25.880110236413      0.000000000000    105.443831309233      0.995595080811    251.293619953470    126.895879952434
1975033012     31.984200000000      1.202767578502    105.047921103015      0.733454896034    250.363833559642    132.734460076395
1975033112     29.164167936000      0.000000000000    105.763000000000      0.688432816056    249.777079462840    129.914428012395
1975040112     27.994353253488      0.000000000000    105.609328636860      0.507168455589    248.852904268827    128.598225369985
1975040212     24.545834605328      0.000000000000    105.232505242956      0.373631001232    247.932148523032    124.790743238011
1975040312     22.464664973109      0.000000000000    104.736806483310      0.275253958608    247.014799573497    122.237368969445
1975040412     26.545809483769      0.000000000000    104.173312294937      0.202779591306    246.100844815075    125.781726645105
1975040512     26.550900507607      0.000000000000    103.851838320030      0.149387724915    245.190271689260    125.480580264750
1975040612     25.489954585155      0.000000000000    103.490669585157      0.110053936945    244.283067684009    124.075583549772
1975040712     31.308439229493      0.000000000000    103.168793428352      0.081076735347    243.379220333578    129.587447669820
1975040812     31.984200000000      1.588021489942    103.136037692614      0.059729230930    242.478717218344    130.449667019029
1975040912     29.624201280000      0.000000000000    104.266708993452      0.181290230316    241.901608447850    128.089668299029
1975041012     28.014745048507      0.000000000000    104.084633615821      0.133556512674    241.006572496593    126.308267088509
1975041112     24.880282593123      0.000000000000    103.747971346849      0.098391082887    240.114848178355    122.855873743563
1975041212     21.670904363346      0.000000000000    103.031988382496      0.072484710763    239.226423240095    118.970348758574
1975041312     19.669713899034      0.000000000000    101.970770439216      0.053399486419    238.341285474107    115.966984912145
1975041412     18.288083918371      0.000000000000    100.950407192435      0.039339401645    237.459422717853    113.621763152350
1975041512     17.994424763154      0.000000000000    100.234883684467      0.028981337192    236.580822853797    112.652391134846
1975041612     20.577881895599      0.000000000000     99.388255991849      0.021350551109    235.705473809238    114.436325658879
1975041712     24.496522645897      0.000000000000     98.739819001904      0.015728951002    234.833363556144    117.742607472526
1975041812     22.984379857699      0.000000000000     98.189397432429      0.011587518203    233.964480110986    115.710667738410
1975041912     22.332587961547      0.000000000000     97.577637676783      0.008536524660    233.098811534575    114.481153474068
1975042012     20.032703306892      0.000000000000     96.833739448897      0.006288857717    232.236345931897    111.478759963705
1975042112     18.185254287936      0.000000000000     95.601768944626      0.004633001480    231.377071451949    108.467885415855
1975042212     16.125167779214      0.000000000000     94.116612662830      0.003413132191    230.520976287577    105.005274474407
1975042312     14.753481939068      0.000000000000     92.758084257265      0.002514454485    229.668048675313    102.350646694270
1975042412     13.011671013971      0.000000000000     91.042171997057      0.001852398619    228.818276895214     98.988394271631
1975042512     28.509052221316      0.000000000000     89.834640480451      0.001364662063    227.971649270702    113.345429189441
1975042612     31.984200000000      4.584716664836    105.763000000000      7.945315357497    248.190243500571    129.392792030198
1975042712     31.984200000000      4.071390171429    105.763000000000     13.235599395465    267.850512369460    132.889987155064
1975042812     31.984200000000      2.593296000000    105.763000000000     12.173512509125    273.392469284177    133.555951265242
1975042912     30.454228800000      0.000000000000    105.763000000000      9.747915483613    274.194524329684    132.025980065242
1975043012     26.607504411793      0.000000000000    105.614619202140      7.181289336778    273.180004589664    128.036755015247
1975050112     23.366995036120      0.000000000000    105.062967886268      5.290455854404    272.169238572682    124.266455540571
1975050212     20.612570923753      0.000000000000    104.051948393922      3.897478827940    271.162212389963    120.541077310025
1975050312     18.865163674090      0.000000000000    102.811168347638      2.871272652543    270.158912204120    117.602060497130
1975050412     31.984200000000      2.814293347992    103.973044854413      2.368146377885    269.716960898430    130.695749117626
1975050512     31.984200000000      0.390009600000    105.763000000000      2.064661831167    269.423297950931    130.746021043054
1975050612     31.984200000000      4.702471200000    105.763000000000      5.702327383339    278.391836692056    132.868446506316
1975050712     31.984200000000      1.939982400000    105.763000000000      6.065229184229    281.926181194368    133.212025118966
1975050812     31.984200000000      4.113331200000    105.763000000000      7.417746102529    287.856726814228    134.172237640380
1975050912     27.414167040000      0.000000000000    105.763000000000      6.764341610027    289.605300068721    129.602204680380
1975051012     25.245747407560      0.000000000000    105.116827861068      4.983290464107    288.533760458467    126.809454584023
1975051112     23.008152107277      0.000000000000    104.267945939428      3.671190084907    287.466185544770    123.751670959271
1975051212     19.472601620743      0.000000000000    103.197300276971      2.704565735551    286.402560658255    119.181664384552
1975051312     16.218765100974      0.000000000000    101.342200694722      1.992453577381    285.342871183819    114.135433682153
1975051412     13.719864762824      0.000000000000     98.839974876564      1.467840550456    284.287102560439    109.218886850516
1975051512     12.064374587565      0.000000000000     96.045491182012      1.081358133521    283.235240280965    104.863371099543
1975051612     10.081885957395      0.000000000000     93.578916406285      0.796636536965    282.187269891926    100.497681954781
1975051712      8.611459799880      0.000000000000     90.936508926678      0.586882136782    281.143176993326     96.474166011732
1975051812      8.555608150463      0.000000000000     88.722179035477      0.432356070167    280.102947238450     94.278832442643
1975051912      9.675790535727      0.000000000000     87.311509589354      0.318516716892    279.066566333668     94.036028316003
1975052012     31.984200000000      2.617516762225     85.551939178624      0.234651265335    278.034020038234    115.662986412049
1975052112     27.084238272000      0.000000000000     87.415611113329      0.414268174948    277.517738403837    110.763024684049
1975052212     24.906667020135      0.000000000000     86.976167268371      0.305191364484    276.490922771743    108.164794843014
1975052312     25.849497199369      0.000000000000     86.406105369761      0.224834478215    275.467906357488    108.561932013323
1975052412     27.094632959492      0.000000000000     85.982593961722      0.165635560101    274.448675103965    109.401660544635
1975052512     24.612130490995      0.000000000000     85.584670330826      0.122023717127    273.433215006080    106.538244803393
1975052612     20.957563310553      0.000000000000     84.817076170979      0.089894872407    272.421512110558    102.148896421575
1975052712     18.502050492700      0.000000000000     83.866061217976      0.066225552502    271.413552515749     98.783022443816
1975052812     15.162676363617      0.000000000000     82.380103687209      0.048788364528    270.409322371441     94.021212193189
1975052912     12.411327737779      0.000000000000     80.395397019083      0.035942388148    269.408807878666     89.369998734771
1975053012     10.477679320016      0.000000000000     78.173829983334      0.026478757349    268.411995289515     85.309750375454
1975053112      8.628690540664      0.000000000000     75.891834974481      0.019506900539    267.418870906944     81.276316844105
1975060112      6.780708522241      0.000000000000     73.135992011396      0.014370733627    266.429421084588     76.790298075082
1975060212      5.624607196620      0.000000000000     70.065053170145      0.010586919463    265.443632226575     72.694533774979
1975060312      5.526751553861      0.000000000000     67.805571402717      0.007799383568    264.461490787337     70.433784230199
1975060412      4.857103768759      0.000000000000     65.614882539999      0.005745805875    263.482983271424     67.667094702736
1975060512      3.903428705630      0.000000000000     63.077733797487      0.004232935188    262.508096233319     64.284728413676
1975060612      3.836723219993      0.000000000000     60.420251353180      0.003118403353    261.536816277256     61.674142000838
1975060712      3.187006259687      0.000000000000     57.911172546039      0.002297327750    260.569130057030     58.622603822105
1975060812      8.574924835196      0.000000000000     55.851996822186      0.001692441354    259.605024275819     62.039371897301
1975060912     16.259761687348      0.000000000000     54.540318896625      0.001246821545    258.644485685999     68.468602164124
1975061012     13.159952555170      0.000000000000     53.265305402899      0.000918533432    257.687501088961     64.148283554805
1975061112      9.625593229187      0.000000000000     51.310355458966      0.000676683580    256.734057334931     58.742544086062
1975061212      7.447601474168      0.000000000000     49.391247731917      0.000498512793    255.784141322792     54.727482229398
1975061312      6.469942596736      0.000000000000     47.669291170684      0.000367254375    254.837739999898     52.101476638340
1975061412      5.657444236882      0.000000000000     45.919062456675      0.000270556298    253.894840361898     49.613567984300
1975061512      4.942491403913      0.000000000000     44.577288869334      0.000199318825    252.955429452559     47.614199427429
1975061612      7.617632570619      0.000000000000     43.258497008954      0.000146838178    252.019494363585     49.026924179021
1975061712     17.101755119835      0.000000000000     42.167523566505      0.000108175686    251.087022234439     57.466709995825
1975061812     28.804372121793      0.000000000000     41.704588092676      0.000000000000    250.158000252172     68.726180995098
1975061912     31.984200000000      4.882416984007     55.548609249133      1.566011240593    253.140143227653     91.178710140851
1975062012     31.984200000000      4.173638400000     88.741195549746      4.703394441301    261.542208105036    115.821583862644
1975062112     27.014230080000      0.000000000000     91.712826090546      3.830967745813    261.410532733340    110.851613942644
1975062212     21.651790039544      0.000000000000     91.048619485441      2.822273938340    260.443313762227    104.882003166206
1975062312     19.418014772810      0.000000000000     89.656410182688      2.079169210375    259.479673501307    101.375568548459
1975062412     19.643633676590      0.000000000000     87.843351813870      1.531723957284    258.519598709352     99.943817628285
1975062512     28.469400430530      0.000000000000     86.595862122145      1.128421039331    257.563076194127    107.629217471641
1975062612     24.803054432470      0.000000000000     86.298110287792      0.831307779675    256.610092812209    103.690687790049
1975062712     21.408128649080      0.000000000000     85.649664385166      0.612424441287    255.660635468804     99.702998591006
1975062812     21.482757980766      0.000000000000     84.720330574791      0.451173085896    254.714691117569     98.928096633360
1975062912     17.375105895717      0.000000000000     83.470325212258      0.332379212379    253.772246760434     93.677777989268
1975063012     13.625021672582      0.000000000000     81.549463102070      0.244863765760    252.833289447421     88.171777380784
1975070112     15.642597478488      0.000000000000     79.425552103201      0.180391136235    251.897806276465     88.247823857668
1975070212     13.234641480373      0.000000000000     77.348609248893      0.132894150065    250.965784393242     83.941273488844
1975070312      9.481482168917      0.000000000000     74.362913193521      0.097903120353    250.037210990987     77.458801855856
1975070412      7.269970120610      0.000000000000     71.426923214382      0.072125228764    249.112073310321     72.563415267962
1975070512      5.158426139876      0.000000000000     67.704774243203      0.053134656030    248.190358639072     67.049345758437
1975070612      3.600395069947      0.000000000000     63.722348640583      0.039144301097    247.272054312108     61.850862658149
1975070712      6.098596895731      0.000000000000     61.345380287930      0.028837606619    246.357147711153     62.176208006760
1975070812      9.131810747914      0.000000000000     59.442309198030      0.021244664796    245.445626264622     63.469768766972
1975070912      7.492987591979      0.000000000000     57.672527518520      0.015650944555    244.537477447443     60.213136277894
1975071012      5.684408352219      0.000000000000     55.197505778138      0.011530050854    243.632688780887     56.142067083763
1975071112      4.492323069312      0.000000000000     52.950331034076      0.008494188464    242.731247832398     52.895773467571
1975071212      3.469988225819      0.000000000000     50.521821187810      0.006257668641    241.833142215418     49.653466556108
1975071312      5.648161571167      0.000000000000     48.527234838907      0.004610024488    240.938359589221     50.008330027490
1975071412      5.660778530499      0.000000000000     46.412551962371      0.003396205040    240.046887658741     48.087853355046
1975071512      6.050225894000      0.000000000000     44.515769855750      0.002501984253    239.158714174403     46.743396570618
1975071612      5.240907400113      0.000000000000     43.145319035639      0.001843211799    238.273826931958     44.681308792781
1975071712      4.828587091853      0.000000000000     41.495361286164      0.001357894133    237.392213772310     42.760713719732
1975071812      3.857282344460      0.000000000000     39.697328542825      0.001000360607    236.513862581352     40.145774513270
1975071912      2.793628434691      0.000000000000     37.462112246558      0.000736965660    235.638761289801     37.038843838034
1975072012      2.019732514441      0.000000000000     35.262905826762      0.000542922601    234.766897873029     34.254588836410
1975072112      1.445709734514      0.000000000000     33.082802125252      0.000399971080    233.898260350899     31.687669330092
1975072212      1.070542810601      0.000000000000     31.179487837508      0.000294658695    233.032836787600     29.572626999927
1975072312      0.774326163389      0.000000000000     29.243324435294      0.000217075061    232.170615291486     27.506506607605
1975072412      0.553043800195      0.000000000000     27.349852628310      0.000159919197    231.311584014908     25.554346138458
1975072512      0.399330677515      0.000000000000     25.615313964307      0.000117812473    230.455731154053     23.815040356634
1975072612      0.317688571637      0.000000000000     24.267412732376      0.000000000000    229.603044948783     22.501242206641
1975072712      0.221040016681      0.000000000000     22.570206212601      0.000000000000    228.753513682472     20.853127400366
1975072812      0.322593712866      0.000000000000     21.429542601451      0.000000000000    227.907125681847     19.911967038959
1975072912      6.428846910209      0.000000000000     20.456249215492      0.000000000000    227.063869316824     25.128504209788
1975073012      7.315368127469      0.000000000000     20.040955953802      0.000000000000    226.223733000352     25.635393677815
1975073112     12.827096952075      0.000000000000     19.649322890052      0.000000000000    225.386705188251     30.789119233975
1975080112     12.929441011918      0.000000000000     19.185387560108      0.000000000000    224.552774379054     30.467366403535
1975080212      9.925916366110      0.000000000000     18.568873894037      0.000000000000    223.721929113852     26.900268535941
1975080312      7.384238259269      0.000000000000     17.807453613040      0.000000000000    222.894157976130     23.662553821137
1975080412      5.758127730811      0.000000000000     17.098518101266      0.000000000000    222.069449591619     21.388384551410
1975080512      4.510721205690      0.000000000000     16.381972974310      0.000000000000    221.247792628130     19.485963112626
1975080612      3.328889402992      0.000000000000     15.525907923050      0.000000000000    220.429175795405     17.521577141954
1975080712     10.387930133867      0.000000000000     14.933142122386      0.000000000000    219.613587844962     24.038753271231
1975080812      8.946231340025      0.000000000000     14.576655997613      0.000000000000    218.801017569936     22.271180056566
1975080912      7.189670610800      0.000000000000     14.097979226327      0.000000000000    217.991453804927     20.077046853228
1975081012      5.528493756685      0.000000000000     13.511656357673      0.000000000000    217.184885425849     17.879895070607
1975081112      4.713616227139      0.000000000000     13.054051884387      0.000000000000    216.381301349773     16.646707872507
1975081212      3.938963625595      0.000000000000     12.612876690190      0.000000000000    215.580690534779     15.468764088223
1975081312      3.260389856100      0.000000000000     12.170486414103      0.000000000000    214.783041979801     14.385788393997
1975081412      3.626267384129      0.000000000000     11.754708000973      0.000000000000    213.988344724475     14.371590681635
