datehr        uztwc    uzfwc   lztwc   lzfsc   lzfpc    adimc
1974020312     29.725700000000      3.268463690258     18.696800000000     13.981798160026    233.260820500008     48.421372238391
1974020412     29.725700000000      2.703340800000     18.696800000000     14.943356531116    236.175116568851     48.422094945167
1974020512     29.725700000000      1.400025600000     18.696800000000     12.705867881271    236.548135394588     48.422155605921
1974020612     29.725700000000      1.829952000000     18.696800000000     10.284086940121    236.371721005964     48.422223020541
1974020712     28.845664160000      0.000000000000     18.696800000000      8.735777843834    236.370122016607     47.542187180541
1974020812     27.757441261075      0.000000000000     18.680682576096      6.507280915872    235.613737626154     46.437847096480
1974020912     26.160640379322      0.000000000000     18.637000923981      4.847273554233    234.859773665750     44.797365209724
1974021012     25.120489838660      0.000000000000     18.556219869925      3.610734070548    234.108222390019     43.676434811719
1974021112     23.652437544911      0.000000000000     18.448167356959      2.689635809151    233.359076078371     42.100331605721
1974021212     22.911593060505      0.000000000000     18.318954744811      2.003509714237    232.612327034921     41.230276423359
1974021312     24.255033976672      0.000000000000     18.207948928515      1.492414386135    231.867967588409     42.462713167699
1974021412     24.417342886615      0.000000000000     18.105526979419      1.111699476232    231.125990092126     42.522601645854
1974021512     26.734132099073      0.000000000000     18.002029878551      0.828104939845    230.386386923831     44.735895290677
1974021612     26.447196252302      0.000000000000     17.941418235201      0.616855369691    229.649150485675     44.388348698474
1974021712     29.669355194999      0.000000000000     17.881346064234      0.459495564883    228.914273204121     47.550436360129
1974021812     29.201765454159      0.000000000000     17.880450101000      0.342278246281    228.181747529868     47.081950669329
1974021912     29.725700000000      3.593845212295     18.696800000000      1.875435484891    228.600583526421     48.103008207644
1974022012     29.725700000000      0.795009600000     18.696800000000      3.674221435549    229.690705478949     48.154631176009
1974022112     28.675663520000      0.000000000000     18.696800000000      3.201260895087    229.286371473671     47.104594696009
1974022212     26.775246013982      0.000000000000     18.669930473788      2.384619240750    228.552655084955     45.177692623151
1974022312     25.428105757916      0.000000000000     18.610995761961      1.776302872435    227.821286588683     43.772462012151
1974022412     24.227268705711      0.000000000000     18.499862787784      1.323168009677    227.092258471599     42.462084186525
1974022512     22.330127311952      0.000000000000     18.334499718759      0.985627850408    226.365563244490     40.401948878399
1974022612     24.807670869567      0.000000000000     18.142327900419      0.734194185769    225.641193442108     42.690073860956
1974022712     26.623760167466      0.000000000000     18.027651041779      0.546901248979    224.919141623093     44.393129274161
1974022812     25.029162028050      0.000000000000     17.943734618393      0.407386740365    224.199400369899     42.715816980927
1974030112     28.433042793490      0.000000000000     17.823710658811      0.303462382898    223.481962288715     46.001393368579
1974030212     27.557376937470      0.000000000000     17.796338716147      0.226049129020    222.766820009391     45.098747727382
1974030312     27.556268327602      0.000000000000     17.752639974982      0.168383996207    222.053966185361     45.054566447677
1974030412     29.657979403707      0.000000000000     17.711703270348      0.125429238775    221.343393493568     47.115927318812
1974030512     28.351490991563      0.000000000000     17.710419992437      0.093432239963    220.635094634389     45.808174014264
1974030612     29.725700000000      3.799279726125     18.696800000000      1.665667497229    221.111906194647     47.956772279232
1974030712     28.335670880000      0.000000000000     18.696800000000      3.419523689144    222.024859850491     46.566743159232
1974030812     27.313076229671      0.000000000000     18.663035280177      2.547203196044    221.314380298969     45.511224850973
1974030912     25.126790167325      0.000000000000     18.584517609003      1.897411660733    220.606174282013     43.248376952464
1974031012     22.813069106991      0.000000000000     18.417070568539      1.413381946080    219.900234524310     40.771379871761
1974031112     20.844431594128      0.000000000000     18.157920237560      1.052828211635    219.196553773832     38.550047330056
1974031212     18.214820897287      0.000000000000     17.737779017387      0.784251734847    218.495124801756     35.510760915848
1974031312     20.983204960106      0.000000000000     17.364712025879      0.584189117287    217.795940402391     37.915370895017
1974031412     18.837297299481      0.000000000000     17.044088799850      0.435162473467    217.098993393103     35.456826568859
1974031512     19.648435835706      0.000000000000     16.726920056128      0.324152526486    216.404276614245     35.958696872472
1974031612     29.725700000000      4.398818004768     18.696800000000      1.406380718007    216.597551576012     47.569116024778
1974031712     29.725700000000      0.519998400000     18.696800000000      3.497070569546    218.028932668013     47.659421594537
1974031812     26.995719200000      0.000000000000     18.696800000000      2.899900428733    217.556305921997     44.929440794537
1974031912     27.328120285355      0.000000000000     18.603182331595      2.160135829363    216.860125743046     45.172045058965
1974032012     25.428455613931      0.000000000000     18.530052268658      1.609085179293    216.166173340668     43.202235004967
1974032112     26.356479269869      0.000000000000     18.408346626693      1.198607550055    215.474441585978     44.013520229758
1974032212     25.087882080407      0.000000000000     18.316566539172      0.892842764036    214.784923372903     42.656888802484
1974032312     23.579584411392      0.000000000000     18.187320045109      0.665078574930    214.097611618110     41.024619617401
1974032412     22.738533455716      0.000000000000     17.992396202841      0.495417030466    213.412499260932     39.996600307817
1974032512     20.603114330068      0.000000000000     17.726885458270      0.369036145994    212.729579263297     37.606506811501
1974032612     22.506993446987      0.000000000000     17.403322173595      0.274895025151    212.048844609654     39.200028334309
1974032712     21.190498387820      0.000000000000     17.110936965914      0.204769304235    211.370288306903     37.603081277319
1974032812     27.412766559383      0.000000000000     16.845104201392      0.152532654725    210.693903384321     43.570366200965
1974032912     29.563021085207      0.000000000000     16.789342992576      0.113621574504    210.019682893492     45.667135317805
1974033012     28.857333393500      0.000000000000     16.784390527918      0.084636710848    209.347619908232     44.956697287945
1974033112     29.725700000000      1.318818364248     16.761101509452      0.063045885911    208.677707524526     46.146415318493
1974040112     27.415700960000      0.000000000000     17.665547143653      0.277964922692    208.193309548217     43.836416278493
1974040212     29.725700000000      1.651923746179     17.595521499883      0.207056070914    207.527090957663     46.469123897648
1974040312     29.725700000000      3.060086400000     18.696800000000      3.648100134644    209.824296848785     47.794718025345
1974040412     28.505732000000      0.000000000000     18.696800000000      4.417055588338    210.513359700828     46.574750025345
1974040512     25.791594797420      0.000000000000     18.644347967966      3.290264707753    209.839716949785     43.809921971267
1974040612     24.687968820671      0.000000000000     18.487908162697      2.450918180805    209.168229855546     42.555108964583
1974040712     22.616862103551      0.000000000000     18.282141113168      1.825688952882    208.498891520008     40.285144232885
1974040812     18.751752770739      0.000000000000     17.823463130994      1.359955701002    207.831695067144     35.976757936758
1974040912     16.802144603974      0.000000000000     17.278559518233      1.013031001676    207.166633642930     33.500542371879
1974041012     29.725700000000      3.570410056536     18.696800000000      1.644191503423    207.218664611231     47.389522118534
1974041112     29.055754400000      0.000000000000     18.696800000000      3.202194999200    208.148538192712     46.719576518534
1974041212     29.725700000000      3.364294858320     18.696800000000      5.924564109929    210.476866255311     48.137400332122
1974041312     26.245722272000      0.000000000000     18.696800000000      6.276900695519    211.303942251581     44.657422604122
1974041412     22.379672162332      0.000000000000     18.498360837269      4.675663328092    210.627769636376     40.595959247354
1974041512     19.033513338381      0.000000000000     18.049923982212      3.482901613096    209.953760773540     36.808201594022
1974041612     25.314942889490      0.000000000000     17.602102935548      2.594413411595    209.281908739065     42.648638733937
1974041712     22.212559908701      0.000000000000     17.388508257076      1.932578550297    208.612206631100     39.335918090418
1974041812     17.639405132883      0.000000000000     16.833046846284      1.439577762116    207.944647569880     34.215771902082
1974041912     17.951734489493      0.000000000000     16.269079843462      1.072341475001    207.279224697656     33.972733952352
1974042012     16.438209781624      0.000000000000     15.809955436397      0.798787164728    206.615931178624     32.007085833095
1974042112     14.397882472704      0.000000000000     15.258276877726      0.595016559006    205.954760198852     29.423492280652
1974042212     12.010628971480      0.000000000000     14.450741077368      0.443227834803    205.295704966216     26.241016754072
1974042312     10.427556541112      0.000000000000     13.436999842792      0.330160414145    204.638758710324     23.659661204384
1974042412      8.601398838910      0.000000000000     12.375910502751      0.245936492497    203.983914682451     20.788594268813
1974042512      7.189408840825      0.000000000000     11.351531201083      0.183198093261    203.331166155467     18.367845299741
1974042612     10.887176691791      0.000000000000     10.526865427063      0.136464259670    202.680506423770     21.253522359480
1974042712     13.569495725724      0.000000000000     10.076347754039      0.101652227028    202.031928803214     23.492193475586
1974042812     14.492477460707      0.000000000000      9.613767774524      0.075720743913    201.385426631043     23.959648919306
1974042912     12.638561316060      0.000000000000      9.155925542673      0.056404382141    200.740993265824     21.654871987132
1974043012     10.621932663950      0.000000000000      8.591825097000      0.042015624257    200.098622087374     19.082744620646
1974050112      8.549397808496      0.000000000000      7.930438272372      0.031297438509    199.458306496694     16.358908151085
1974050212      7.471437531051      0.000000000000      7.440415442119      0.023313461945    198.820039915905     14.798397196170
1974050312      6.216906108495      0.000000000000      6.838784922810      0.017366197803    198.183815788174     12.951409265967
1974050412      5.614271464546      0.000000000000      6.244573350442      0.012936080743    197.549627577651     11.763623932898
1974050512      4.876376750128      0.000000000000      5.642053902079      0.009636086546    196.917468769403     10.432397336685
1974050612      4.337158938356      0.000000000000      5.179388229613      0.007177920868    196.287332869341      9.437568847397
1974050712      3.856423344189      0.000000000000      4.771943546422      0.005346833255    195.659213404159      8.555601523264
1974050812      3.278886382091      0.000000000000      4.363708346793      0.003982856091    195.033103921266      7.576054369016
1974050912      4.664691824316      0.000000000000      4.011732623533      0.002966829502    194.408997988718      8.615251218280
1974051012      4.250963915196      0.000000000000      3.787520624842      0.002209991296    193.786889195154      7.980730225276
1974051112      4.560433210294      0.000000000000      3.548217182278      0.001646222517    193.166771149729      8.054545115721
1974051212      5.131674098018      0.000000000000      3.370798065835      0.001226271153    192.548637482050      8.451072276757
1974051312     11.309019910854      0.000000000000      3.216441680762      0.000913449382    191.932481842108     14.476415420350
1974051412     10.052781244296      0.000000000000      3.065407478452      0.000680428444    191.318297900213     13.071445608739
1974051512     10.890571622781      0.000000000000      2.931338822135      0.000506851148    190.706079346932     13.777211687662
1974051612      9.351825814736      0.000000000000      2.770235831013      0.000377553420    190.095819893022     12.079819480493
1974051712     12.923751916966      0.000000000000      2.619666006130      0.000281239543    189.487513269364     15.503471733999
1974051812     19.788565962367      0.000000000000      2.495513727619      0.000209495335    188.881153226902     22.246026646956
1974051912     18.326375667661      0.000000000000      2.414195715057      0.000156053075    188.276733536576     20.703758323983
1974052012     22.729289528535      0.000000000000      2.345748879832      0.000116243936    187.674247989259     25.039269066738
1974052112     19.760216538187      0.000000000000      2.295808964305      0.000000000000    187.073690395694     22.021017673706
1974052212     16.551516970242      0.000000000000      2.201870444312      0.000000000000    186.475054586427     18.719812014893
1974052312     13.364772852304      0.000000000000      2.075310960812      0.000000000000    185.878334411751     15.408438265981
1974052412     10.451343460130      0.000000000000      1.922453444680      0.000000000000    185.283523741633     12.344482217880
1974052512     12.323104863727      0.000000000000      1.798115043491      0.000000000000    184.690616465660     14.093801204461
1974052612      9.437746972785      0.000000000000      1.646806368376      0.000000000000    184.099606492970     11.059441880981
1974052712      7.794527097025      0.000000000000      1.509859140276      0.000000000000    183.510487752192      9.281363028012
1974052812      6.421245346849      0.000000000000      1.371831054883      0.000000000000    182.923254191385      7.772157924873
1974052912      6.780159365630      0.000000000000      1.256558897648      0.000000000000    182.337899777973      8.017557523238
1974053012     14.680358073628      0.000000000000      1.181042612783      0.000000000000    181.754418498683     15.843391462552
1974053112     25.831629811947      0.000000000000      1.117343055052      0.000000000000    181.172804359488     26.931934971001
1974060112     20.043224067259      0.000000000000      1.096999410484      0.000000000000    180.593051385537     21.123495793456
1974060212     15.991667403926      0.000000000000      1.046968087624      0.000000000000    180.015153621104     17.022670713938
1974060312     12.784578347949      0.000000000000      0.987229680795      0.000000000000    179.439105129516     13.756754177063
1974060412     10.806964461910      0.000000000000      0.928668594879      0.000000000000    178.864899993102     11.721472178565
1974060512     17.933131549019      0.000000000000      0.870446299396      0.000000000000    178.292532313124     18.790304777576
1974060612     15.722001163660      0.000000000000      0.837571122592      0.000000000000    177.721996209722     16.546800515207
1974060712     18.814774234860      0.000000000000      0.803102607849      0.000000000000    177.153285821851     19.605630667600
1974060812     16.254490782440      0.000000000000      0.771264144065      0.000000000000    176.586395307221     17.013994242789
1974060912     11.787012148777      0.000000000000      0.712291360085      0.000000000000    176.021318842238     12.488442076414
1974061012      9.429099528102      0.000000000000      0.650773604711      0.000000000000    175.458050621942     10.069949758836
1974061112      6.380686498968      0.000000000000      0.562585580216      0.000000000000    174.896584859952      6.934693447436
1974061212      4.737133299699      0.000000000000      0.491871683241      0.000000000000    174.336915788400      5.221504637772
1974061312      3.135542183447      0.000000000000      0.406052968631      0.000000000000    173.779037657878      3.535403420525
1974061412      2.069149199178      0.000000000000      0.330219481263      0.000000000000    173.222944737372      2.394333301958
1974061512      1.405789670682      0.000000000000      0.269753561505      0.000000000000    172.668631314213      1.671429873174
1974061612      1.071234915425      0.000000000000      0.227718999765      0.000000000000    172.116091694007      1.295481523593
1974061712      0.857711874587      0.000000000000      0.193311512952      0.000000000000    171.565320200586      1.048075661290
1974061812      0.576376308795      0.000000000000      0.155509907455      0.000000000000    171.016311175945      0.729514910841
1974061912      0.439013464734      0.000000000000      0.131575591342      0.000000000000    170.469058980182      0.568582715024
1974062012      9.534122302575      0.000000000000      0.114308178263      0.000000000000    169.923557991445      9.646687443331
1974062112     29.725700000000      4.327132350858      0.105553144042      0.000000000000    169.379802605872     34.156642219280
1974062212     25.295712800000      0.000000000000      3.073100510261      0.688243452503    169.509128769670     29.726655019280
1974062312     19.346382285511      0.000000000000      3.006421695414      0.512672547769    168.966699557607     23.681183823792
1974062412     14.381477221220      0.000000000000      2.839709430577      0.381889780833    168.426006119023     18.475905100952
1974062512     10.933258572129      0.000000000000      2.612064933461      0.284469697743    167.887042899442     14.699457807894
1974062612     13.473877821414      0.000000000000      2.401651814144      0.211901477849    167.349804362164     16.936693431829
1974062712     11.189420066464      0.000000000000      2.244647317117      0.157845410849    166.814284988205     14.425859138860
1974062812      8.328608435072      0.000000000000      2.024959906517      0.117579046542    166.280479276243     11.248291768623
1974062912      7.765798682584      0.000000000000      1.822675507500      0.087584631769    165.748381742559     10.393818765645
1974063012      5.843827832056      0.000000000000      1.613842616762      0.065241792205    165.217986920983      8.170742738356
1974070112      4.599565386640      0.000000000000      1.443009003907      0.048598611013    164.689289362836      6.680164279148
1974070212      4.779375484901      0.000000000000      1.285073305267      0.036201105344    164.162283636875      6.632255188694
1974070312      3.388546782648      0.000000000000      1.092414104274      0.026966203371    163.636964329237      4.963641303444
1974070412      2.711423354472      0.000000000000      0.973683336633      0.020087124891    163.113326043383      4.115326217425
1974070512      4.889288439126      0.000000000000      0.901135980645      0.014962899331    162.591363400044      6.188589079837
1974070612     10.489323695367      0.000000000000      0.817949723532      0.011145863712    162.071071037164     11.668682441085
1974070712     10.752009450144      0.000000000000      0.765370600185      0.008302553879    161.552443609845     11.855557119488
1974070812      8.643249934975      0.000000000000      0.706552119932      0.006184572384    161.035475790294      9.661990326927
1974070912      7.224742788120      0.000000000000      0.651083096967      0.004606887969    160.520162267765      8.163505309221
1974071012     11.033889572759      0.000000000000      0.597445897491      0.003431670848    160.006497748508     11.895315433088
1974071112     18.270224072780      0.000000000000      0.569360686708      0.002556251615    159.494476955713     19.091155342783
1974071212     15.789454418354      0.000000000000      0.546205635221      0.001904151828    158.984094629454     16.576999635775
1974071312     11.205453437835      0.000000000000      0.500567032721      0.001418402697    158.475345526640     11.927194751358
1974071412      7.639418916431      0.000000000000      0.439638894474      0.001056568169    157.968224420955      8.273311147504
1974071512      6.126652428073      0.000000000000      0.395993122350      0.000787037629    157.462726102808      6.697614112699
1974071612      5.268106238405      0.000000000000      0.352883746293      0.000586264330    156.958845379279      5.776910777901
1974071712      3.733369438027      0.000000000000      0.300958620534      0.000436708299    156.456577074065      4.167305865921
1974071812      3.343189747432      0.000000000000      0.265035316588      0.000325304012    155.955916027428      3.725330250142
1974071912      4.087196892158      0.000000000000      0.231516471035      0.000242318959    155.456857096140      4.421008331953
1974072012      3.379961334480      0.000000000000      0.205206623220      0.000180503392    154.959395153433      3.675837986566
1974072112      2.407786682011      0.000000000000      0.173093162722      0.000134456977    154.463525088942      2.657360622079
1974072212      2.449418596969      0.000000000000      0.150853195761      0.000100157002    153.969241808657      2.666925896772
1974072312      3.568558480015      0.000000000000      0.133129654550      0.000000000000    153.476540234869      3.760511136628
1974072412      2.578150408819      0.000000000000      0.113170633690      0.000000000000    152.985415306118      2.741325201548
1974072512      2.092913997670      0.000000000000      0.100982942652      0.000000000000    152.495861977138      2.238515998818
1974072612      1.524017986259      0.000000000000      0.085318786852      0.000000000000    152.007875218811      1.647034663878
1974072712      1.116425982662      0.000000000000      0.072029305325      0.000000000000    151.521450018111      1.220281254861
1974072812      0.799440430401      0.000000000000      0.059946204796      0.000000000000    151.036581378053      0.885873714581
1974072912      0.627100143332      0.000000000000      0.051778441603      0.000000000000    150.553264317643      0.701756758755
1974073012      0.729465034234      0.000000000000      0.045445635004      0.000000000000    150.071493871827      0.794990708434
1974073112      0.519403840571      0.000000000000      0.037609030523      0.000000000000    149.591265091437      0.573630326368
1974080112      0.373851933304      0.000000000000      0.031252294754      0.000000000000    149.112573043145      0.418912975665
1974080212      0.512922806820      0.000000000000      0.027657958970      0.000000000000    148.635412809406      0.552801365199
1974080312      0.687145040189      0.000000000000      0.024217045930      0.000000000000    148.159779488416      0.722062326779
1974080412      0.547643397314      0.000000000000      0.020845994685      0.000000000000    147.685668194053      0.577700142169
1974080512      0.391045355829      0.000000000000      0.017254127682      0.000000000000    147.213074055832      0.415923176306
1974080612      4.730036470544      0.000000000000      0.015355287345      0.000000000000    146.741992218854      4.752176452872
1974080712      4.290101312637      0.000000000000      0.013998034287      0.000000000000    146.272417843753      4.310284343067
1974080812      3.619724891966      0.000000000000      0.012729076767      0.000000000000    145.804346106653      3.638078279195
1974080912      3.606701138666      0.000000000000      0.011604760522      0.000000000000    145.337772199112      3.623433433353
1974081012      8.580044386332      0.000000000000      0.010621358976      0.000000000000    144.872691328075      8.595358765981
1974081112      8.970182449525      0.000000000000      0.009945724058      0.000000000000    144.409098715825      8.984522666671
1974081212      8.941623878223      0.000000000000      0.009333351182      0.000000000000    143.946989599935      8.955081147083
1974081312      8.109047928963      0.000000000000      0.008902091779      0.000000000000    143.486359233215      8.121883387541
1974081412     14.446095646319      0.000000000000      0.008474281963      0.000000000000    143.027202883669     14.458314268391
1974081512     11.403848413587      0.000000000000      0.007911147858      0.000000000000    142.569515834441     11.415255082172
1974081612      8.791302038271      0.000000000000      0.007225384577      0.000000000000    142.113293383771      8.801719940798
1974081712      6.679661910376      0.000000000000      0.006475074221      0.000000000000    141.658530844943      6.688997979809
1974081812      5.046010895854      0.000000000000      0.005721374032      0.000000000000    141.205223546239      5.054260244572
1974081912      6.653414696283      0.000000000000      0.005373125359      0.000000000000    140.753366830891      6.661161923528
1974082012     20.820634451939      0.000000000000      0.005094937739      0.000000000000    140.302956057032     20.827980575066
1974082112     19.788608973493      0.000000000000      0.004946790562      0.000000000000    139.853986597649     19.795741490988
1974082212     15.261783781550      0.000000000000      0.004714562851      0.000000000000    139.406453840537     15.268581462106
1974082312     13.074933751012      0.000000000000      0.004496166673      0.000000000000    138.960353188247     13.081416537588
1974082412     10.325852054581      0.000000000000      0.004171096166      0.000000000000    138.515680058045     10.331866139067
1974082512      8.543008742045      0.000000000000      0.003879331044      0.000000000000    138.072429881859      8.548602145726
1974082612      6.743910539943      0.000000000000      0.003521947304      0.000000000000    137.630598106237      6.748988650780
1974082712      5.841408144375      0.000000000000      0.003236287640      0.000000000000    137.190180192297      5.846074377547
1974082812      4.994622261976      0.000000000000      0.003002152288      0.000000000000    136.751171615682      4.998950907680
1974082912      4.098978189172      0.000000000000      0.002724127561      0.000000000000    136.313567866512      4.102905965624
1974083012      3.912237402054      0.000000000000      0.002524794672      0.000000000000    135.877364449339      3.915877770883
1974083112      3.660538183658      0.000000000000      0.002359075415      0.000000000000    135.442556883101      3.663939610594
1974090112      5.975230799266      0.000000000000      0.002194179090      0.000000000000    135.009140701075      5.978394470853
1974090212      5.004299159868      0.000000000000      0.002017501654      0.000000000000    134.577111450832      5.007208089539
1974090312      4.120369451988      0.000000000000      0.001833509272      0.000000000000    134.146464694189      4.123013092707
1974090412      3.845425285596      0.000000000000      0.001662927365      0.000000000000    133.717196007168      3.847822973223
1974090512      4.394603508031      0.000000000000      0.001528677886      0.000000000000    133.289300979945      4.396807628385
1974090612      4.053075358732      0.000000000000      0.001404659041      0.000000000000    132.862775216809      4.055100662828
1974090712      3.448141283819      0.000000000000      0.001291669612      0.000000000000    132.437614336115      3.450003674390
1974090812      2.811305315124      0.000000000000      0.001162210750      0.000000000000    132.013813970239      2.812981045763
1974090912      7.191064117291      0.000000000000      0.001090931278      0.000000000000    131.591369765535      7.192637073803
1974091012     13.780801245868      0.000000000000      0.001049257541      0.000000000000    131.170277382285     13.782314115206
1974091112     23.295293908746      0.000000000000      0.001022291639      0.000000000000    130.750532494662     23.296767897367
1974091212     21.044836423208      0.000000000000      0.001007311764      0.000000000000    130.332130790679     21.046288813135
1974091312     17.405866420160      0.000000000000      0.000976086038      0.000000000000    129.915067972149     17.407273787351
1974091412     15.015310951301      0.000000000000      0.000939410493      0.000000000000    129.499339754638     15.016665437950
1974091512     12.782533601290      0.000000000000      0.000896783551      0.000000000000    129.084941867423     12.783826626391
1974091612     10.863163004854      0.000000000000      0.000849175671      0.000000000000    128.671870053447     10.864387386654
1974091712      9.195761964854      0.000000000000      0.000798098006      0.000000000000    128.260120069276      9.196912700451
1974091812      7.509775154789      0.000000000000      0.000736059246      0.000000000000    127.849687685054      7.510836439956
1974091912      6.600172797950      0.000000000000      0.000694706622      0.000000000000    127.440568684462      6.601174458941
1974092012      5.589910125915      0.000000000000      0.000643922860      0.000000000000    127.032758864672      5.590838564466
1974092112      4.917032279828      0.000000000000      0.000599546280      0.000000000000    126.626254036305      4.917896734120
1974092212      4.297188734656      0.000000000000      0.000557076049      0.000000000000    126.221050023389      4.297991953353
1974092312      3.758829540450      0.000000000000      0.000517022031      0.000000000000    125.817142663314      3.759575007361
1974092412      3.094963216961      0.000000000000      0.000468054359      0.000000000000    125.414527806791      3.095638079958
1974092512      2.894130852450      0.000000000000      0.000430557894      0.000000000000    125.013201317810      2.894751651264
1974092612      2.847336230401      0.000000000000      0.000399497102      0.000000000000    124.613159073593      2.847912244290
1974092712      3.151163133323      0.000000000000      0.000380325214      0.000000000000    124.214396964557      3.151711504273
1974092812      3.733422432377      0.000000000000      0.000361928437      0.000000000000    123.816910894271      3.733944277981
1974092912      6.845611001610      0.000000000000      0.000344347727      0.000000000000    123.420696779409      6.846107498512
1974093012      6.241512562854      0.000000000000      0.000329514060      0.000000000000    123.025750549715      6.241987671871
1974100112      5.953905152368      0.000000000000      0.000311396312      0.000000000000    122.632068147956      5.954354138355
1974100212      6.537070630598      0.000000000000      0.000296328046      0.000000000000    122.239645529882      6.537497890443
1974100312      7.649073496777      0.000000000000      0.000285300504      0.000000000000    121.848478664187      7.649484856590
1974100412     10.605058796208      0.000000000000      0.000276899081      0.000000000000    121.458563532461     10.605458042450
1974100512     11.132068931711      0.000000000000      0.000271197690      0.000000000000    121.069896129157     11.132459957417
1974100612     10.400744272762      0.000000000000      0.000263140332      0.000000000000    120.682472461544     10.401123680986
1974100712      9.591063429819      0.000000000000      0.000253248443      0.000000000000    120.296288549667      9.591428575448
1974100812      8.610532373307      0.000000000000      0.000242373057      0.000000000000    119.911340426308      8.610881838288
1974100912      7.847889077511      0.000000000000      0.000232275577      0.000000000000    119.527624136944      7.848223983466
1974101012      7.672736574060      0.000000000000      0.000224049541      0.000000000000    119.145135739706      7.673059619326
1974101112      7.088422282671      0.000000000000      0.000215879881      0.000000000000    118.763871305339      7.088733548533
1974101212      6.809425872194      0.000000000000      0.000207493886      0.000000000000    118.383826917162      6.809725046730
1974101312      7.812317577334      0.000000000000      0.000200325288      0.000000000000    118.004998671027      7.812606415845
1974101412      7.300018831592      0.000000000000      0.000192639801      0.000000000000    117.627382675280      7.300296588803
1974101512      7.493966706564      0.000000000000      0.000184866342      0.000000000000    117.250975050719      7.494233255634
1974101612      6.619166769436      0.000000000000      0.000174958458      0.000000000000    116.875771930556      6.619419032847
1974101712      6.035712720603      0.000000000000      0.000167347079      0.000000000000    116.501769460379      6.035954009567
1974101812      5.767330010195      0.000000000000      0.000159772816      0.000000000000    116.128963798105      5.767560378226
1974101912      5.428713327906      0.000000000000      0.000152938287      0.000000000000    115.757351113951      5.428933841589
1974102012      4.882666405008      0.000000000000      0.000145219404      0.000000000000    115.386927590387      4.882875789239
1974102112      6.783964430325      0.000000000000      0.000140356928      0.000000000000    115.017689422098      6.784166803607
1974102212      6.357529502527      0.000000000000      0.000135882804      0.000000000000    114.649632815947      6.357725424805
1974102312      5.810007359485      0.000000000000      0.000130235316      0.000000000000    114.282753990936      5.810195138947
1974102412      5.409546362380      0.000000000000      0.000125691093      0.000000000000    113.917049178165      5.409727589765
1974102512      5.294660277677      0.000000000000      0.000121316932      0.000000000000    113.552514620795      5.294835198189
1974102612      4.893211049731      0.000000000000      0.000116560358      0.000000000000    113.189146574008      4.893379111989
1974102712      5.814582798435      0.000000000000      0.000111935338      0.000000000000    112.826941304971      5.814744192120
1974102812      5.781411850911      0.000000000000      0.000108197797      0.000000000000    112.465895092795      5.781567855632
1974102912      6.102164013378      0.000000000000      0.000104688121      0.000000000000    112.106004228498      6.102314957681
1974103012      5.758815949992      0.000000000000      0.000101646998      0.000000000000    111.747265014967      5.758962509460
1974103112      5.919532167279      0.000000000000      0.000099294428      0.000000000000    111.389673766919      5.919675334699
1974110112      5.676589534505      0.000000000000      0.000097290955      0.000000000000    111.033226810865      5.676729813223
1974110212      8.429748004373      0.000000000000      0.000095275290      0.000000000000    110.677920485070      8.429885376809
1974110312      8.435872514628      0.000000000000      0.000093118632      0.000000000000    110.323751139518      8.436006777492
1974110412      8.764384938141      0.000000000000      0.000091121591      0.000000000000    109.970715135872      8.764516321577
1974110512      8.869807481908      0.000000000000      0.000089210719      0.000000000000    109.618808847437      8.869936110157
1974110612      9.146104724749      0.000000000000      0.000087375237      0.000000000000    109.268028659125      9.146230706514
1974110712     10.910000211480      0.000000000000      0.000085563883      0.000000000000    108.918370967416     10.910123581549
1974110812     12.430873413819      0.000000000000      0.000084042714      0.000000000000    108.569832180320     12.430994590594
1974110912     17.007466981181      0.000000000000      0.000082851181      0.000000000000    108.222408717343     17.007586439947
1974111012     18.593877577000      0.000000000000      0.000082104452      0.000000000000    107.876097009448     18.593995959097
1974111112     18.374496349545      0.000000000000      0.000081323444      0.000000000000    107.530893499018     18.374613605549
1974111212     23.999855756015      0.000000000000      0.000080592358      0.000000000000    107.186794639821     23.999971957903
1974111312     29.725700000000      4.237456597922      5.812175731866      1.107390150795    108.344102787429     41.393993621394
1974111412     28.785719840000      0.000000000000      8.718223466721      1.405624394190    108.748081050714     40.454013461394
1974111512     27.943562454636      0.000000000000      8.713213415553      1.047049611232    108.400087191351     39.605150725070
1974111612     27.216077764071      0.000000000000      8.700159610318      0.779947255407    108.053206912339     38.860195086102
1974111712     27.235996547000      0.000000000000      8.678619906541      0.580982710553    107.707436650220     38.851285565977
1974111812     27.869832564124      0.000000000000      8.660005672945      0.432774021091    107.362772852939     39.460208670056
1974111912     29.725700000000      3.546608104426     11.083448628371      0.808135350727    107.647794263803     45.114980957035
1974112012     29.725700000000      1.200009600000     13.515712466387      1.087602383644    107.932043227682     45.501997545237
1974112112     29.725700000000      4.704030720000     18.696800000000      6.844804997923    115.951645489943     48.319180190029
1974112212     29.725700000000      3.311988480000     18.696800000000     12.031601227580    125.677698985548     48.410857599031
1974112312     29.725700000000      0.339984000000     18.696800000000     10.426735376283    127.123123206936     48.411280879771
1974112412     29.725700000000      0.759974400000     18.696800000000      7.918366714677    126.904821679790     48.412192659974
1974112512     28.545667808000      0.000000000000     18.696800000000      6.239025097982    126.918066918196     47.232160467974
1974112612     27.470125792468      0.000000000000     18.679632735324      4.647449795487    126.511929104058     46.139460651891
